	(18-19)-1.0	(18-19)-2.0	(18-19)-3.0	(18-19)-4.0	(18-19)-5.0	(18-19)-6.0	(18-19)-7.0	(18-19)-8.0	(18-19)-9.0	(18-19)-10.0	(18-19)-11.0	(18-19)-12.0	(18-19)-13.0	(18-19)-14.0	(18-19)-15.0	(18-19)-16.0	(18-19)-17.0
1.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
2.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
3.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
4.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
5.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
6.0	4.999600031997439e-06	4.999600031997439e-06	4.999600031997439e-06	4.999600031997439e-06	4.999600031997439e-06	0.9999200063994877	4.999600031997439e-06	4.999600031997439e-06	4.999600031997439e-06	4.999600031997439e-06	4.999600031997439e-06	4.999600031997439e-06	4.999600031997439e-06	4.999600031997439e-06	4.999600031997439e-06	4.999600031997439e-06	4.999600031997439e-06
7.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
8.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
9.0	3.333155565036531e-06	3.333155565036531e-06	3.333155565036531e-06	3.333155565036531e-06	3.333155565036531e-06	3.333155565036531e-06	3.333155565036531e-06	3.333155565036531e-06	0.9999466695109592	3.333155565036531e-06	3.333155565036531e-06	3.333155565036531e-06	3.333155565036531e-06	3.333155565036531e-06	3.333155565036531e-06	3.333155565036531e-06	3.333155565036531e-06
10.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
11.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
12.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
13.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
14.0	9.998400255959039e-06	9.998400255959039e-06	9.998400255959039e-06	9.998400255959039e-06	9.998400255959039e-06	0.9998400255959038	9.998400255959039e-06	9.998400255959039e-06	9.998400255959039e-06	9.998400255959039e-06	9.998400255959039e-06	9.998400255959039e-06	9.998400255959039e-06	9.998400255959039e-06	9.998400255959039e-06	9.998400255959039e-06	9.998400255959039e-06
15.0	4.99962502812289e-06	4.99962502812289e-06	4.99962502812289e-06	0.49996250281228893	4.99962502812289e-06	4.99962502812289e-06	4.99962502812289e-06	4.99962502812289e-06	4.99962502812289e-06	4.99962502812289e-06	4.99962502812289e-06	4.99962502812289e-06	4.99962502812289e-06	4.99962502812289e-06	0.49996250281228893	4.99962502812289e-06	4.99962502812289e-06
16.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
17.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
