	(17-18)-1.0	(17-18)-2.0	(17-18)-3.0	(17-18)-4.0	(17-18)-5.0	(17-18)-6.0	(17-18)-7.0	(17-18)-8.0	(17-18)-9.0	(17-18)-10.0	(17-18)-11.0	(17-18)-12.0	(17-18)-13.0	(17-18)-14.0	(17-18)-15.0	(17-18)-16.0	(17-18)-17.0	(17-18)-18.0	(17-18)-19.0	(17-18)-20.0	(17-18)-21.0	(17-18)-22.0	(17-18)-23.0	(17-18)-24.0	(17-18)-25.0	(17-18)-26.0	(17-18)-27.0	(17-18)-28.0	(17-18)-29.0	(17-18)-30.0	(17-18)-31.0	(17-18)-32.0	(17-18)-33.0	(17-18)-34.0	(17-18)-35.0	(17-18)-36.0	(17-18)-37.0	(17-18)-38.0	(17-18)-39.0	(17-18)-40.0	(17-18)-41.0	(17-18)-42.0	(17-18)-43.0	(17-18)-44.0	(17-18)-45.0	(17-18)-46.0	(17-18)-47.0	(17-18)-48.0	(17-18)-49.0	(17-18)-50.0	(17-18)-51.0
1.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
2.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
3.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
4.0	9.312110692134066e-06	9.312110692134066e-06	9.312110692134066e-06	9.312110692134066e-06	9.312110692134066e-06	9.312110692134066e-06	9.312110692134066e-06	9.312110692134066e-06	9.312110692134066e-06	9.312110692134066e-06	9.312110692134066e-06	9.312110692134066e-06	9.312110692134066e-06	9.312110692134066e-06	9.312110692134066e-06	9.312110692134066e-06	9.312110692134066e-06	9.312110692134066e-06	9.312110692134066e-06	9.312110692134066e-06	0.1765890637148949	9.312110692134066e-06	9.312110692134066e-06	9.312110692134066e-06	9.312110692134066e-06	9.312110692134066e-06	9.312110692134066e-06	9.312110692134066e-06	9.312110692134066e-06	9.312110692134066e-06	9.312110692134066e-06	9.312110692134066e-06	9.312110692134066e-06	0.12464163172574134	0.6983223232461402	9.312110692134066e-06	9.312110692134066e-06	9.312110692134066e-06	9.312110692134066e-06	9.312110692134066e-06	9.312110692134066e-06	9.312110692134066e-06	9.312110692134066e-06	9.312110692134066e-06	9.312110692134066e-06	9.312110692134066e-06	9.312110692134066e-06	9.312110692134066e-06	9.312110692134066e-06	9.312110692134066e-06	9.312110692134066e-06
5.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
6.0	4.254450154861981e-06	4.254450154861981e-06	4.254450154861981e-06	4.254450154861981e-06	4.254450154861981e-06	0.8508900309723961	4.254450154861981e-06	4.254450154861981e-06	4.254450154861981e-06	4.254450154861981e-06	4.254450154861981e-06	0.044662794067237346	4.254450154861981e-06	4.254450154861981e-06	4.254450154861981e-06	4.254450154861981e-06	4.254450154861981e-06	4.254450154861981e-06	4.254450154861981e-06	0.10424296135293194	4.254450154861981e-06	4.254450154861981e-06	4.254450154861981e-06	4.254450154861981e-06	4.254450154861981e-06	4.254450154861981e-06	4.254450154861981e-06	4.254450154861981e-06	4.254450154861981e-06	4.254450154861981e-06	4.254450154861981e-06	4.254450154861981e-06	4.254450154861981e-06	4.254450154861981e-06	4.254450154861981e-06	4.254450154861981e-06	4.254450154861981e-06	4.254450154861981e-06	4.254450154861981e-06	4.254450154861981e-06	4.254450154861981e-06	4.254450154861981e-06	4.254450154861981e-06	4.254450154861981e-06	4.254450154861981e-06	4.254450154861981e-06	4.254450154861981e-06	4.254450154861981e-06	4.254450154861981e-06	4.254450154861981e-06	4.254450154861981e-06
7.0	8.5665306103322e-05	8.5665306103322e-05	8.5665306103322e-05	8.5665306103322e-05	8.5665306103322e-05	8.5665306103322e-05	8.5665306103322e-05	8.5665306103322e-05	8.5665306103322e-05	8.5665306103322e-05	8.5665306103322e-05	8.5665306103322e-05	8.5665306103322e-05	8.5665306103322e-05	8.5665306103322e-05	8.5665306103322e-05	8.5665306103322e-05	8.5665306103322e-05	8.5665306103322e-05	8.5665306103322e-05	8.5665306103322e-05	8.5665306103322e-05	8.5665306103322e-05	8.5665306103322e-05	8.5665306103322e-05	8.5665306103322e-05	8.5665306103322e-05	8.5665306103322e-05	8.5665306103322e-05	8.5665306103322e-05	8.5665306103322e-05	8.5665306103322e-05	8.5665306103322e-05	0.15081879985468746	0.8449836001462503	8.5665306103322e-05	8.5665306103322e-05	8.5665306103322e-05	8.5665306103322e-05	8.5665306103322e-05	8.5665306103322e-05	8.5665306103322e-05	8.5665306103322e-05	8.5665306103322e-05	8.5665306103322e-05	8.5665306103322e-05	8.5665306103322e-05	8.5665306103322e-05	8.5665306103322e-05	8.5665306103322e-05	8.5665306103322e-05
8.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
9.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
10.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
