	(21-22)-1.0	(21-22)-2.0	(21-22)-3.0	(21-22)-4.0	(21-22)-5.0	(21-22)-6.0	(21-22)-7.0	(21-22)-8.0	(21-22)-9.0	(21-22)-10.0	(21-22)-11.0	(21-22)-12.0	(21-22)-13.0	(21-22)-14.0	(21-22)-15.0	(21-22)-16.0	(21-22)-17.0	(21-22)-18.0	(21-22)-19.0	(21-22)-20.0	(21-22)-21.0	(21-22)-22.0	(21-22)-23.0	(21-22)-24.0	(21-22)-25.0	(21-22)-26.0	(21-22)-27.0	(21-22)-28.0	(21-22)-29.0	(21-22)-30.0	(21-22)-31.0	(21-22)-32.0	(21-22)-33.0	(21-22)-34.0	(21-22)-35.0	(21-22)-36.0	(21-22)-37.0	(21-22)-38.0	(21-22)-39.0	(21-22)-40.0	(21-22)-41.0	(21-22)-42.0	(21-22)-43.0	(21-22)-44.0	(21-22)-45.0	(21-22)-46.0	(21-22)-47.0	(21-22)-48.0	(21-22)-49.0	(21-22)-50.0	(21-22)-51.0
1.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
2.0	9.995002498750594e-06	9.995002498750594e-06	0.9995002498750594	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06
3.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
4.0	7.0620346962756635e-06	7.0620346962756635e-06	7.0620346962756635e-06	0.3278666702985369	7.0620346962756635e-06	7.0620346962756635e-06	7.0620346962756635e-06	7.0620346962756635e-06	7.0620346962756635e-06	7.0620346962756635e-06	7.0620346962756635e-06	0.6717872900013437	7.0620346962756635e-06	7.0620346962756635e-06	7.0620346962756635e-06	7.0620346962756635e-06	7.0620346962756635e-06	7.0620346962756635e-06	7.0620346962756635e-06	7.0620346962756635e-06	7.0620346962756635e-06	7.0620346962756635e-06	7.0620346962756635e-06	7.0620346962756635e-06	7.0620346962756635e-06	7.0620346962756635e-06	7.0620346962756635e-06	7.0620346962756635e-06	7.0620346962756635e-06	7.0620346962756635e-06	7.0620346962756635e-06	7.0620346962756635e-06	7.0620346962756635e-06	7.0620346962756635e-06	7.0620346962756635e-06	7.0620346962756635e-06	7.0620346962756635e-06	7.0620346962756635e-06	7.0620346962756635e-06	7.0620346962756635e-06	7.0620346962756635e-06	7.0620346962756635e-06	7.0620346962756635e-06	7.0620346962756635e-06	7.0620346962756635e-06	7.0620346962756635e-06	7.0620346962756635e-06	7.0620346962756635e-06	7.0620346962756635e-06	7.0620346962756635e-06	7.0620346962756635e-06
5.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
6.0	5.0833930632018186e-06	5.0833930632018186e-06	5.0833930632018186e-06	5.0833930632018186e-06	5.0833930632018186e-06	0.536393492034354	5.0833930632018186e-06	5.0833930632018186e-06	5.0833930632018186e-06	5.0833930632018186e-06	5.0833930632018186e-06	5.0833930632018186e-06	5.0833930632018186e-06	5.0833930632018186e-06	5.0833930632018186e-06	5.0833930632018186e-06	5.0833930632018186e-06	5.0833930632018186e-06	5.0833930632018186e-06	5.0833930632018186e-06	5.0833930632018186e-06	5.0833930632018186e-06	5.0833930632018186e-06	0.4633574217055476	5.0833930632018186e-06	5.0833930632018186e-06	5.0833930632018186e-06	5.0833930632018186e-06	5.0833930632018186e-06	5.0833930632018186e-06	5.0833930632018186e-06	5.0833930632018186e-06	5.0833930632018186e-06	5.0833930632018186e-06	5.0833930632018186e-06	5.0833930632018186e-06	5.0833930632018186e-06	5.0833930632018186e-06	5.0833930632018186e-06	5.0833930632018186e-06	5.0833930632018186e-06	5.0833930632018186e-06	5.0833930632018186e-06	5.0833930632018186e-06	5.0833930632018186e-06	5.0833930632018186e-06	5.0833930632018186e-06	5.0833930632018186e-06	5.0833930632018186e-06	5.0833930632018186e-06	5.0833930632018186e-06
7.0	9.995002498750598e-06	9.995002498750598e-06	9.995002498750598e-06	9.995002498750598e-06	9.995002498750598e-06	9.995002498750598e-06	0.9995002498750596	9.995002498750598e-06	9.995002498750598e-06	9.995002498750598e-06	9.995002498750598e-06	9.995002498750598e-06	9.995002498750598e-06	9.995002498750598e-06	9.995002498750598e-06	9.995002498750598e-06	9.995002498750598e-06	9.995002498750598e-06	9.995002498750598e-06	9.995002498750598e-06	9.995002498750598e-06	9.995002498750598e-06	9.995002498750598e-06	9.995002498750598e-06	9.995002498750598e-06	9.995002498750598e-06	9.995002498750598e-06	9.995002498750598e-06	9.995002498750598e-06	9.995002498750598e-06	9.995002498750598e-06	9.995002498750598e-06	9.995002498750598e-06	9.995002498750598e-06	9.995002498750598e-06	9.995002498750598e-06	9.995002498750598e-06	9.995002498750598e-06	9.995002498750598e-06	9.995002498750598e-06	9.995002498750598e-06	9.995002498750598e-06	9.995002498750598e-06	9.995002498750598e-06	9.995002498750598e-06	9.995002498750598e-06	9.995002498750598e-06	9.995002498750598e-06	9.995002498750598e-06	9.995002498750598e-06	9.995002498750598e-06
8.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
9.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
10.0	9.9950024987506e-06	9.9950024987506e-06	9.9950024987506e-06	9.9950024987506e-06	9.9950024987506e-06	9.9950024987506e-06	9.9950024987506e-06	9.9950024987506e-06	9.9950024987506e-06	9.9950024987506e-06	0.9995002498750598	9.9950024987506e-06	9.9950024987506e-06	9.9950024987506e-06	9.9950024987506e-06	9.9950024987506e-06	9.9950024987506e-06	9.9950024987506e-06	9.9950024987506e-06	9.9950024987506e-06	9.9950024987506e-06	9.9950024987506e-06	9.9950024987506e-06	9.9950024987506e-06	9.9950024987506e-06	9.9950024987506e-06	9.9950024987506e-06	9.9950024987506e-06	9.9950024987506e-06	9.9950024987506e-06	9.9950024987506e-06	9.9950024987506e-06	9.9950024987506e-06	9.9950024987506e-06	9.9950024987506e-06	9.9950024987506e-06	9.9950024987506e-06	9.9950024987506e-06	9.9950024987506e-06	9.9950024987506e-06	9.9950024987506e-06	9.9950024987506e-06	9.9950024987506e-06	9.9950024987506e-06	9.9950024987506e-06	9.9950024987506e-06	9.9950024987506e-06	9.9950024987506e-06	9.9950024987506e-06	9.9950024987506e-06	9.9950024987506e-06
11.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
12.0	2.0242157118266774e-06	2.0242157118266774e-06	2.0242157118266774e-06	2.0242157118266774e-06	2.0242157118266774e-06	2.0242157118266774e-06	2.0242157118266774e-06	2.0242157118266774e-06	2.0242157118266774e-06	2.0242157118266774e-06	2.0242157118266774e-06	0.9998987892144116	2.0242157118266774e-06	2.0242157118266774e-06	2.0242157118266774e-06	2.0242157118266774e-06	2.0242157118266774e-06	2.0242157118266774e-06	2.0242157118266774e-06	2.0242157118266774e-06	2.0242157118266774e-06	2.0242157118266774e-06	2.0242157118266774e-06	2.0242157118266774e-06	2.0242157118266774e-06	2.0242157118266774e-06	2.0242157118266774e-06	2.0242157118266774e-06	2.0242157118266774e-06	2.0242157118266774e-06	2.0242157118266774e-06	2.0242157118266774e-06	2.0242157118266774e-06	2.0242157118266774e-06	2.0242157118266774e-06	2.0242157118266774e-06	2.0242157118266774e-06	2.0242157118266774e-06	2.0242157118266774e-06	2.0242157118266774e-06	2.0242157118266774e-06	2.0242157118266774e-06	2.0242157118266774e-06	2.0242157118266774e-06	2.0242157118266774e-06	2.0242157118266774e-06	2.0242157118266774e-06	2.0242157118266774e-06	2.0242157118266774e-06	2.0242157118266774e-06	2.0242157118266774e-06
13.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
