	(11-12)-1.0	(11-12)-2.0	(11-12)-3.0	(11-12)-4.0	(11-12)-5.0	(11-12)-6.0	(11-12)-7.0	(11-12)-8.0	(11-12)-9.0	(11-12)-10.0	(11-12)-11.0	(11-12)-12.0	(11-12)-13.0	(11-12)-14.0	(11-12)-15.0	(11-12)-16.0	(11-12)-17.0	(11-12)-18.0	(11-12)-19.0	(11-12)-20.0	(11-12)-21.0	(11-12)-22.0	(11-12)-23.0	(11-12)-24.0	(11-12)-25.0	(11-12)-26.0	(11-12)-27.0	(11-12)-28.0	(11-12)-29.0	(11-12)-30.0	(11-12)-31.0	(11-12)-32.0	(11-12)-33.0	(11-12)-34.0	(11-12)-35.0	(11-12)-36.0	(11-12)-37.0	(11-12)-38.0	(11-12)-39.0	(11-12)-40.0	(11-12)-41.0	(11-12)-42.0	(11-12)-43.0	(11-12)-44.0	(11-12)-45.0	(11-12)-46.0	(11-12)-47.0	(11-12)-48.0	(11-12)-49.0	(11-12)-50.0	(11-12)-51.0
1.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
2.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
3.0	9.995002498750594e-06	9.995002498750594e-06	0.9995002498750594	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06	9.995002498750594e-06
4.0	3.6659359468574956e-06	3.6659359468574956e-06	3.6659359468574956e-06	0.2653039065366366	3.6659359468574956e-06	0.3332669141733494	3.6659359468574956e-06	3.6659359468574956e-06	3.6659359468574956e-06	3.6659359468574956e-06	3.6659359468574956e-06	3.6659359468574956e-06	3.6659359468574956e-06	3.6659359468574956e-06	3.6659359468574956e-06	3.6659359468574956e-06	3.6659359468574956e-06	3.6659359468574956e-06	3.6659359468574956e-06	3.6659359468574956e-06	0.13466153839319805	0.26659534190731266	3.6659359468574956e-06	3.6659359468574956e-06	3.6659359468574956e-06	3.6659359468574956e-06	3.6659359468574956e-06	3.6659359468574956e-06	3.6659359468574956e-06	3.6659359468574956e-06	3.6659359468574956e-06	3.6659359468574956e-06	3.6659359468574956e-06	3.6659359468574956e-06	3.6659359468574956e-06	3.6659359468574956e-06	3.6659359468574956e-06	3.6659359468574956e-06	3.6659359468574956e-06	3.6659359468574956e-06	3.6659359468574956e-06	3.6659359468574956e-06	3.6659359468574956e-06	3.6659359468574956e-06	3.6659359468574956e-06	3.6659359468574956e-06	3.6659359468574956e-06	3.6659359468574956e-06	3.6659359468574956e-06	3.6659359468574956e-06	3.6659359468574956e-06
5.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
6.0	3.332777870354938e-06	3.332777870354938e-06	3.332777870354938e-06	3.332777870354938e-06	3.332777870354938e-06	0.9998333611064814	3.332777870354938e-06	3.332777870354938e-06	3.332777870354938e-06	3.332777870354938e-06	3.332777870354938e-06	3.332777870354938e-06	3.332777870354938e-06	3.332777870354938e-06	3.332777870354938e-06	3.332777870354938e-06	3.332777870354938e-06	3.332777870354938e-06	3.332777870354938e-06	3.332777870354938e-06	3.332777870354938e-06	3.332777870354938e-06	3.332777870354938e-06	3.332777870354938e-06	3.332777870354938e-06	3.332777870354938e-06	3.332777870354938e-06	3.332777870354938e-06	3.332777870354938e-06	3.332777870354938e-06	3.332777870354938e-06	3.332777870354938e-06	3.332777870354938e-06	3.332777870354938e-06	3.332777870354938e-06	3.332777870354938e-06	3.332777870354938e-06	3.332777870354938e-06	3.332777870354938e-06	3.332777870354938e-06	3.332777870354938e-06	3.332777870354938e-06	3.332777870354938e-06	3.332777870354938e-06	3.332777870354938e-06	3.332777870354938e-06	3.332777870354938e-06	3.332777870354938e-06	3.332777870354938e-06	3.332777870354938e-06	3.332777870354938e-06
7.0	0.000294985250737462	0.000294985250737462	0.000294985250737462	0.000294985250737462	0.000294985250737462	0.000294985250737462	0.985250737463123	0.000294985250737462	0.000294985250737462	0.000294985250737462	0.000294985250737462	0.000294985250737462	0.000294985250737462	0.000294985250737462	0.000294985250737462	0.000294985250737462	0.000294985250737462	0.000294985250737462	0.000294985250737462	0.000294985250737462	0.000294985250737462	0.000294985250737462	0.000294985250737462	0.000294985250737462	0.000294985250737462	0.000294985250737462	0.000294985250737462	0.000294985250737462	0.000294985250737462	0.000294985250737462	0.000294985250737462	0.000294985250737462	0.000294985250737462	0.000294985250737462	0.000294985250737462	0.000294985250737462	0.000294985250737462	0.000294985250737462	0.000294985250737462	0.000294985250737462	0.000294985250737462	0.000294985250737462	0.000294985250737462	0.000294985250737462	0.000294985250737462	0.000294985250737462	0.000294985250737462	0.000294985250737462	0.000294985250737462	0.000294985250737462	0.000294985250737462
8.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
9.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
10.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
