	Latitude	Longitude	Timestamp	Date	Time	Hour	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
14	39.96930794871794	116.30098807692308	2009-01-11 15:30:00	2009-01-11	15:30:00	15	6Sunday	1	4	39.969937738540395	116.30051924781236	-2	4	39.969963811977784	116.30050533554736
15	39.96966777777778	116.30108208333336	2009-01-11 15:31:00	2009-01-11	15:31:00	15	6Sunday	1	4	39.969937738540395	116.30051924781236	-2	4	39.969963811977784	116.30050533554736
16	39.96990652777779	116.30033777777784	2009-01-11 15:32:00	2009-01-11	15:32:00	15	6Sunday	1	4	39.969937738540395	116.30051924781236	-2	4	39.969963811977784	116.30050533554736
17	39.96991458333333	116.29970263888875	2009-01-11 15:33:00	2009-01-11	15:33:00	15	6Sunday	1	4	39.969937738540395	116.30051924781236	-2	4	39.969963811977784	116.30050533554736
18	39.96959256410257	116.3007264102563	2009-01-11 15:34:00	2009-01-11	15:34:00	15	6Sunday	1	4	39.969937738540395	116.30051924781236	-2	4	39.969963811977784	116.30050533554736
19	39.96991652777778	116.30088555555541	2009-01-11 15:35:00	2009-01-11	15:35:00	15	6Sunday	1	4	39.969937738540395	116.30051924781236	-2	4	39.969963811977784	116.30050533554736
20	39.97026358974359	116.30099525641025	2009-01-11 15:36:00	2009-01-11	15:36:00	15	6Sunday	1	4	39.969937738540395	116.30051924781236	-2	4	39.969963811977784	116.30050533554736
21	39.9704394871795	116.30102923076907	2009-01-11 15:37:00	2009-01-11	15:37:00	15	6Sunday	1	4	39.969937738540395	116.30051924781236	-2	4	39.969963811977784	116.30050533554736
22	39.97044607142857	116.30108178571439	2009-01-11 15:38:00	2009-01-11	15:38:00	15	6Sunday	1	4	39.969937738540395	116.30051924781236	-2	4	39.969963811977784	116.30050533554736
23	39.96994269230769	116.30089871794871	2009-01-11 15:39:00	2009-01-11	15:39:00	15	6Sunday	1	4	39.969937738540395	116.30051924781236	-2	4	39.969963811977784	116.30050533554736
24	39.96994269230769	116.30089871794871	2009-01-11 15:41:59.324227	2009-01-11	15:41:59.324227	15	6Sunday	1	4	39.969937738540395	116.30051924781236	-2	4	39.969963811977784	116.30050533554736
25	39.94296666666667	116.32113333333332	2009-01-11 16:28:00.675773	2009-01-11	16:28:00.675773	16	6Sunday	1	5	39.94296666666667	116.32113333333332	-2	5	39.94283858333333	116.3206162083333
26	39.94296666666667	116.32113333333332	2009-01-11 16:31:00	2009-01-11	16:31:00	16	6Sunday	1	5	39.94296666666667	116.32113333333332	-2	5	39.94283858333333	116.3206162083333
27	39.94296666666667	116.32113333333332	2009-01-11 16:56:00	2009-01-11	16:56:00	16	6Sunday	1	5	39.94296666666667	116.32113333333332	-2	5	39.94283858333333	116.3206162083333
28	39.942710833333294	116.3200991666665	2009-01-11 16:56:00	2009-01-11	16:56:00	16	6Sunday	1	6	39.942710833333294	116.3200991666665	-2	5	39.94283858333333	116.3206162083333
29	39.942710833333294	116.3200991666665	2009-01-11 17:21:00	2009-01-11	17:21:00	17	6Sunday	1	6	39.942710833333294	116.3200991666665	-2	5	39.94283858333333	116.3206162083333
30	39.942710833333294	116.3200991666665	2009-01-11 17:24:01.495806	2009-01-11	17:24:01.495806	17	6Sunday	1	6	39.942710833333294	116.3200991666665	-2	5	39.94283858333333	116.3206162083333
31	39.95094871794873	116.31520512820533	2009-01-11 17:33:58.504194	2009-01-11	17:33:58.504194	17	6Sunday	1	9	39.950057498599286	116.31223657410312	-2	9	39.950057498599286	116.31223657410312
32	39.95094871794873	116.31520512820533	2009-01-11 17:37:00	2009-01-11	17:37:00	17	6Sunday	1	9	39.950057498599286	116.31223657410312	-2	9	39.950057498599286	116.31223657410312
33	39.95080888888888	116.3144594444445	2009-01-11 17:38:00	2009-01-11	17:38:00	17	6Sunday	1	9	39.950057498599286	116.31223657410312	-2	9	39.950057498599286	116.31223657410312
34	39.95051282051281	116.3137664102563	2009-01-11 17:39:00	2009-01-11	17:39:00	17	6Sunday	1	9	39.950057498599286	116.31223657410312	-2	9	39.950057498599286	116.31223657410312
35	39.950053333333344	116.31303700000001	2009-01-11 17:40:00	2009-01-11	17:40:00	17	6Sunday	1	9	39.950057498599286	116.31223657410312	-2	9	39.950057498599286	116.31223657410312
36	39.94991619047619	116.31262142857145	2009-01-11 17:41:00	2009-01-11	17:41:00	17	6Sunday	1	9	39.950057498599286	116.31223657410312	-2	9	39.950057498599286	116.31223657410312
37	39.949778181818175	116.31247999999991	2009-01-11 17:42:00	2009-01-11	17:42:00	17	6Sunday	1	9	39.950057498599286	116.31223657410312	-2	9	39.950057498599286	116.31223657410312
38	39.9498933333333	116.31248333333299	2009-01-11 17:45:00	2009-01-11	17:45:00	17	6Sunday	1	9	39.950057498599286	116.31223657410312	-2	9	39.950057498599286	116.31223657410312
39	39.94984680555557	116.31247833333323	2009-01-11 17:46:00	2009-01-11	17:46:00	17	6Sunday	1	9	39.950057498599286	116.31223657410312	-2	9	39.950057498599286	116.31223657410312
40	39.949967307692305	116.31163487179494	2009-01-11 17:47:00	2009-01-11	17:47:00	17	6Sunday	1	9	39.950057498599286	116.31223657410312	-2	9	39.950057498599286	116.31223657410312
41	39.94979333333334	116.31088361111118	2009-01-11 17:48:00	2009-01-11	17:48:00	17	6Sunday	1	9	39.950057498599286	116.31223657410312	-2	9	39.950057498599286	116.31223657410312
42	39.949953194444426	116.31079194444435	2009-01-11 17:49:00	2009-01-11	17:49:00	17	6Sunday	1	9	39.950057498599286	116.31223657410312	-2	9	39.950057498599286	116.31223657410312
43	39.94964805555556	116.31096263888891	2009-01-11 17:50:00	2009-01-11	17:50:00	17	6Sunday	1	9	39.950057498599286	116.31223657410312	-2	9	39.950057498599286	116.31223657410312
44	39.949738055555564	116.31166166666658	2009-01-11 17:51:00	2009-01-11	17:51:00	17	6Sunday	1	9	39.950057498599286	116.31223657410312	-2	9	39.950057498599286	116.31223657410312
45	39.949556944444446	116.31155930555559	2009-01-11 17:52:00	2009-01-11	17:52:00	17	6Sunday	1	9	39.950057498599286	116.31223657410312	-2	9	39.950057498599286	116.31223657410312
46	39.95022666666666	116.31086846153852	2009-01-11 17:53:00	2009-01-11	17:53:00	17	6Sunday	1	9	39.950057498599286	116.31223657410312	-2	9	39.950057498599286	116.31223657410312
47	39.95025179487181	116.31155217948715	2009-01-11 17:54:00	2009-01-11	17:54:00	17	6Sunday	1	9	39.950057498599286	116.31223657410312	-2	9	39.950057498599286	116.31223657410312
48	39.950172820512826	116.31174282051278	2009-01-11 17:55:00	2009-01-11	17:55:00	17	6Sunday	1	9	39.950057498599286	116.31223657410312	-2	9	39.950057498599286	116.31223657410312
49	39.950228205128205	116.31194910256407	2009-01-11 17:56:00	2009-01-11	17:56:00	17	6Sunday	1	9	39.950057498599286	116.31223657410312	-2	9	39.950057498599286	116.31223657410312
50	39.95013448717948	116.31210358974369	2009-01-11 17:57:00	2009-01-11	17:57:00	17	6Sunday	1	9	39.950057498599286	116.31223657410312	-2	9	39.950057498599286	116.31223657410312
51	39.949905	116.3123451190477	2009-01-11 17:58:00	2009-01-11	17:58:00	17	6Sunday	1	9	39.950057498599286	116.31223657410312	-2	9	39.950057498599286	116.31223657410312
52	39.949873333333336	116.31238166666661	2009-01-11 17:59:00	2009-01-11	17:59:00	17	6Sunday	1	9	39.950057498599286	116.31223657410312	-2	9	39.950057498599286	116.31223657410312
53	39.949873333333336	116.31238166666661	2009-01-11 17:59:30	2009-01-11	17:59:30	17	6Sunday	1	9	39.950057498599286	116.31223657410312	-2	9	39.950057498599286	116.31223657410312
54	39.9499603846154	116.31249730769213	2009-01-11 17:59:30	2009-01-11	17:59:30	17	6Sunday	1	10	39.9500684100015	116.31239460008439	-2	10	39.94991370282747	116.31242853835096
55	39.9499603846154	116.31249730769213	2009-01-11 18:00:00	2009-01-11	18:00:00	18	6Sunday	1	10	39.9500684100015	116.31239460008439	-2	10	39.94991370282747	116.31242853835096
56	39.94980115384616	116.31242935897428	2009-01-11 18:01:00	2009-01-11	18:01:00	18	6Sunday	1	10	39.9500684100015	116.31239460008439	-2	10	39.94991370282747	116.31242853835096
57	39.94990166666667	116.31238083333331	2009-01-11 18:02:00	2009-01-11	18:02:00	18	6Sunday	1	10	39.9500684100015	116.31239460008439	-2	10	39.94991370282747	116.31242853835096
58	39.95002930555554	116.31222055555567	2009-01-11 18:03:00	2009-01-11	18:03:00	18	6Sunday	1	10	39.9500684100015	116.31239460008439	-2	10	39.94991370282747	116.31242853835096
59	39.94979013888891	116.31238958333341	2009-01-11 18:04:00	2009-01-11	18:04:00	18	6Sunday	1	10	39.9500684100015	116.31239460008439	-2	10	39.94991370282747	116.31242853835096
60	39.94982486111112	116.31226805555566	2009-01-11 18:05:00	2009-01-11	18:05:00	18	6Sunday	1	10	39.9500684100015	116.31239460008439	-2	10	39.94991370282747	116.31242853835096
61	39.94980583333333	116.31233694444451	2009-01-11 18:06:00	2009-01-11	18:06:00	18	6Sunday	1	10	39.9500684100015	116.31239460008439	-2	10	39.94991370282747	116.31242853835096
62	39.94989690476191	116.3124204761903	2009-01-11 18:07:00	2009-01-11	18:07:00	18	6Sunday	1	10	39.9500684100015	116.31239460008439	-2	10	39.94991370282747	116.31242853835096
63	39.94992358974358	116.31248871794858	2009-01-11 18:08:00	2009-01-11	18:08:00	18	6Sunday	1	10	39.9500684100015	116.31239460008439	-2	10	39.94991370282747	116.31242853835096
64	39.949972499999994	116.3123125	2009-01-11 18:09:00	2009-01-11	18:09:00	18	6Sunday	1	10	39.9500684100015	116.31239460008439	-2	10	39.94991370282747	116.31242853835096
65	39.94998333333333	116.3123306944445	2009-01-11 18:10:00	2009-01-11	18:10:00	18	6Sunday	1	10	39.9500684100015	116.31239460008439	-2	10	39.94991370282747	116.31242853835096
66	39.95024499999998	116.31216222222217	2009-01-11 18:11:00	2009-01-11	18:11:00	18	6Sunday	1	10	39.9500684100015	116.31239460008439	-2	10	39.94991370282747	116.31242853835096
67	39.949952272727266	116.3122539393938	2009-01-11 18:12:00	2009-01-11	18:12:00	18	6Sunday	1	10	39.9500684100015	116.31239460008439	-2	10	39.94991370282747	116.31242853835096
68	39.95071729166668	116.31187979166663	2009-01-11 18:15:00	2009-01-11	18:15:00	18	6Sunday	1	10	39.9500684100015	116.31239460008439	-2	10	39.94991370282747	116.31242853835096
69	39.94996694444446	116.31246861111124	2009-01-11 18:16:00	2009-01-11	18:16:00	18	6Sunday	1	10	39.9500684100015	116.31239460008439	-2	10	39.94991370282747	116.31242853835096
70	39.94966320512822	116.31262833333348	2009-01-11 18:17:00	2009-01-11	18:17:00	18	6Sunday	1	10	39.9500684100015	116.31239460008439	-2	10	39.94991370282747	116.31242853835096
71	39.94985736111112	116.31254624999991	2009-01-11 18:18:00	2009-01-11	18:18:00	18	6Sunday	1	10	39.9500684100015	116.31239460008439	-2	10	39.94991370282747	116.31242853835096
72	39.949868974358985	116.31234294871798	2009-01-11 18:19:00	2009-01-11	18:19:00	18	6Sunday	1	10	39.9500684100015	116.31239460008439	-2	10	39.94991370282747	116.31242853835096
73	39.950087499999995	116.3120225	2009-01-11 18:20:00	2009-01-11	18:20:00	18	6Sunday	1	10	39.9500684100015	116.31239460008439	-2	10	39.94991370282747	116.31242853835096
74	39.95008425925927	116.31279981481488	2009-01-11 18:21:00	2009-01-11	18:21:00	18	6Sunday	1	10	39.9500684100015	116.31239460008439	-2	10	39.94991370282747	116.31242853835096
75	39.94992551282051	116.31265153846154	2009-01-11 18:22:00	2009-01-11	18:22:00	18	6Sunday	1	10	39.9500684100015	116.31239460008439	-2	10	39.94991370282747	116.31242853835096
76	39.94982466666666	116.31252433333341	2009-01-11 18:23:00	2009-01-11	18:23:00	18	6Sunday	1	10	39.9500684100015	116.31239460008439	-2	10	39.94991370282747	116.31242853835096
77	39.95085433333334	116.3120953333334	2009-01-11 18:26:00	2009-01-11	18:26:00	18	6Sunday	1	10	39.9500684100015	116.31239460008439	-2	10	39.94991370282747	116.31242853835096
78	39.95040763888888	116.31272166666675	2009-01-11 18:28:00	2009-01-11	18:28:00	18	6Sunday	1	10	39.9500684100015	116.31239460008439	-2	10	39.94991370282747	116.31242853835096
79	39.95065861111112	116.31253999999991	2009-01-11 18:29:00	2009-01-11	18:29:00	18	6Sunday	1	10	39.9500684100015	116.31239460008439	-2	10	39.94991370282747	116.31242853835096
80	39.95077541666667	116.31254729166675	2009-01-11 18:30:00	2009-01-11	18:30:00	18	6Sunday	1	10	39.9500684100015	116.31239460008439	-2	10	39.94991370282747	116.31242853835096
81	39.95077541666667	116.31254729166675	2009-01-11 18:31:00	2009-01-11	18:31:00	18	6Sunday	1	10	39.9500684100015	116.31239460008439	-2	10	39.94991370282747	116.31242853835096
82	39.94827125	116.31246583333349	2009-01-11 18:31:00	2009-01-11	18:31:00	18	6Sunday	1	12	39.94986532145632	116.31277655117105	-2	10	39.94991370282747	116.31242853835096
83	39.94827125	116.31246583333349	2009-01-11 18:32:00	2009-01-11	18:32:00	18	6Sunday	1	12	39.94986532145632	116.31277655117105	-2	10	39.94991370282747	116.31242853835096
84	39.9500415	116.3126531666666	2009-01-11 18:33:00	2009-01-11	18:33:00	18	6Sunday	1	12	39.94986532145632	116.31277655117105	-2	10	39.94991370282747	116.31242853835096
85	39.9500861111111	116.3129862500001	2009-01-11 18:34:00	2009-01-11	18:34:00	18	6Sunday	1	12	39.94986532145632	116.31277655117105	-2	10	39.94991370282747	116.31242853835096
86	39.95024166666667	116.312652361111	2009-01-11 18:35:00	2009-01-11	18:35:00	18	6Sunday	1	12	39.94986532145632	116.31277655117105	-2	10	39.94991370282747	116.31242853835096
87	39.9502682051282	116.31177551282062	2009-01-11 18:36:00	2009-01-11	18:36:00	18	6Sunday	1	12	39.94986532145632	116.31277655117105	-2	10	39.94991370282747	116.31242853835096
88	39.949992142857134	116.31262488095226	2009-01-11 18:37:00	2009-01-11	18:37:00	18	6Sunday	1	12	39.94986532145632	116.31277655117105	-2	10	39.94991370282747	116.31242853835096
89	39.94998525641026	116.31260589743586	2009-01-11 18:38:00	2009-01-11	18:38:00	18	6Sunday	1	12	39.94986532145632	116.31277655117105	-2	10	39.94991370282747	116.31242853835096
90	39.95031380952382	116.31253226190479	2009-01-11 18:39:00	2009-01-11	18:39:00	18	6Sunday	1	12	39.94986532145632	116.31277655117105	-2	10	39.94991370282747	116.31242853835096
91	39.95024233333334	116.3127156666668	2009-01-11 18:40:00	2009-01-11	18:40:00	18	6Sunday	1	12	39.94986532145632	116.31277655117105	-2	10	39.94991370282747	116.31242853835096
92	39.950123076923084	116.314630897436	2009-01-11 18:44:00	2009-01-11	18:44:00	18	6Sunday	1	12	39.94986532145632	116.31277655117105	-2	10	39.94991370282747	116.31242853835096
93	39.94962833333334	116.31298666666667	2009-01-11 18:45:00	2009-01-11	18:45:00	18	6Sunday	1	12	39.94986532145632	116.31277655117105	-2	10	39.94991370282747	116.31242853835096
94	39.94965679487181	116.31306217948726	2009-01-11 18:46:00	2009-01-11	18:46:00	18	6Sunday	1	12	39.94986532145632	116.31277655117105	-2	10	39.94991370282747	116.31242853835096
95	39.94984791666667	116.31302847222234	2009-01-11 18:47:00	2009-01-11	18:47:00	18	6Sunday	1	12	39.94986532145632	116.31277655117105	-2	10	39.94991370282747	116.31242853835096
96	39.95009819444445	116.31285763888883	2009-01-11 18:48:00	2009-01-11	18:48:00	18	6Sunday	1	12	39.94986532145632	116.31277655117105	-2	10	39.94991370282747	116.31242853835096
97	39.95003055555558	116.31267875000009	2009-01-11 18:49:00	2009-01-11	18:49:00	18	6Sunday	1	12	39.94986532145632	116.31277655117105	-2	10	39.94991370282747	116.31242853835096
98	39.949704555555556	116.31272399999996	2009-01-11 18:50:00	2009-01-11	18:50:00	18	6Sunday	1	12	39.94986532145632	116.31277655117105	-2	10	39.94991370282747	116.31242853835096
99	39.94981923076922	116.31269371794862	2009-01-11 18:51:00	2009-01-11	18:51:00	18	6Sunday	1	12	39.94986532145632	116.31277655117105	-2	10	39.94991370282747	116.31242853835096
100	39.949859999999994	116.31235472222225	2009-01-11 18:52:00	2009-01-11	18:52:00	18	6Sunday	1	12	39.94986532145632	116.31277655117105	-2	10	39.94991370282747	116.31242853835096
101	39.94973069444445	116.31254625000018	2009-01-11 18:53:00	2009-01-11	18:53:00	18	6Sunday	1	12	39.94986532145632	116.31277655117105	-2	10	39.94991370282747	116.31242853835096
102	39.949661388888885	116.31280833333334	2009-01-11 18:54:00	2009-01-11	18:54:00	18	6Sunday	1	12	39.94986532145632	116.31277655117105	-2	10	39.94991370282747	116.31242853835096
103	39.949772666666675	116.3131306666666	2009-01-11 18:58:00	2009-01-11	18:58:00	18	6Sunday	1	12	39.94986532145632	116.31277655117105	-2	10	39.94991370282747	116.31242853835096
104	39.94966138888889	116.31257	2009-01-11 18:59:00	2009-01-11	18:59:00	18	6Sunday	1	12	39.94986532145632	116.31277655117105	-2	10	39.94991370282747	116.31242853835096
105	39.94966138888889	116.31257	2009-01-11 18:59:30	2009-01-11	18:59:30	18	6Sunday	1	12	39.94986532145632	116.31277655117105	-2	10	39.94991370282747	116.31242853835096
106	39.949621	116.3128253333334	2009-01-11 18:59:30	2009-01-11	18:59:30	18	6Sunday	1	13	39.949896759553305	116.31226650368784	-2	10	39.94991370282747	116.31242853835096
107	39.949621	116.3128253333334	2009-01-11 19:00:00	2009-01-11	19:00:00	19	6Sunday	1	13	39.949896759553305	116.31226650368784	-2	10	39.94991370282747	116.31242853835096
108	39.949693333333315	116.31220416666677	2009-01-11 19:01:00	2009-01-11	19:01:00	19	6Sunday	1	13	39.949896759553305	116.31226650368784	-2	10	39.94991370282747	116.31242853835096
109	39.94978153846155	116.31247256410253	2009-01-11 19:02:00	2009-01-11	19:02:00	19	6Sunday	1	13	39.949896759553305	116.31226650368784	-2	10	39.94991370282747	116.31242853835096
110	39.94991236111112	116.31245208333316	2009-01-11 19:03:00	2009-01-11	19:03:00	19	6Sunday	1	13	39.949896759553305	116.31226650368784	-2	10	39.94991370282747	116.31242853835096
111	39.95021499999998	116.31385986111108	2009-01-11 19:04:00	2009-01-11	19:04:00	19	6Sunday	1	13	39.949896759553305	116.31226650368784	-2	10	39.94991370282747	116.31242853835096
112	39.94986935897436	116.31257717948725	2009-01-11 19:05:00	2009-01-11	19:05:00	19	6Sunday	1	13	39.949896759553305	116.31226650368784	-2	10	39.94991370282747	116.31242853835096
113	39.949972777777795	116.31202041666658	2009-01-11 19:06:00	2009-01-11	19:06:00	19	6Sunday	1	13	39.949896759553305	116.31226650368784	-2	10	39.94991370282747	116.31242853835096
114	39.94999500000001	116.3120320833334	2009-01-11 19:07:00	2009-01-11	19:07:00	19	6Sunday	1	13	39.949896759553305	116.31226650368784	-2	10	39.94991370282747	116.31242853835096
115	39.94985402777778	116.31247708333335	2009-01-11 19:08:00	2009-01-11	19:08:00	19	6Sunday	1	13	39.949896759553305	116.31226650368784	-2	10	39.94991370282747	116.31242853835096
116	39.94977899999998	116.3127076666668	2009-01-11 19:09:00	2009-01-11	19:09:00	19	6Sunday	1	13	39.949896759553305	116.31226650368784	-2	10	39.94991370282747	116.31242853835096
117	39.94988604166667	116.31231479166662	2009-01-11 19:12:00	2009-01-11	19:12:00	19	6Sunday	1	13	39.949896759553305	116.31226650368784	-2	10	39.94991370282747	116.31242853835096
118	39.94996153846152	116.31200628205137	2009-01-11 19:13:00	2009-01-11	19:13:00	19	6Sunday	1	13	39.949896759553305	116.31226650368784	-2	10	39.94991370282747	116.31242853835096
119	39.94990227272726	116.31224984848471	2009-01-11 19:14:00	2009-01-11	19:14:00	19	6Sunday	1	13	39.949896759553305	116.31226650368784	-2	10	39.94991370282747	116.31242853835096
120	39.94990819444446	116.31242069444448	2009-01-11 19:15:00	2009-01-11	19:15:00	19	6Sunday	1	13	39.949896759553305	116.31226650368784	-2	10	39.94991370282747	116.31242853835096
121	39.94990652777777	116.31235111111101	2009-01-11 19:16:00	2009-01-11	19:16:00	19	6Sunday	1	13	39.949896759553305	116.31226650368784	-2	10	39.94991370282747	116.31242853835096
122	39.95009316666667	116.31239466666662	2009-01-11 19:17:00	2009-01-11	19:17:00	19	6Sunday	1	13	39.949896759553305	116.31226650368784	-2	10	39.94991370282747	116.31242853835096
123	39.950079090909085	116.31135560606063	2009-01-11 19:19:00	2009-01-11	19:19:00	19	6Sunday	1	13	39.949896759553305	116.31226650368784	-2	10	39.94991370282747	116.31242853835096
124	39.94987452380955	116.31234428571429	2009-01-11 19:20:00	2009-01-11	19:20:00	19	6Sunday	1	13	39.949896759553305	116.31226650368784	-2	10	39.94991370282747	116.31242853835096
125	39.9499719230769	116.31215576923078	2009-01-11 19:21:00	2009-01-11	19:21:00	19	6Sunday	1	13	39.949896759553305	116.31226650368784	-2	10	39.94991370282747	116.31242853835096
126	39.94999309523808	116.31233619047623	2009-01-11 19:22:00	2009-01-11	19:22:00	19	6Sunday	1	13	39.949896759553305	116.31226650368784	-2	10	39.94991370282747	116.31242853835096
127	39.949886944444444	116.31223208333341	2009-01-11 19:23:00	2009-01-11	19:23:00	19	6Sunday	1	13	39.949896759553305	116.31226650368784	-2	10	39.94991370282747	116.31242853835096
128	39.9499741025641	116.311918974359	2009-01-11 19:24:00	2009-01-11	19:24:00	19	6Sunday	1	13	39.949896759553305	116.31226650368784	-2	10	39.94991370282747	116.31242853835096
129	39.95024986111112	116.31092763888881	2009-01-11 19:25:00	2009-01-11	19:25:00	19	6Sunday	1	13	39.949896759553305	116.31226650368784	-2	10	39.94991370282747	116.31242853835096
130	39.95019097222223	116.31092277777775	2009-01-11 19:26:00	2009-01-11	19:26:00	19	6Sunday	1	13	39.949896759553305	116.31226650368784	-2	10	39.94991370282747	116.31242853835096
131	39.949972361111115	116.31174111111108	2009-01-11 19:27:00	2009-01-11	19:27:00	19	6Sunday	1	13	39.949896759553305	116.31226650368784	-2	10	39.94991370282747	116.31242853835096
132	39.95001	116.31176333333299	2009-01-11 19:28:00	2009-01-11	19:28:00	19	6Sunday	1	13	39.949896759553305	116.31226650368784	-2	10	39.94991370282747	116.31242853835096
133	39.949734375	116.31250354166676	2009-01-11 19:29:00	2009-01-11	19:29:00	19	6Sunday	1	13	39.949896759553305	116.31226650368784	-2	10	39.94991370282747	116.31242853835096
134	39.949930277777774	116.31188430555568	2009-01-11 19:30:00	2009-01-11	19:30:00	19	6Sunday	1	13	39.949896759553305	116.31226650368784	-2	10	39.94991370282747	116.31242853835096
135	39.9498408974359	116.31250205128207	2009-01-11 19:31:00	2009-01-11	19:31:00	19	6Sunday	1	13	39.949896759553305	116.31226650368784	-2	10	39.94991370282747	116.31242853835096
136	39.94976999999999	116.3127244444446	2009-01-11 19:32:00	2009-01-11	19:32:00	19	6Sunday	1	13	39.949896759553305	116.31226650368784	-2	10	39.94991370282747	116.31242853835096
137	39.949861999999996	116.31248683333328	2009-01-11 19:33:00	2009-01-11	19:33:00	19	6Sunday	1	13	39.949896759553305	116.31226650368784	-2	10	39.94991370282747	116.31242853835096
138	39.94989208333332	116.3122325	2009-01-11 19:34:00	2009-01-11	19:34:00	19	6Sunday	1	13	39.949896759553305	116.31226650368784	-2	10	39.94991370282747	116.31242853835096
139	39.94990641025643	116.31206230769233	2009-01-11 19:35:00	2009-01-11	19:35:00	19	6Sunday	1	13	39.949896759553305	116.31226650368784	-2	10	39.94991370282747	116.31242853835096
140	39.949691666666666	116.31310833333326	2009-01-11 19:36:00	2009-01-11	19:36:00	19	6Sunday	1	13	39.949896759553305	116.31226650368784	-2	10	39.94991370282747	116.31242853835096
141	39.949991527777776	116.31176777777783	2009-01-11 19:37:00	2009-01-11	19:37:00	19	6Sunday	1	13	39.949896759553305	116.31226650368784	-2	10	39.94991370282747	116.31242853835096
142	39.95004333333334	116.3117810256409	2009-01-11 19:38:00	2009-01-11	19:38:00	19	6Sunday	1	13	39.949896759553305	116.31226650368784	-2	10	39.94991370282747	116.31242853835096
143	39.94967250000001	116.31316333333329	2009-01-11 19:39:00	2009-01-11	19:39:00	19	6Sunday	1	13	39.949896759553305	116.31226650368784	-2	10	39.94991370282747	116.31242853835096
144	39.94918777777779	116.31284708333332	2009-01-11 19:40:00	2009-01-11	19:40:00	19	6Sunday	1	13	39.949896759553305	116.31226650368784	-2	10	39.94991370282747	116.31242853835096
145	39.94918777777779	116.31284708333332	2009-01-11 19:53:00	2009-01-11	19:53:00	19	6Sunday	1	13	39.949896759553305	116.31226650368784	-2	10	39.94991370282747	116.31242853835096
146	39.949843333333334	116.31248999999981	2009-01-11 19:53:00	2009-01-11	19:53:00	19	6Sunday	1	14	39.950042988327496	116.31216926063067	-2	10	39.94991370282747	116.31242853835096
147	39.949843333333334	116.31248999999981	2009-01-11 20:06:00	2009-01-11	20:06:00	20	6Sunday	1	14	39.950042988327496	116.31216926063067	-2	10	39.94991370282747	116.31242853835096
