	(6-7)-1.0	(6-7)-3.0	(6-7)-4.0	(6-7)-5.0	(6-7)-7.0	(6-7)-8.0	(6-7)-31.0	(6-7)-35.0	(6-7)-37.0	(6-7)-38.0	(6-7)-39.0	(6-7)-40.0	(6-7)-48.0	(6-7)-65.0	(6-7)-78.0	(6-7)-81.0	(6-7)-102.0	(6-7)-6.0	(6-7)-82.0	(6-7)-122.0	(6-7)-126.0	(6-7)-69.0	(6-7)-141.0	(6-7)-142.0	(6-7)-143.0	(6-7)-144.0	(6-7)-148.0	(6-7)-45.0	(6-7)-163.0	(6-7)-166.0	(6-7)-168.0	(6-7)-169.0	(6-7)-170.0	(6-7)-202.0	(6-7)-210.0	(6-7)-211.0
1.0	0.9993004896572432	1.9986009793144863e-05	1.9986009793144863e-05	1.9986009793144863e-05	1.9986009793144863e-05	1.9986009793144863e-05	1.9986009793144863e-05	1.9986009793144863e-05	1.9986009793144863e-05	1.9986009793144863e-05	1.9986009793144863e-05	1.9986009793144863e-05	1.9986009793144863e-05	1.9986009793144863e-05	1.9986009793144863e-05	1.9986009793144863e-05	1.9986009793144863e-05	1.9986009793144863e-05	1.9986009793144863e-05	1.9986009793144863e-05	1.9986009793144863e-05	1.9986009793144863e-05	1.9986009793144863e-05	1.9986009793144863e-05	1.9986009793144863e-05	1.9986009793144863e-05	1.9986009793144863e-05	1.9986009793144863e-05	1.9986009793144863e-05	1.9986009793144863e-05	1.9986009793144863e-05	1.9986009793144863e-05	1.9986009793144863e-05	1.9986009793144863e-05	1.9986009793144863e-05	1.9986009793144863e-05
3.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
4.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
5.0	3.487917852558734e-06	3.487917852558734e-06	3.487917852558734e-06	0.7673419275629214	3.487917852558734e-06	3.487917852558734e-06	3.487917852558734e-06	0.23253948323009074	3.487917852558734e-06	3.487917852558734e-06	3.487917852558734e-06	3.487917852558734e-06	3.487917852558734e-06	3.487917852558734e-06	3.487917852558734e-06	3.487917852558734e-06	3.487917852558734e-06	3.487917852558734e-06	3.487917852558734e-06	3.487917852558734e-06	3.487917852558734e-06	3.487917852558734e-06	3.487917852558734e-06	3.487917852558734e-06	3.487917852558734e-06	3.487917852558734e-06	3.487917852558734e-06	3.487917852558734e-06	3.487917852558734e-06	3.487917852558734e-06	3.487917852558734e-06	3.487917852558734e-06	3.487917852558734e-06	3.487917852558734e-06	3.487917852558734e-06	3.487917852558734e-06
7.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
8.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
31.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
35.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
37.0	9.996501224571383e-06	9.996501224571383e-06	9.996501224571383e-06	9.996501224571383e-06	9.996501224571383e-06	9.996501224571383e-06	9.996501224571383e-06	9.996501224571383e-06	0.9996501224571381	9.996501224571383e-06	9.996501224571383e-06	9.996501224571383e-06	9.996501224571383e-06	9.996501224571383e-06	9.996501224571383e-06	9.996501224571383e-06	9.996501224571383e-06	9.996501224571383e-06	9.996501224571383e-06	9.996501224571383e-06	9.996501224571383e-06	9.996501224571383e-06	9.996501224571383e-06	9.996501224571383e-06	9.996501224571383e-06	9.996501224571383e-06	9.996501224571383e-06	9.996501224571383e-06	9.996501224571383e-06	9.996501224571383e-06	9.996501224571383e-06	9.996501224571383e-06	9.996501224571383e-06	9.996501224571383e-06	9.996501224571383e-06	9.996501224571383e-06
38.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
