	(14-15)-1.0	(14-15)-3.0	(14-15)-4.0	(14-15)-5.0	(14-15)-7.0	(14-15)-8.0	(14-15)-31.0	(14-15)-35.0	(14-15)-37.0	(14-15)-38.0	(14-15)-39.0	(14-15)-40.0	(14-15)-48.0	(14-15)-65.0	(14-15)-78.0	(14-15)-81.0	(14-15)-102.0	(14-15)-6.0	(14-15)-82.0	(14-15)-122.0	(14-15)-126.0	(14-15)-69.0	(14-15)-141.0	(14-15)-142.0	(14-15)-143.0	(14-15)-144.0	(14-15)-148.0	(14-15)-45.0	(14-15)-163.0	(14-15)-166.0	(14-15)-168.0	(14-15)-169.0	(14-15)-170.0	(14-15)-202.0	(14-15)-210.0	(14-15)-211.0
1.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
3.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
4.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
5.0	1.2269411743053998e-06	1.2269411743053998e-06	1.2269411743053998e-06	0.9999570570589007	1.2269411743053998e-06	1.2269411743053998e-06	1.2269411743053998e-06	1.2269411743053998e-06	1.2269411743053998e-06	1.2269411743053998e-06	1.2269411743053998e-06	1.2269411743053998e-06	1.2269411743053998e-06	1.2269411743053998e-06	1.2269411743053998e-06	1.2269411743053998e-06	1.2269411743053998e-06	1.2269411743053998e-06	1.2269411743053998e-06	1.2269411743053998e-06	1.2269411743053998e-06	1.2269411743053998e-06	1.2269411743053998e-06	1.2269411743053998e-06	1.2269411743053998e-06	1.2269411743053998e-06	1.2269411743053998e-06	1.2269411743053998e-06	1.2269411743053998e-06	1.2269411743053998e-06	1.2269411743053998e-06	1.2269411743053998e-06	1.2269411743053998e-06	1.2269411743053998e-06	1.2269411743053998e-06	1.2269411743053998e-06
7.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
8.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
31.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
35.0	7.89241065791134e-06	7.89241065791134e-06	7.89241065791134e-06	0.21049059224649544	7.89241065791134e-06	7.89241065791134e-06	7.89241065791134e-06	0.7892410657911341	7.89241065791134e-06	7.89241065791134e-06	7.89241065791134e-06	7.89241065791134e-06	7.89241065791134e-06	7.89241065791134e-06	7.89241065791134e-06	7.89241065791134e-06	7.89241065791134e-06	7.89241065791134e-06	7.89241065791134e-06	7.89241065791134e-06	7.89241065791134e-06	7.89241065791134e-06	7.89241065791134e-06	7.89241065791134e-06	7.89241065791134e-06	7.89241065791134e-06	7.89241065791134e-06	7.89241065791134e-06	7.89241065791134e-06	7.89241065791134e-06	7.89241065791134e-06	7.89241065791134e-06	7.89241065791134e-06	7.89241065791134e-06	7.89241065791134e-06	7.89241065791134e-06
37.0	1.1110691373881444e-06	1.1110691373881444e-06	1.1110691373881444e-06	1.1110691373881444e-06	1.1110691373881444e-06	1.1110691373881444e-06	1.1110691373881444e-06	1.1110691373881444e-06	0.9962623634218273	0.003699860227502521	1.1110691373881444e-06	1.1110691373881444e-06	1.1110691373881444e-06	1.1110691373881444e-06	1.1110691373881444e-06	1.1110691373881444e-06	1.1110691373881444e-06	1.1110691373881444e-06	1.1110691373881444e-06	1.1110691373881444e-06	1.1110691373881444e-06	1.1110691373881444e-06	1.1110691373881444e-06	1.1110691373881444e-06	1.1110691373881444e-06	1.1110691373881444e-06	1.1110691373881444e-06	1.1110691373881444e-06	1.1110691373881444e-06	1.1110691373881444e-06	1.1110691373881444e-06	1.1110691373881444e-06	1.1110691373881444e-06	1.1110691373881444e-06	1.1110691373881444e-06	1.1110691373881444e-06
38.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
