	(1-2)-1.0	(1-2)-3.0	(1-2)-4.0	(1-2)-5.0	(1-2)-7.0	(1-2)-8.0	(1-2)-31.0	(1-2)-35.0	(1-2)-37.0	(1-2)-38.0	(1-2)-39.0	(1-2)-40.0	(1-2)-48.0	(1-2)-65.0	(1-2)-78.0	(1-2)-81.0	(1-2)-102.0	(1-2)-6.0	(1-2)-82.0	(1-2)-122.0	(1-2)-126.0	(1-2)-69.0	(1-2)-141.0	(1-2)-142.0	(1-2)-143.0	(1-2)-144.0	(1-2)-148.0	(1-2)-45.0	(1-2)-163.0	(1-2)-166.0	(1-2)-168.0	(1-2)-169.0	(1-2)-170.0	(1-2)-202.0	(1-2)-210.0	(1-2)-211.0
1.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
3.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
4.0	7.482229704451909e-05	7.482229704451909e-05	0.9973812196034394	7.482229704451909e-05	7.482229704451909e-05	7.482229704451909e-05	7.482229704451909e-05	7.482229704451909e-05	7.482229704451909e-05	7.482229704451909e-05	7.482229704451909e-05	7.482229704451909e-05	7.482229704451909e-05	7.482229704451909e-05	7.482229704451909e-05	7.482229704451909e-05	7.482229704451909e-05	7.482229704451909e-05	7.482229704451909e-05	7.482229704451909e-05	7.482229704451909e-05	7.482229704451909e-05	7.482229704451909e-05	7.482229704451909e-05	7.482229704451909e-05	7.482229704451909e-05	7.482229704451909e-05	7.482229704451909e-05	7.482229704451909e-05	7.482229704451909e-05	7.482229704451909e-05	7.482229704451909e-05	7.482229704451909e-05	7.482229704451909e-05	7.482229704451909e-05	7.482229704451909e-05
5.0	1.6805762359797962e-06	1.6805762359797962e-06	0.09243169297888879	0.90751116742909	1.6805762359797962e-06	1.6805762359797962e-06	1.6805762359797962e-06	1.6805762359797962e-06	1.6805762359797962e-06	1.6805762359797962e-06	1.6805762359797962e-06	1.6805762359797962e-06	1.6805762359797962e-06	1.6805762359797962e-06	1.6805762359797962e-06	1.6805762359797962e-06	1.6805762359797962e-06	1.6805762359797962e-06	1.6805762359797962e-06	1.6805762359797962e-06	1.6805762359797962e-06	1.6805762359797962e-06	1.6805762359797962e-06	1.6805762359797962e-06	1.6805762359797962e-06	1.6805762359797962e-06	1.6805762359797962e-06	1.6805762359797962e-06	1.6805762359797962e-06	1.6805762359797962e-06	1.6805762359797962e-06	1.6805762359797962e-06	1.6805762359797962e-06	1.6805762359797962e-06	1.6805762359797962e-06	1.6805762359797962e-06
7.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
8.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
31.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
35.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
37.0	4.329020989176013e-06	4.329020989176013e-06	4.329020989176013e-06	4.329020989176013e-06	4.329020989176013e-06	4.329020989176013e-06	4.329020989176013e-06	4.329020989176013e-06	0.43290209891760123	4.329020989176013e-06	0.3664001590032091	0.16593137451511655	4.329020989176013e-06	4.329020989176013e-06	4.329020989176013e-06	0.017316083956704056	4.329020989176013e-06	4.329020989176013e-06	4.329020989176013e-06	0.017316083956704056	4.329020989176013e-06	4.329020989176013e-06	4.329020989176013e-06	4.329020989176013e-06	4.329020989176013e-06	4.329020989176013e-06	4.329020989176013e-06	4.329020989176013e-06	4.329020989176013e-06	4.329020989176013e-06	4.329020989176013e-06	4.329020989176013e-06	4.329020989176013e-06	4.329020989176013e-06	4.329020989176013e-06	4.329020989176013e-06
38.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
