	(4-5)-1.0	(4-5)-3.0	(4-5)-4.0	(4-5)-5.0	(4-5)-7.0	(4-5)-8.0	(4-5)-31.0	(4-5)-35.0	(4-5)-37.0	(4-5)-38.0	(4-5)-39.0	(4-5)-40.0	(4-5)-48.0	(4-5)-65.0	(4-5)-78.0	(4-5)-81.0	(4-5)-102.0	(4-5)-6.0	(4-5)-82.0	(4-5)-122.0	(4-5)-126.0	(4-5)-69.0	(4-5)-141.0	(4-5)-142.0	(4-5)-143.0	(4-5)-144.0	(4-5)-148.0	(4-5)-45.0	(4-5)-163.0	(4-5)-166.0	(4-5)-168.0	(4-5)-169.0	(4-5)-170.0	(4-5)-202.0	(4-5)-210.0	(4-5)-211.0
1.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
3.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
4.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
5.0	2.5960775863747454e-06	2.5960775863747454e-06	2.5960775863747454e-06	0.8437226194942057	2.5960775863747454e-06	2.5960775863747454e-06	2.5960775863747454e-06	2.5960775863747454e-06	0.004759908254618095	2.5960775863747454e-06	2.5960775863747454e-06	2.5960775863747454e-06	2.5960775863747454e-06	0.15143180169082524	2.5960775863747454e-06	2.5960775863747454e-06	2.5960775863747454e-06	2.5960775863747454e-06	2.5960775863747454e-06	2.5960775863747454e-06	2.5960775863747454e-06	2.5960775863747454e-06	2.5960775863747454e-06	2.5960775863747454e-06	2.5960775863747454e-06	2.5960775863747454e-06	2.5960775863747454e-06	2.5960775863747454e-06	2.5960775863747454e-06	2.5960775863747454e-06	2.5960775863747454e-06	2.5960775863747454e-06	2.5960775863747454e-06	2.5960775863747454e-06	2.5960775863747454e-06	2.5960775863747454e-06
7.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
8.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
31.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
35.0	0.0003123535842573786	0.0003123535842573786	0.0003123535842573786	0.0003123535842573786	0.0003123535842573786	0.0003123535842573786	0.0003123535842573786	0.0003123535842573786	0.9890676245509893	0.0003123535842573786	0.0003123535842573786	0.0003123535842573786	0.0003123535842573786	0.0003123535842573786	0.0003123535842573786	0.0003123535842573786	0.0003123535842573786	0.0003123535842573786	0.0003123535842573786	0.0003123535842573786	0.0003123535842573786	0.0003123535842573786	0.0003123535842573786	0.0003123535842573786	0.0003123535842573786	0.0003123535842573786	0.0003123535842573786	0.0003123535842573786	0.0003123535842573786	0.0003123535842573786	0.0003123535842573786	0.0003123535842573786	0.0003123535842573786	0.0003123535842573786	0.0003123535842573786	0.0003123535842573786
37.0	1.3744172110240764e-05	1.3744172110240764e-05	1.3744172110240764e-05	1.3744172110240764e-05	1.3744172110240764e-05	1.3744172110240764e-05	1.3744172110240764e-05	1.3744172110240764e-05	1.3744172110240764e-05	1.3744172110240764e-05	0.9995189539761431	1.3744172110240764e-05	1.3744172110240764e-05	1.3744172110240764e-05	1.3744172110240764e-05	1.3744172110240764e-05	1.3744172110240764e-05	1.3744172110240764e-05	1.3744172110240764e-05	1.3744172110240764e-05	1.3744172110240764e-05	1.3744172110240764e-05	1.3744172110240764e-05	1.3744172110240764e-05	1.3744172110240764e-05	1.3744172110240764e-05	1.3744172110240764e-05	1.3744172110240764e-05	1.3744172110240764e-05	1.3744172110240764e-05	1.3744172110240764e-05	1.3744172110240764e-05	1.3744172110240764e-05	1.3744172110240764e-05	1.3744172110240764e-05	1.3744172110240764e-05
38.0	6.577216521967893e-05	6.577216521967893e-05	6.577216521967893e-05	6.577216521967893e-05	6.577216521967893e-05	6.577216521967893e-05	6.577216521967893e-05	6.577216521967893e-05	6.577216521967893e-05	6.577216521967893e-05	0.9976979742173097	6.577216521967893e-05	6.577216521967893e-05	6.577216521967893e-05	6.577216521967893e-05	6.577216521967893e-05	6.577216521967893e-05	6.577216521967893e-05	6.577216521967893e-05	6.577216521967893e-05	6.577216521967893e-05	6.577216521967893e-05	6.577216521967893e-05	6.577216521967893e-05	6.577216521967893e-05	6.577216521967893e-05	6.577216521967893e-05	6.577216521967893e-05	6.577216521967893e-05	6.577216521967893e-05	6.577216521967893e-05	6.577216521967893e-05	6.577216521967893e-05	6.577216521967893e-05	6.577216521967893e-05	6.577216521967893e-05
