	(11-12)-1.0	(11-12)-3.0	(11-12)-4.0	(11-12)-5.0	(11-12)-7.0	(11-12)-8.0	(11-12)-31.0	(11-12)-35.0	(11-12)-37.0	(11-12)-38.0	(11-12)-39.0	(11-12)-40.0	(11-12)-48.0	(11-12)-65.0	(11-12)-78.0	(11-12)-81.0	(11-12)-102.0	(11-12)-6.0	(11-12)-82.0	(11-12)-122.0	(11-12)-126.0	(11-12)-69.0	(11-12)-141.0	(11-12)-142.0	(11-12)-143.0	(11-12)-144.0	(11-12)-148.0	(11-12)-45.0	(11-12)-163.0	(11-12)-166.0	(11-12)-168.0	(11-12)-169.0	(11-12)-170.0	(11-12)-202.0	(11-12)-210.0	(11-12)-211.0
1.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
3.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
4.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
5.0	1.2365006754403506e-06	1.2365006754403506e-06	1.2365006754403506e-06	0.8676154289362307	1.2365006754403506e-06	1.2365006754403506e-06	1.2365006754403506e-06	0.09273755065802627	1.2365006754403506e-06	1.2365006754403506e-06	1.2365006754403506e-06	1.2365006754403506e-06	0.00044747599293443294	1.2365006754403506e-06	1.2365006754403506e-06	1.2365006754403506e-06	0.039159976391195894	1.2365006754403506e-06	1.2365006754403506e-06	1.2365006754403506e-06	1.2365006754403506e-06	1.2365006754403506e-06	1.2365006754403506e-06	1.2365006754403506e-06	1.2365006754403506e-06	1.2365006754403506e-06	1.2365006754403506e-06	1.2365006754403506e-06	1.2365006754403506e-06	1.2365006754403506e-06	1.2365006754403506e-06	1.2365006754403506e-06	1.2365006754403506e-06	1.2365006754403506e-06	1.2365006754403506e-06	1.2365006754403506e-06
7.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
8.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
31.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
35.0	4.607233356369495e-05	4.607233356369495e-05	4.607233356369495e-05	4.607233356369495e-05	4.607233356369495e-05	4.607233356369495e-05	4.607233356369495e-05	0.9983874683252695	4.607233356369495e-05	4.607233356369495e-05	4.607233356369495e-05	4.607233356369495e-05	4.607233356369495e-05	4.607233356369495e-05	4.607233356369495e-05	4.607233356369495e-05	4.607233356369495e-05	4.607233356369495e-05	4.607233356369495e-05	4.607233356369495e-05	4.607233356369495e-05	4.607233356369495e-05	4.607233356369495e-05	4.607233356369495e-05	4.607233356369495e-05	4.607233356369495e-05	4.607233356369495e-05	4.607233356369495e-05	4.607233356369495e-05	4.607233356369495e-05	4.607233356369495e-05	4.607233356369495e-05	4.607233356369495e-05	4.607233356369495e-05	4.607233356369495e-05	4.607233356369495e-05
37.0	1.3573954296495904e-06	1.3573954296495904e-06	1.3573954296495904e-06	1.3573954296495904e-06	1.3573954296495904e-06	1.3573954296495904e-06	1.3573954296495904e-06	1.3573954296495904e-06	0.9999524911599637	1.3573954296495904e-06	1.3573954296495904e-06	1.3573954296495904e-06	1.3573954296495904e-06	1.3573954296495904e-06	1.3573954296495904e-06	1.3573954296495904e-06	1.3573954296495904e-06	1.3573954296495904e-06	1.3573954296495904e-06	1.3573954296495904e-06	1.3573954296495904e-06	1.3573954296495904e-06	1.3573954296495904e-06	1.3573954296495904e-06	1.3573954296495904e-06	1.3573954296495904e-06	1.3573954296495904e-06	1.3573954296495904e-06	1.3573954296495904e-06	1.3573954296495904e-06	1.3573954296495904e-06	1.3573954296495904e-06	1.3573954296495904e-06	1.3573954296495904e-06	1.3573954296495904e-06	1.3573954296495904e-06
38.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
