	(20-21)-1.0	(20-21)-3.0	(20-21)-4.0	(20-21)-5.0	(20-21)-7.0	(20-21)-8.0	(20-21)-31.0	(20-21)-35.0	(20-21)-37.0	(20-21)-38.0	(20-21)-39.0	(20-21)-40.0	(20-21)-48.0	(20-21)-65.0	(20-21)-78.0	(20-21)-81.0	(20-21)-102.0	(20-21)-6.0	(20-21)-82.0	(20-21)-122.0	(20-21)-126.0	(20-21)-69.0	(20-21)-141.0	(20-21)-142.0	(20-21)-143.0	(20-21)-144.0	(20-21)-148.0	(20-21)-45.0	(20-21)-163.0	(20-21)-166.0	(20-21)-168.0	(20-21)-169.0	(20-21)-170.0	(20-21)-202.0	(20-21)-210.0	(20-21)-211.0
1.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
3.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
4.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
5.0	1.578870917829245e-06	1.578870917829245e-06	1.578870917829245e-06	0.9473225506975469	1.578870917829245e-06	1.578870917829245e-06	1.578870917829245e-06	1.578870917829245e-06	1.578870917829245e-06	1.578870917829245e-06	1.578870917829245e-06	1.578870917829245e-06	1.578870917829245e-06	1.578870917829245e-06	1.578870917829245e-06	1.578870917829245e-06	1.578870917829245e-06	0.05262376769124873	1.578870917829245e-06	1.578870917829245e-06	1.578870917829245e-06	1.578870917829245e-06	1.578870917829245e-06	1.578870917829245e-06	1.578870917829245e-06	1.578870917829245e-06	1.578870917829245e-06	1.578870917829245e-06	1.578870917829245e-06	1.578870917829245e-06	1.578870917829245e-06	1.578870917829245e-06	1.578870917829245e-06	1.578870917829245e-06	1.578870917829245e-06	1.578870917829245e-06
7.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
8.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
31.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
35.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
37.0	1.666569450115413e-06	1.666569450115413e-06	1.666569450115413e-06	1.666569450115413e-06	1.666569450115413e-06	1.666569450115413e-06	1.666569450115413e-06	1.666569450115413e-06	0.9999416700692477	1.666569450115413e-06	1.666569450115413e-06	1.666569450115413e-06	1.666569450115413e-06	1.666569450115413e-06	1.666569450115413e-06	1.666569450115413e-06	1.666569450115413e-06	1.666569450115413e-06	1.666569450115413e-06	1.666569450115413e-06	1.666569450115413e-06	1.666569450115413e-06	1.666569450115413e-06	1.666569450115413e-06	1.666569450115413e-06	1.666569450115413e-06	1.666569450115413e-06	1.666569450115413e-06	1.666569450115413e-06	1.666569450115413e-06	1.666569450115413e-06	1.666569450115413e-06	1.666569450115413e-06	1.666569450115413e-06	1.666569450115413e-06	1.666569450115413e-06
38.0	9.996501224571385e-06	9.996501224571385e-06	9.996501224571385e-06	9.996501224571385e-06	9.996501224571385e-06	9.996501224571385e-06	9.996501224571385e-06	9.996501224571385e-06	9.996501224571385e-06	0.9996501224571384	9.996501224571385e-06	9.996501224571385e-06	9.996501224571385e-06	9.996501224571385e-06	9.996501224571385e-06	9.996501224571385e-06	9.996501224571385e-06	9.996501224571385e-06	9.996501224571385e-06	9.996501224571385e-06	9.996501224571385e-06	9.996501224571385e-06	9.996501224571385e-06	9.996501224571385e-06	9.996501224571385e-06	9.996501224571385e-06	9.996501224571385e-06	9.996501224571385e-06	9.996501224571385e-06	9.996501224571385e-06	9.996501224571385e-06	9.996501224571385e-06	9.996501224571385e-06	9.996501224571385e-06	9.996501224571385e-06	9.996501224571385e-06
