	(7-8)-1.0	(7-8)-3.0	(7-8)-4.0	(7-8)-5.0	(7-8)-7.0	(7-8)-8.0	(7-8)-31.0	(7-8)-35.0	(7-8)-37.0	(7-8)-38.0	(7-8)-39.0	(7-8)-40.0	(7-8)-48.0	(7-8)-65.0	(7-8)-78.0	(7-8)-81.0	(7-8)-102.0	(7-8)-6.0	(7-8)-82.0	(7-8)-122.0	(7-8)-126.0	(7-8)-69.0	(7-8)-141.0	(7-8)-142.0	(7-8)-143.0	(7-8)-144.0	(7-8)-148.0	(7-8)-45.0	(7-8)-163.0	(7-8)-166.0	(7-8)-168.0	(7-8)-169.0	(7-8)-170.0	(7-8)-202.0	(7-8)-210.0	(7-8)-211.0
1.0	0.00017035775127768283	0.9940374787052793	0.00017035775127768283	0.00017035775127768283	0.00017035775127768283	0.00017035775127768283	0.00017035775127768283	0.00017035775127768283	0.00017035775127768283	0.00017035775127768283	0.00017035775127768283	0.00017035775127768283	0.00017035775127768283	0.00017035775127768283	0.00017035775127768283	0.00017035775127768283	0.00017035775127768283	0.00017035775127768283	0.00017035775127768283	0.00017035775127768283	0.00017035775127768283	0.00017035775127768283	0.00017035775127768283	0.00017035775127768283	0.00017035775127768283	0.00017035775127768283	0.00017035775127768283	0.00017035775127768283	0.00017035775127768283	0.00017035775127768283	0.00017035775127768283	0.00017035775127768283	0.00017035775127768283	0.00017035775127768283	0.00017035775127768283	0.00017035775127768283
3.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
4.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
5.0	3.3218508023930592e-06	3.3218508023930592e-06	3.3218508023930592e-06	0.9356657155100528	3.3218508023930592e-06	3.3218508023930592e-06	3.3218508023930592e-06	0.027684304587143757	3.3218508023930592e-06	3.3218508023930592e-06	3.3218508023930592e-06	3.3218508023930592e-06	3.3218508023930592e-06	0.03654035882632365	3.3218508023930592e-06	3.3218508023930592e-06	3.3218508023930592e-06	3.3218508023930592e-06	3.3218508023930592e-06	3.3218508023930592e-06	3.3218508023930592e-06	3.3218508023930592e-06	3.3218508023930592e-06	3.3218508023930592e-06	3.3218508023930592e-06	3.3218508023930592e-06	3.3218508023930592e-06	3.3218508023930592e-06	3.3218508023930592e-06	3.3218508023930592e-06	3.3218508023930592e-06	3.3218508023930592e-06	3.3218508023930592e-06	3.3218508023930592e-06	3.3218508023930592e-06	3.3218508023930592e-06
7.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
8.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
31.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
35.0	1.5507749540354204e-05	1.5507749540354204e-05	1.5507749540354204e-05	1.5507749540354204e-05	1.5507749540354204e-05	1.5507749540354204e-05	1.5507749540354204e-05	0.4308268224951513	1.5507749540354204e-05	1.5507749540354204e-05	1.5507749540354204e-05	1.5507749540354204e-05	1.5507749540354204e-05	0.568645914020478	1.5507749540354204e-05	1.5507749540354204e-05	1.5507749540354204e-05	1.5507749540354204e-05	1.5507749540354204e-05	1.5507749540354204e-05	1.5507749540354204e-05	1.5507749540354204e-05	1.5507749540354204e-05	1.5507749540354204e-05	1.5507749540354204e-05	1.5507749540354204e-05	1.5507749540354204e-05	1.5507749540354204e-05	1.5507749540354204e-05	1.5507749540354204e-05	1.5507749540354204e-05	1.5507749540354204e-05	1.5507749540354204e-05	1.5507749540354204e-05	1.5507749540354204e-05	1.5507749540354204e-05
37.0	9.996501224571383e-06	9.996501224571383e-06	9.996501224571383e-06	9.996501224571383e-06	9.996501224571383e-06	9.996501224571383e-06	9.996501224571383e-06	9.996501224571383e-06	0.9996501224571381	9.996501224571383e-06	9.996501224571383e-06	9.996501224571383e-06	9.996501224571383e-06	9.996501224571383e-06	9.996501224571383e-06	9.996501224571383e-06	9.996501224571383e-06	9.996501224571383e-06	9.996501224571383e-06	9.996501224571383e-06	9.996501224571383e-06	9.996501224571383e-06	9.996501224571383e-06	9.996501224571383e-06	9.996501224571383e-06	9.996501224571383e-06	9.996501224571383e-06	9.996501224571383e-06	9.996501224571383e-06	9.996501224571383e-06	9.996501224571383e-06	9.996501224571383e-06	9.996501224571383e-06	9.996501224571383e-06	9.996501224571383e-06	9.996501224571383e-06
38.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
