	(8-9)-1.0	(8-9)-3.0	(8-9)-4.0	(8-9)-5.0	(8-9)-7.0	(8-9)-8.0	(8-9)-31.0	(8-9)-35.0	(8-9)-37.0	(8-9)-38.0	(8-9)-39.0	(8-9)-40.0	(8-9)-48.0	(8-9)-65.0	(8-9)-78.0	(8-9)-81.0	(8-9)-102.0	(8-9)-6.0	(8-9)-82.0	(8-9)-122.0	(8-9)-126.0	(8-9)-69.0	(8-9)-141.0	(8-9)-142.0	(8-9)-143.0	(8-9)-144.0	(8-9)-148.0	(8-9)-45.0	(8-9)-163.0	(8-9)-166.0	(8-9)-168.0	(8-9)-169.0	(8-9)-170.0	(8-9)-202.0	(8-9)-210.0	(8-9)-211.0
1.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
3.0	0.0003179425808416698	0.0003179425808416698	0.4945949761256907	0.4945949761256907	0.0003179425808416698	0.0003179425808416698	0.0003179425808416698	0.0003179425808416698	0.0003179425808416698	0.0003179425808416698	0.0003179425808416698	0.0003179425808416698	0.0003179425808416698	0.0003179425808416698	0.0003179425808416698	0.0003179425808416698	0.0003179425808416698	0.0003179425808416698	0.0003179425808416698	0.0003179425808416698	0.0003179425808416698	0.0003179425808416698	0.0003179425808416698	0.0003179425808416698	0.0003179425808416698	0.0003179425808416698	0.0003179425808416698	0.0003179425808416698	0.0003179425808416698	0.0003179425808416698	0.0003179425808416698	0.0003179425808416698	0.0003179425808416698	0.0003179425808416698	0.0003179425808416698	0.0003179425808416698
4.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
5.0	3.3329444898095198e-06	3.3329444898095198e-06	3.3329444898095198e-06	0.9998833469428559	3.3329444898095198e-06	3.3329444898095198e-06	3.3329444898095198e-06	3.3329444898095198e-06	3.3329444898095198e-06	3.3329444898095198e-06	3.3329444898095198e-06	3.3329444898095198e-06	3.3329444898095198e-06	3.3329444898095198e-06	3.3329444898095198e-06	3.3329444898095198e-06	3.3329444898095198e-06	3.3329444898095198e-06	3.3329444898095198e-06	3.3329444898095198e-06	3.3329444898095198e-06	3.3329444898095198e-06	3.3329444898095198e-06	3.3329444898095198e-06	3.3329444898095198e-06	3.3329444898095198e-06	3.3329444898095198e-06	3.3329444898095198e-06	3.3329444898095198e-06	3.3329444898095198e-06	3.3329444898095198e-06	3.3329444898095198e-06	3.3329444898095198e-06	3.3329444898095198e-06	3.3329444898095198e-06	3.3329444898095198e-06
7.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
8.0	1.713384963333566e-05	1.713384963333566e-05	1.713384963333566e-05	0.9137482009457907	1.713384963333566e-05	0.0856692481666783	1.713384963333566e-05	1.713384963333566e-05	1.713384963333566e-05	1.713384963333566e-05	1.713384963333566e-05	1.713384963333566e-05	1.713384963333566e-05	1.713384963333566e-05	1.713384963333566e-05	1.713384963333566e-05	1.713384963333566e-05	1.713384963333566e-05	1.713384963333566e-05	1.713384963333566e-05	1.713384963333566e-05	1.713384963333566e-05	1.713384963333566e-05	1.713384963333566e-05	1.713384963333566e-05	1.713384963333566e-05	1.713384963333566e-05	1.713384963333566e-05	1.713384963333566e-05	1.713384963333566e-05	1.713384963333566e-05	1.713384963333566e-05	1.713384963333566e-05	1.713384963333566e-05	1.713384963333566e-05	1.713384963333566e-05
31.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
35.0	2.397851525033568e-05	2.397851525033568e-05	2.397851525033568e-05	0.5495516017648184	2.397851525033568e-05	2.397851525033568e-05	2.397851525033568e-05	2.397851525033568e-05	2.397851525033568e-05	2.397851525033568e-05	2.397851525033568e-05	2.397851525033568e-05	2.397851525033568e-05	0.44963312871666944	2.397851525033568e-05	2.397851525033568e-05	2.397851525033568e-05	2.397851525033568e-05	2.397851525033568e-05	2.397851525033568e-05	2.397851525033568e-05	2.397851525033568e-05	2.397851525033568e-05	2.397851525033568e-05	2.397851525033568e-05	2.397851525033568e-05	2.397851525033568e-05	2.397851525033568e-05	2.397851525033568e-05	2.397851525033568e-05	2.397851525033568e-05	2.397851525033568e-05	2.397851525033568e-05	2.397851525033568e-05	2.397851525033568e-05	2.397851525033568e-05
37.0	6.520583853078198e-06	6.520583853078198e-06	6.520583853078198e-06	6.520583853078198e-06	6.520583853078198e-06	6.520583853078198e-06	6.520583853078198e-06	6.520583853078198e-06	0.7063748488039611	6.520583853078198e-06	0.03260291926539099	6.520583853078198e-06	6.520583853078198e-06	6.520583853078198e-06	6.520583853078198e-06	6.520583853078198e-06	6.520583853078198e-06	6.520583853078198e-06	6.520583853078198e-06	6.520583853078198e-06	6.520583853078198e-06	6.520583853078198e-06	6.520583853078198e-06	6.520583853078198e-06	6.520583853078198e-06	6.520583853078198e-06	6.520583853078198e-06	6.520583853078198e-06	0.26080705266349524	6.520583853078198e-06	6.520583853078198e-06	6.520583853078198e-06	6.520583853078198e-06	6.520583853078198e-06	6.520583853078198e-06	6.520583853078198e-06
38.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
