	(3-4)-1.0	(3-4)-3.0	(3-4)-4.0	(3-4)-5.0	(3-4)-7.0	(3-4)-8.0	(3-4)-31.0	(3-4)-35.0	(3-4)-37.0	(3-4)-38.0	(3-4)-39.0	(3-4)-40.0	(3-4)-48.0	(3-4)-65.0	(3-4)-78.0	(3-4)-81.0	(3-4)-102.0	(3-4)-6.0	(3-4)-82.0	(3-4)-122.0	(3-4)-126.0	(3-4)-69.0	(3-4)-141.0	(3-4)-142.0	(3-4)-143.0	(3-4)-144.0	(3-4)-148.0	(3-4)-45.0	(3-4)-163.0	(3-4)-166.0	(3-4)-168.0	(3-4)-169.0	(3-4)-170.0	(3-4)-202.0	(3-4)-210.0	(3-4)-211.0
1.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
3.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
4.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
5.0	3.218559501509503e-06	3.218559501509503e-06	3.218559501509503e-06	0.7894527451093983	0.006609669196454432	3.218559501509503e-06	3.218559501509503e-06	0.20383137323059677	3.218559501509503e-06	3.218559501509503e-06	3.218559501509503e-06	3.218559501509503e-06	3.218559501509503e-06	3.218559501509503e-06	3.218559501509503e-06	3.218559501509503e-06	3.218559501509503e-06	3.218559501509503e-06	3.218559501509503e-06	3.218559501509503e-06	3.218559501509503e-06	3.218559501509503e-06	3.218559501509503e-06	3.218559501509503e-06	3.218559501509503e-06	3.218559501509503e-06	3.218559501509503e-06	3.218559501509503e-06	3.218559501509503e-06	3.218559501509503e-06	3.218559501509503e-06	3.218559501509503e-06	3.218559501509503e-06	3.218559501509503e-06	3.218559501509503e-06	3.218559501509503e-06
7.0	3.737394096733697e-05	3.737394096733697e-05	3.737394096733697e-05	3.737394096733697e-05	0.998691912066142	3.737394096733697e-05	3.737394096733697e-05	3.737394096733697e-05	3.737394096733697e-05	3.737394096733697e-05	3.737394096733697e-05	3.737394096733697e-05	3.737394096733697e-05	3.737394096733697e-05	3.737394096733697e-05	3.737394096733697e-05	3.737394096733697e-05	3.737394096733697e-05	3.737394096733697e-05	3.737394096733697e-05	3.737394096733697e-05	3.737394096733697e-05	3.737394096733697e-05	3.737394096733697e-05	3.737394096733697e-05	3.737394096733697e-05	3.737394096733697e-05	3.737394096733697e-05	3.737394096733697e-05	3.737394096733697e-05	3.737394096733697e-05	3.737394096733697e-05	3.737394096733697e-05	3.737394096733697e-05	3.737394096733697e-05	3.737394096733697e-05
8.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
31.0	1.5376335819174328e-05	1.5376335819174328e-05	1.5376335819174328e-05	0.9994618282463312	1.5376335819174328e-05	1.5376335819174328e-05	1.5376335819174328e-05	1.5376335819174328e-05	1.5376335819174328e-05	1.5376335819174328e-05	1.5376335819174328e-05	1.5376335819174328e-05	1.5376335819174328e-05	1.5376335819174328e-05	1.5376335819174328e-05	1.5376335819174328e-05	1.5376335819174328e-05	1.5376335819174328e-05	1.5376335819174328e-05	1.5376335819174328e-05	1.5376335819174328e-05	1.5376335819174328e-05	1.5376335819174328e-05	1.5376335819174328e-05	1.5376335819174328e-05	1.5376335819174328e-05	1.5376335819174328e-05	1.5376335819174328e-05	1.5376335819174328e-05	1.5376335819174328e-05	1.5376335819174328e-05	1.5376335819174328e-05	1.5376335819174328e-05	1.5376335819174328e-05	1.5376335819174328e-05	1.5376335819174328e-05
35.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
37.0	6.884131279529862e-06	6.884131279529862e-06	6.884131279529862e-06	6.884131279529862e-06	6.884131279529862e-06	6.884131279529862e-06	6.884131279529862e-06	6.884131279529862e-06	0.6867299578551411	0.07209827102908827	0.24094459478354513	6.884131279529862e-06	6.884131279529862e-06	6.884131279529862e-06	6.884131279529862e-06	6.884131279529862e-06	6.884131279529862e-06	6.884131279529862e-06	6.884131279529862e-06	6.884131279529862e-06	6.884131279529862e-06	6.884131279529862e-06	6.884131279529862e-06	6.884131279529862e-06	6.884131279529862e-06	6.884131279529862e-06	6.884131279529862e-06	6.884131279529862e-06	6.884131279529862e-06	6.884131279529862e-06	6.884131279529862e-06	6.884131279529862e-06	6.884131279529862e-06	6.884131279529862e-06	6.884131279529862e-06	6.884131279529862e-06
38.0	0.00015299877600979215	0.00015299877600979215	0.00015299877600979215	0.00015299877600979215	0.00015299877600979215	0.00015299877600979215	0.00015299877600979215	0.00015299877600979215	0.00015299877600979215	0.9946450428396587	0.00015299877600979215	0.00015299877600979215	0.00015299877600979215	0.00015299877600979215	0.00015299877600979215	0.00015299877600979215	0.00015299877600979215	0.00015299877600979215	0.00015299877600979215	0.00015299877600979215	0.00015299877600979215	0.00015299877600979215	0.00015299877600979215	0.00015299877600979215	0.00015299877600979215	0.00015299877600979215	0.00015299877600979215	0.00015299877600979215	0.00015299877600979215	0.00015299877600979215	0.00015299877600979215	0.00015299877600979215	0.00015299877600979215	0.00015299877600979215	0.00015299877600979215	0.00015299877600979215
