	(2-3)-1.0	(2-3)-3.0	(2-3)-4.0	(2-3)-5.0	(2-3)-7.0	(2-3)-8.0	(2-3)-31.0	(2-3)-35.0	(2-3)-37.0	(2-3)-38.0	(2-3)-39.0	(2-3)-40.0	(2-3)-48.0	(2-3)-65.0	(2-3)-78.0	(2-3)-81.0	(2-3)-102.0	(2-3)-6.0	(2-3)-82.0	(2-3)-122.0	(2-3)-126.0	(2-3)-69.0	(2-3)-141.0	(2-3)-142.0	(2-3)-143.0	(2-3)-144.0	(2-3)-148.0	(2-3)-45.0	(2-3)-163.0	(2-3)-166.0	(2-3)-168.0	(2-3)-169.0	(2-3)-170.0	(2-3)-202.0	(2-3)-210.0	(2-3)-211.0
1.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
3.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
4.0	1.4991604701367263e-05	1.4991604701367263e-05	1.4991604701367263e-05	0.02503597985128333	1.4991604701367263e-05	1.4991604701367263e-05	0.9744543055888721	1.4991604701367263e-05	1.4991604701367263e-05	1.4991604701367263e-05	1.4991604701367263e-05	1.4991604701367263e-05	1.4991604701367263e-05	1.4991604701367263e-05	1.4991604701367263e-05	1.4991604701367263e-05	1.4991604701367263e-05	1.4991604701367263e-05	1.4991604701367263e-05	1.4991604701367263e-05	1.4991604701367263e-05	1.4991604701367263e-05	1.4991604701367263e-05	1.4991604701367263e-05	1.4991604701367263e-05	1.4991604701367263e-05	1.4991604701367263e-05	1.4991604701367263e-05	1.4991604701367263e-05	1.4991604701367263e-05	1.4991604701367263e-05	1.4991604701367263e-05	1.4991604701367263e-05	1.4991604701367263e-05	1.4991604701367263e-05	1.4991604701367263e-05
5.0	2.223788757858317e-06	2.223788757858317e-06	2.223788757858317e-06	0.6930660042741231	0.09635676687800088	2.223788757858317e-06	2.223788757858317e-06	2.223788757858317e-06	0.042990284266916985	0.026685465094299803	2.223788757858317e-06	2.223788757858317e-06	2.223788757858317e-06	2.223788757858317e-06	0.1408325420351672	2.223788757858317e-06	2.223788757858317e-06	2.223788757858317e-06	2.223788757858317e-06	2.223788757858317e-06	2.223788757858317e-06	2.223788757858317e-06	2.223788757858317e-06	2.223788757858317e-06	2.223788757858317e-06	2.223788757858317e-06	2.223788757858317e-06	2.223788757858317e-06	2.223788757858317e-06	2.223788757858317e-06	2.223788757858317e-06	2.223788757858317e-06	2.223788757858317e-06	2.223788757858317e-06	2.223788757858317e-06	2.223788757858317e-06
7.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
8.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
31.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
35.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
37.0	6.6135379121060745e-06	6.6135379121060745e-06	6.6135379121060745e-06	6.6135379121060745e-06	6.6135379121060745e-06	6.6135379121060745e-06	6.6135379121060745e-06	6.6135379121060745e-06	0.9997685261730751	6.6135379121060745e-06	6.6135379121060745e-06	6.6135379121060745e-06	6.6135379121060745e-06	6.6135379121060745e-06	6.6135379121060745e-06	6.6135379121060745e-06	6.6135379121060745e-06	6.6135379121060745e-06	6.6135379121060745e-06	6.6135379121060745e-06	6.6135379121060745e-06	6.6135379121060745e-06	6.6135379121060745e-06	6.6135379121060745e-06	6.6135379121060745e-06	6.6135379121060745e-06	6.6135379121060745e-06	6.6135379121060745e-06	6.6135379121060745e-06	6.6135379121060745e-06	6.6135379121060745e-06	6.6135379121060745e-06	6.6135379121060745e-06	6.6135379121060745e-06	6.6135379121060745e-06	6.6135379121060745e-06
38.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
