	(15-16)-1.0	(15-16)-3.0	(15-16)-4.0	(15-16)-5.0	(15-16)-7.0	(15-16)-8.0	(15-16)-31.0	(15-16)-35.0	(15-16)-37.0	(15-16)-38.0	(15-16)-39.0	(15-16)-40.0	(15-16)-48.0	(15-16)-65.0	(15-16)-78.0	(15-16)-81.0	(15-16)-102.0	(15-16)-6.0	(15-16)-82.0	(15-16)-122.0	(15-16)-126.0	(15-16)-69.0	(15-16)-141.0	(15-16)-142.0	(15-16)-143.0	(15-16)-144.0	(15-16)-148.0	(15-16)-45.0	(15-16)-163.0	(15-16)-166.0	(15-16)-168.0	(15-16)-169.0	(15-16)-170.0	(15-16)-202.0	(15-16)-210.0	(15-16)-211.0
1.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
3.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
4.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
5.0	1.1110679029148882e-06	1.1110679029148882e-06	1.1110679029148882e-06	0.9999611126233993	1.1110679029148882e-06	1.1110679029148882e-06	1.1110679029148882e-06	1.1110679029148882e-06	1.1110679029148882e-06	1.1110679029148882e-06	1.1110679029148882e-06	1.1110679029148882e-06	1.1110679029148882e-06	1.1110679029148882e-06	1.1110679029148882e-06	1.1110679029148882e-06	1.1110679029148882e-06	1.1110679029148882e-06	1.1110679029148882e-06	1.1110679029148882e-06	1.1110679029148882e-06	1.1110679029148882e-06	1.1110679029148882e-06	1.1110679029148882e-06	1.1110679029148882e-06	1.1110679029148882e-06	1.1110679029148882e-06	1.1110679029148882e-06	1.1110679029148882e-06	1.1110679029148882e-06	1.1110679029148882e-06	1.1110679029148882e-06	1.1110679029148882e-06	1.1110679029148882e-06	1.1110679029148882e-06	1.1110679029148882e-06
7.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
8.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
31.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
35.0	7.482229704451912e-05	7.482229704451912e-05	7.482229704451912e-05	7.482229704451912e-05	7.482229704451912e-05	7.482229704451912e-05	7.482229704451912e-05	0.9973812196034398	7.482229704451912e-05	7.482229704451912e-05	7.482229704451912e-05	7.482229704451912e-05	7.482229704451912e-05	7.482229704451912e-05	7.482229704451912e-05	7.482229704451912e-05	7.482229704451912e-05	7.482229704451912e-05	7.482229704451912e-05	7.482229704451912e-05	7.482229704451912e-05	7.482229704451912e-05	7.482229704451912e-05	7.482229704451912e-05	7.482229704451912e-05	7.482229704451912e-05	7.482229704451912e-05	7.482229704451912e-05	7.482229704451912e-05	7.482229704451912e-05	7.482229704451912e-05	7.482229704451912e-05	7.482229704451912e-05	7.482229704451912e-05	7.482229704451912e-05	7.482229704451912e-05
37.0	1.1880661135030858e-06	1.1880661135030858e-06	1.1880661135030858e-06	1.1880661135030858e-06	1.1880661135030858e-06	1.1880661135030858e-06	1.1880661135030858e-06	1.1880661135030858e-06	0.8851092545597988	0.1148503511923433	1.1880661135030858e-06	1.1880661135030858e-06	1.1880661135030858e-06	1.1880661135030858e-06	1.1880661135030858e-06	1.1880661135030858e-06	1.1880661135030858e-06	1.1880661135030858e-06	1.1880661135030858e-06	1.1880661135030858e-06	1.1880661135030858e-06	1.1880661135030858e-06	1.1880661135030858e-06	1.1880661135030858e-06	1.1880661135030858e-06	1.1880661135030858e-06	1.1880661135030858e-06	1.1880661135030858e-06	1.1880661135030858e-06	1.1880661135030858e-06	1.1880661135030858e-06	1.1880661135030858e-06	1.1880661135030858e-06	1.1880661135030858e-06	1.1880661135030858e-06	1.1880661135030858e-06
38.0	0.00029717682020802304	0.00029717682020802304	0.00029717682020802304	0.00029717682020802304	0.00029717682020802304	0.00029717682020802304	0.00029717682020802304	0.00029717682020802304	0.00029717682020802304	0.9895988112927169	0.00029717682020802304	0.00029717682020802304	0.00029717682020802304	0.00029717682020802304	0.00029717682020802304	0.00029717682020802304	0.00029717682020802304	0.00029717682020802304	0.00029717682020802304	0.00029717682020802304	0.00029717682020802304	0.00029717682020802304	0.00029717682020802304	0.00029717682020802304	0.00029717682020802304	0.00029717682020802304	0.00029717682020802304	0.00029717682020802304	0.00029717682020802304	0.00029717682020802304	0.00029717682020802304	0.00029717682020802304	0.00029717682020802304	0.00029717682020802304	0.00029717682020802304	0.00029717682020802304
