	(0-1)-1.0	(0-1)-3.0	(0-1)-4.0	(0-1)-5.0	(0-1)-7.0	(0-1)-8.0	(0-1)-31.0	(0-1)-35.0	(0-1)-37.0	(0-1)-38.0	(0-1)-39.0	(0-1)-40.0	(0-1)-48.0	(0-1)-65.0	(0-1)-78.0	(0-1)-81.0	(0-1)-102.0	(0-1)-6.0	(0-1)-82.0	(0-1)-122.0	(0-1)-126.0	(0-1)-69.0	(0-1)-141.0	(0-1)-142.0	(0-1)-143.0	(0-1)-144.0	(0-1)-148.0	(0-1)-45.0	(0-1)-163.0	(0-1)-166.0	(0-1)-168.0	(0-1)-169.0	(0-1)-170.0	(0-1)-202.0	(0-1)-210.0	(0-1)-211.0
1.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
3.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
4.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
5.0	1.4961906984816686e-06	1.4961906984816686e-06	0.01994422201076064	0.9800049075054927	1.4961906984816686e-06	1.4961906984816686e-06	1.4961906984816686e-06	1.4961906984816686e-06	1.4961906984816686e-06	1.4961906984816686e-06	1.4961906984816686e-06	1.4961906984816686e-06	1.4961906984816686e-06	1.4961906984816686e-06	1.4961906984816686e-06	1.4961906984816686e-06	1.4961906984816686e-06	1.4961906984816686e-06	1.4961906984816686e-06	1.4961906984816686e-06	1.4961906984816686e-06	1.4961906984816686e-06	1.4961906984816686e-06	1.4961906984816686e-06	1.4961906984816686e-06	1.4961906984816686e-06	1.4961906984816686e-06	1.4961906984816686e-06	1.4961906984816686e-06	1.4961906984816686e-06	1.4961906984816686e-06	1.4961906984816686e-06	1.4961906984816686e-06	1.4961906984816686e-06	1.4961906984816686e-06	1.4961906984816686e-06
7.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
8.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
31.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
35.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
37.0	2.9848696955134407e-06	2.9848696955134407e-06	2.9848696955134407e-06	2.9848696955134407e-06	2.9848696955134407e-06	2.9848696955134407e-06	2.9848696955134407e-06	2.9848696955134407e-06	0.7810210045280469	2.9848696955134407e-06	0.1591831008617318	0.05969739391026881	2.9848696955134407e-06	2.9848696955134407e-06	2.9848696955134407e-06	2.9848696955134407e-06	2.9848696955134407e-06	2.9848696955134407e-06	2.9848696955134407e-06	2.9848696955134407e-06	2.9848696955134407e-06	2.9848696955134407e-06	2.9848696955134407e-06	2.9848696955134407e-06	2.9848696955134407e-06	2.9848696955134407e-06	2.9848696955134407e-06	2.9848696955134407e-06	2.9848696955134407e-06	2.9848696955134407e-06	2.9848696955134407e-06	2.9848696955134407e-06	2.9848696955134407e-06	2.9848696955134407e-06	2.9848696955134407e-06	2.9848696955134407e-06
38.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
