	(9-10)-1.0	(9-10)-3.0	(9-10)-4.0	(9-10)-5.0	(9-10)-7.0	(9-10)-8.0	(9-10)-31.0	(9-10)-35.0	(9-10)-37.0	(9-10)-38.0	(9-10)-39.0	(9-10)-40.0	(9-10)-48.0	(9-10)-65.0	(9-10)-78.0	(9-10)-81.0	(9-10)-102.0	(9-10)-6.0	(9-10)-82.0	(9-10)-122.0	(9-10)-126.0	(9-10)-69.0	(9-10)-141.0	(9-10)-142.0	(9-10)-143.0	(9-10)-144.0	(9-10)-148.0	(9-10)-45.0	(9-10)-163.0	(9-10)-166.0	(9-10)-168.0	(9-10)-169.0	(9-10)-170.0	(9-10)-202.0	(9-10)-210.0	(9-10)-211.0
1.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
3.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
4.0	7.482229704451909e-05	7.482229704451909e-05	7.482229704451909e-05	0.9973812196034394	7.482229704451909e-05	7.482229704451909e-05	7.482229704451909e-05	7.482229704451909e-05	7.482229704451909e-05	7.482229704451909e-05	7.482229704451909e-05	7.482229704451909e-05	7.482229704451909e-05	7.482229704451909e-05	7.482229704451909e-05	7.482229704451909e-05	7.482229704451909e-05	7.482229704451909e-05	7.482229704451909e-05	7.482229704451909e-05	7.482229704451909e-05	7.482229704451909e-05	7.482229704451909e-05	7.482229704451909e-05	7.482229704451909e-05	7.482229704451909e-05	7.482229704451909e-05	7.482229704451909e-05	7.482229704451909e-05	7.482229704451909e-05	7.482229704451909e-05	7.482229704451909e-05	7.482229704451909e-05	7.482229704451909e-05	7.482229704451909e-05	7.482229704451909e-05
5.0	1.91074891803843e-06	1.91074891803843e-06	1.91074891803843e-06	0.999933123787871	1.91074891803843e-06	1.91074891803843e-06	1.91074891803843e-06	1.91074891803843e-06	1.91074891803843e-06	1.91074891803843e-06	1.91074891803843e-06	1.91074891803843e-06	1.91074891803843e-06	1.91074891803843e-06	1.91074891803843e-06	1.91074891803843e-06	1.91074891803843e-06	1.91074891803843e-06	1.91074891803843e-06	1.91074891803843e-06	1.91074891803843e-06	1.91074891803843e-06	1.91074891803843e-06	1.91074891803843e-06	1.91074891803843e-06	1.91074891803843e-06	1.91074891803843e-06	1.91074891803843e-06	1.91074891803843e-06	1.91074891803843e-06	1.91074891803843e-06	1.91074891803843e-06	1.91074891803843e-06	1.91074891803843e-06	1.91074891803843e-06	1.91074891803843e-06
7.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
8.0	0.0001986097318768616	0.0001986097318768616	0.0001986097318768616	0.9930486593843079	0.0001986097318768616	0.0001986097318768616	0.0001986097318768616	0.0001986097318768616	0.0001986097318768616	0.0001986097318768616	0.0001986097318768616	0.0001986097318768616	0.0001986097318768616	0.0001986097318768616	0.0001986097318768616	0.0001986097318768616	0.0001986097318768616	0.0001986097318768616	0.0001986097318768616	0.0001986097318768616	0.0001986097318768616	0.0001986097318768616	0.0001986097318768616	0.0001986097318768616	0.0001986097318768616	0.0001986097318768616	0.0001986097318768616	0.0001986097318768616	0.0001986097318768616	0.0001986097318768616	0.0001986097318768616	0.0001986097318768616	0.0001986097318768616	0.0001986097318768616	0.0001986097318768616	0.0001986097318768616
31.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
35.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
37.0	5.12731113549432e-06	5.12731113549432e-06	5.12731113549432e-06	5.12731113549432e-06	5.12731113549432e-06	5.12731113549432e-06	5.12731113549432e-06	5.12731113549432e-06	0.769096670324148	5.12731113549432e-06	0.2307290010972444	5.12731113549432e-06	5.12731113549432e-06	5.12731113549432e-06	5.12731113549432e-06	5.12731113549432e-06	5.12731113549432e-06	5.12731113549432e-06	5.12731113549432e-06	5.12731113549432e-06	5.12731113549432e-06	5.12731113549432e-06	5.12731113549432e-06	5.12731113549432e-06	5.12731113549432e-06	5.12731113549432e-06	5.12731113549432e-06	5.12731113549432e-06	5.12731113549432e-06	5.12731113549432e-06	5.12731113549432e-06	5.12731113549432e-06	5.12731113549432e-06	5.12731113549432e-06	5.12731113549432e-06	5.12731113549432e-06
38.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
