	(5-6)-1.0	(5-6)-3.0	(5-6)-4.0	(5-6)-5.0	(5-6)-7.0	(5-6)-8.0	(5-6)-31.0	(5-6)-35.0	(5-6)-37.0	(5-6)-38.0	(5-6)-39.0	(5-6)-40.0	(5-6)-48.0	(5-6)-65.0	(5-6)-78.0	(5-6)-81.0	(5-6)-102.0	(5-6)-6.0	(5-6)-82.0	(5-6)-122.0	(5-6)-126.0	(5-6)-69.0	(5-6)-141.0	(5-6)-142.0	(5-6)-143.0	(5-6)-144.0	(5-6)-148.0	(5-6)-45.0	(5-6)-163.0	(5-6)-166.0	(5-6)-168.0	(5-6)-169.0	(5-6)-170.0	(5-6)-202.0	(5-6)-210.0	(5-6)-211.0
1.0	0.9994618282463313	1.5376335819174328e-05	1.5376335819174328e-05	1.5376335819174328e-05	1.5376335819174328e-05	1.5376335819174328e-05	1.5376335819174328e-05	1.5376335819174328e-05	1.5376335819174328e-05	1.5376335819174328e-05	1.5376335819174328e-05	1.5376335819174328e-05	1.5376335819174328e-05	1.5376335819174328e-05	1.5376335819174328e-05	1.5376335819174328e-05	1.5376335819174328e-05	1.5376335819174328e-05	1.5376335819174328e-05	1.5376335819174328e-05	1.5376335819174328e-05	1.5376335819174328e-05	1.5376335819174328e-05	1.5376335819174328e-05	1.5376335819174328e-05	1.5376335819174328e-05	1.5376335819174328e-05	1.5376335819174328e-05	1.5376335819174328e-05	1.5376335819174328e-05	1.5376335819174328e-05	1.5376335819174328e-05	1.5376335819174328e-05	1.5376335819174328e-05	1.5376335819174328e-05	1.5376335819174328e-05
3.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
4.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
5.0	3.189456931168328e-06	3.189456931168328e-06	3.189456931168328e-06	0.9568370793504984	3.189456931168328e-06	3.189456931168328e-06	3.189456931168328e-06	3.189456931168328e-06	3.189456931168328e-06	3.189456931168328e-06	3.189456931168328e-06	3.189456931168328e-06	3.189456931168328e-06	0.033489297777267446	3.189456931168328e-06	0.009568370793504984	3.189456931168328e-06	3.189456931168328e-06	3.189456931168328e-06	3.189456931168328e-06	3.189456931168328e-06	3.189456931168328e-06	3.189456931168328e-06	3.189456931168328e-06	3.189456931168328e-06	3.189456931168328e-06	3.189456931168328e-06	3.189456931168328e-06	3.189456931168328e-06	3.189456931168328e-06	3.189456931168328e-06	3.189456931168328e-06	3.189456931168328e-06	3.189456931168328e-06	3.189456931168328e-06	3.189456931168328e-06
7.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
8.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
31.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
35.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
37.0	0.00019860973187686167	0.00019860973187686167	0.00019860973187686167	0.00019860973187686167	0.00019860973187686167	0.00019860973187686167	0.00019860973187686167	0.00019860973187686167	0.9930486593843083	0.00019860973187686167	0.00019860973187686167	0.00019860973187686167	0.00019860973187686167	0.00019860973187686167	0.00019860973187686167	0.00019860973187686167	0.00019860973187686167	0.00019860973187686167	0.00019860973187686167	0.00019860973187686167	0.00019860973187686167	0.00019860973187686167	0.00019860973187686167	0.00019860973187686167	0.00019860973187686167	0.00019860973187686167	0.00019860973187686167	0.00019860973187686167	0.00019860973187686167	0.00019860973187686167	0.00019860973187686167	0.00019860973187686167	0.00019860973187686167	0.00019860973187686167	0.00019860973187686167	0.00019860973187686167
38.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
