	(13-14)-1.0	(13-14)-2.0	(13-14)-3.0	(13-14)-4.0	(13-14)-5.0	(13-14)-6.0	(13-14)-7.0	(13-14)-8.0	(13-14)-9.0	(13-14)-10.0	(13-14)-11.0	(13-14)-12.0	(13-14)-13.0	(13-14)-14.0	(13-14)-15.0	(13-14)-16.0	(13-14)-17.0	(13-14)-18.0	(13-14)-19.0	(13-14)-20.0	(13-14)-21.0	(13-14)-22.0	(13-14)-23.0	(13-14)-24.0	(13-14)-25.0	(13-14)-26.0	(13-14)-27.0	(13-14)-28.0	(13-14)-29.0	(13-14)-30.0	(13-14)-31.0	(13-14)-32.0	(13-14)-33.0
1.0	0.8886911323790018	0.11127364259246683	1.136291242993749e-06	1.136291242993749e-06	1.136291242993749e-06	1.136291242993749e-06	1.136291242993749e-06	1.136291242993749e-06	1.136291242993749e-06	1.136291242993749e-06	1.136291242993749e-06	1.136291242993749e-06	1.136291242993749e-06	1.136291242993749e-06	1.136291242993749e-06	1.136291242993749e-06	1.136291242993749e-06	1.136291242993749e-06	1.136291242993749e-06	1.136291242993749e-06	1.136291242993749e-06	1.136291242993749e-06	1.136291242993749e-06	1.136291242993749e-06	1.136291242993749e-06	1.136291242993749e-06	1.136291242993749e-06	1.136291242993749e-06	1.136291242993749e-06	1.136291242993749e-06	1.136291242993749e-06	1.136291242993749e-06	1.136291242993749e-06
2.0	0.4514199158394038	0.5484197194767542	5.173054317452035e-06	5.173054317452035e-06	5.173054317452035e-06	5.173054317452035e-06	5.173054317452035e-06	5.173054317452035e-06	5.173054317452035e-06	5.173054317452035e-06	5.173054317452035e-06	5.173054317452035e-06	5.173054317452035e-06	5.173054317452035e-06	5.173054317452035e-06	5.173054317452035e-06	5.173054317452035e-06	5.173054317452035e-06	5.173054317452035e-06	5.173054317452035e-06	5.173054317452035e-06	5.173054317452035e-06	5.173054317452035e-06	5.173054317452035e-06	5.173054317452035e-06	5.173054317452035e-06	5.173054317452035e-06	5.173054317452035e-06	5.173054317452035e-06	5.173054317452035e-06	5.173054317452035e-06	5.173054317452035e-06	5.173054317452035e-06
3.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
4.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
5.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
6.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
7.0	0.9849020995517817	0.00047180938900684156	0.00047180938900684156	0.00047180938900684156	0.00047180938900684156	0.00047180938900684156	0.00047180938900684156	0.00047180938900684156	0.00047180938900684156	0.00047180938900684156	0.00047180938900684156	0.00047180938900684156	0.00047180938900684156	0.00047180938900684156	0.00047180938900684156	0.00047180938900684156	0.00047180938900684156	0.00047180938900684156	0.00047180938900684156	0.00047180938900684156	0.00047180938900684156	0.00047180938900684156	0.00047180938900684156	0.00047180938900684156	0.00047180938900684156	0.00047180938900684156	0.00047180938900684156	0.00047180938900684156	0.00047180938900684156	0.00047180938900684156	0.00047180938900684156	0.00047180938900684156	0.00047180938900684156
8.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
9.0	0.7988122661425101	0.19973302049790972	4.692623740576514e-05	4.692623740576514e-05	4.692623740576514e-05	4.692623740576514e-05	4.692623740576514e-05	4.692623740576514e-05	4.692623740576514e-05	4.692623740576514e-05	4.692623740576514e-05	4.692623740576514e-05	4.692623740576514e-05	4.692623740576514e-05	4.692623740576514e-05	4.692623740576514e-05	4.692623740576514e-05	4.692623740576514e-05	4.692623740576514e-05	4.692623740576514e-05	4.692623740576514e-05	4.692623740576514e-05	4.692623740576514e-05	4.692623740576514e-05	4.692623740576514e-05	4.692623740576514e-05	4.692623740576514e-05	4.692623740576514e-05	4.692623740576514e-05	4.692623740576514e-05	4.692623740576514e-05	4.692623740576514e-05	4.692623740576514e-05
10.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
