	(21-22)-1.0	(21-22)-2.0	(21-22)-3.0	(21-22)-4.0	(21-22)-5.0	(21-22)-6.0	(21-22)-7.0	(21-22)-8.0	(21-22)-9.0	(21-22)-10.0	(21-22)-11.0	(21-22)-12.0	(21-22)-13.0	(21-22)-14.0	(21-22)-15.0	(21-22)-16.0	(21-22)-17.0	(21-22)-18.0	(21-22)-19.0	(21-22)-20.0	(21-22)-21.0	(21-22)-22.0	(21-22)-23.0	(21-22)-24.0	(21-22)-25.0	(21-22)-26.0	(21-22)-27.0	(21-22)-28.0	(21-22)-29.0	(21-22)-30.0	(21-22)-31.0	(21-22)-32.0	(21-22)-33.0
1.0	0.7999504030750112	1.999876007687528e-06	1.999876007687528e-06	1.999876007687528e-06	0.1999876007687528	1.999876007687528e-06	1.999876007687528e-06	1.999876007687528e-06	1.999876007687528e-06	1.999876007687528e-06	1.999876007687528e-06	1.999876007687528e-06	1.999876007687528e-06	1.999876007687528e-06	1.999876007687528e-06	1.999876007687528e-06	1.999876007687528e-06	1.999876007687528e-06	1.999876007687528e-06	1.999876007687528e-06	1.999876007687528e-06	1.999876007687528e-06	1.999876007687528e-06	1.999876007687528e-06	1.999876007687528e-06	1.999876007687528e-06	1.999876007687528e-06	1.999876007687528e-06	1.999876007687528e-06	1.999876007687528e-06	1.999876007687528e-06	1.999876007687528e-06	1.999876007687528e-06
2.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
3.0	1.0440619703202428e-05	1.0440619703202428e-05	1.0440619703202428e-05	0.9227781607284942	0.07689818006070787	1.0440619703202428e-05	1.0440619703202428e-05	1.0440619703202428e-05	1.0440619703202428e-05	1.0440619703202428e-05	1.0440619703202428e-05	1.0440619703202428e-05	1.0440619703202428e-05	1.0440619703202428e-05	1.0440619703202428e-05	1.0440619703202428e-05	1.0440619703202428e-05	1.0440619703202428e-05	1.0440619703202428e-05	1.0440619703202428e-05	1.0440619703202428e-05	1.0440619703202428e-05	1.0440619703202428e-05	1.0440619703202428e-05	1.0440619703202428e-05	1.0440619703202428e-05	1.0440619703202428e-05	1.0440619703202428e-05	1.0440619703202428e-05	1.0440619703202428e-05	1.0440619703202428e-05	1.0440619703202428e-05	1.0440619703202428e-05
4.0	0.0002335223842071964	0.0002335223842071964	0.0002335223842071964	0.9163945902365306	0.07636621585304423	0.0002335223842071964	0.0002335223842071964	0.0002335223842071964	0.0002335223842071964	0.0002335223842071964	0.0002335223842071964	0.0002335223842071964	0.0002335223842071964	0.0002335223842071964	0.0002335223842071964	0.0002335223842071964	0.0002335223842071964	0.0002335223842071964	0.0002335223842071964	0.0002335223842071964	0.0002335223842071964	0.0002335223842071964	0.0002335223842071964	0.0002335223842071964	0.0002335223842071964	0.0002335223842071964	0.0002335223842071964	0.0002335223842071964	0.0002335223842071964	0.0002335223842071964	0.0002335223842071964	0.0002335223842071964	0.0002335223842071964
5.0	7.952428244311497e-06	7.952428244311497e-06	7.952428244311497e-06	7.952428244311497e-06	0.9997455222961805	7.952428244311497e-06	7.952428244311497e-06	7.952428244311497e-06	7.952428244311497e-06	7.952428244311497e-06	7.952428244311497e-06	7.952428244311497e-06	7.952428244311497e-06	7.952428244311497e-06	7.952428244311497e-06	7.952428244311497e-06	7.952428244311497e-06	7.952428244311497e-06	7.952428244311497e-06	7.952428244311497e-06	7.952428244311497e-06	7.952428244311497e-06	7.952428244311497e-06	7.952428244311497e-06	7.952428244311497e-06	7.952428244311497e-06	7.952428244311497e-06	7.952428244311497e-06	7.952428244311497e-06	7.952428244311497e-06	7.952428244311497e-06	7.952428244311497e-06	7.952428244311497e-06
6.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
7.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
8.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
9.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
10.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
