	(4-5)-1.0	(4-5)-2.0	(4-5)-3.0	(4-5)-4.0	(4-5)-5.0	(4-5)-7.0	(4-5)-8.0	(4-5)-10.0	(4-5)-11.0	(4-5)-12.0	(4-5)-13.0	(4-5)-21.0	(4-5)-30.0	(4-5)-34.0	(4-5)-35.0	(4-5)-37.0	(4-5)-57.0	(4-5)-59.0	(4-5)-63.0	(4-5)-64.0	(4-5)-65.0	(4-5)-90.0	(4-5)-93.0	(4-5)-95.0	(4-5)-96.0	(4-5)-97.0	(4-5)-100.0	(4-5)-101.0	(4-5)-102.0	(4-5)-104.0	(4-5)-9.0	(4-5)-14.0	(4-5)-103.0	(4-5)-107.0	(4-5)-109.0	(4-5)-111.0	(4-5)-119.0	(4-5)-135.0	(4-5)-136.0	(4-5)-137.0	(4-5)-139.0	(4-5)-140.0	(4-5)-141.0	(4-5)-143.0	(4-5)-58.0
1.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
2.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
3.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
4.0	1.1916204475093481e-05	1.1916204475093481e-05	1.1916204475093481e-05	1.1916204475093481e-05	0.999475687003098	1.1916204475093481e-05	1.1916204475093481e-05	1.1916204475093481e-05	1.1916204475093481e-05	1.1916204475093481e-05	1.1916204475093481e-05	1.1916204475093481e-05	1.1916204475093481e-05	1.1916204475093481e-05	1.1916204475093481e-05	1.1916204475093481e-05	1.1916204475093481e-05	1.1916204475093481e-05	1.1916204475093481e-05	1.1916204475093481e-05	1.1916204475093481e-05	1.1916204475093481e-05	1.1916204475093481e-05	1.1916204475093481e-05	1.1916204475093481e-05	1.1916204475093481e-05	1.1916204475093481e-05	1.1916204475093481e-05	1.1916204475093481e-05	1.1916204475093481e-05	1.1916204475093481e-05	1.1916204475093481e-05	1.1916204475093481e-05	1.1916204475093481e-05	1.1916204475093481e-05	1.1916204475093481e-05	1.1916204475093481e-05	1.1916204475093481e-05	1.1916204475093481e-05	1.1916204475093481e-05	1.1916204475093481e-05	1.1916204475093481e-05	1.1916204475093481e-05	1.1916204475093481e-05	1.1916204475093481e-05
5.0	6.184803953447351e-05	6.184803953447351e-05	6.184803953447351e-05	6.184803953447351e-05	0.9972786862604807	6.184803953447351e-05	6.184803953447351e-05	6.184803953447351e-05	6.184803953447351e-05	6.184803953447351e-05	6.184803953447351e-05	6.184803953447351e-05	6.184803953447351e-05	6.184803953447351e-05	6.184803953447351e-05	6.184803953447351e-05	6.184803953447351e-05	6.184803953447351e-05	6.184803953447351e-05	6.184803953447351e-05	6.184803953447351e-05	6.184803953447351e-05	6.184803953447351e-05	6.184803953447351e-05	6.184803953447351e-05	6.184803953447351e-05	6.184803953447351e-05	6.184803953447351e-05	6.184803953447351e-05	6.184803953447351e-05	6.184803953447351e-05	6.184803953447351e-05	6.184803953447351e-05	6.184803953447351e-05	6.184803953447351e-05	6.184803953447351e-05	6.184803953447351e-05	6.184803953447351e-05	6.184803953447351e-05	6.184803953447351e-05	6.184803953447351e-05	6.184803953447351e-05	6.184803953447351e-05	6.184803953447351e-05	6.184803953447351e-05
7.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
8.0	2.4997250302466818e-06	2.4997250302466818e-06	2.4997250302466818e-06	2.4997250302466818e-06	2.4997250302466818e-06	2.4997250302466818e-06	0.9998900120986727	2.4997250302466818e-06	2.4997250302466818e-06	2.4997250302466818e-06	2.4997250302466818e-06	2.4997250302466818e-06	2.4997250302466818e-06	2.4997250302466818e-06	2.4997250302466818e-06	2.4997250302466818e-06	2.4997250302466818e-06	2.4997250302466818e-06	2.4997250302466818e-06	2.4997250302466818e-06	2.4997250302466818e-06	2.4997250302466818e-06	2.4997250302466818e-06	2.4997250302466818e-06	2.4997250302466818e-06	2.4997250302466818e-06	2.4997250302466818e-06	2.4997250302466818e-06	2.4997250302466818e-06	2.4997250302466818e-06	2.4997250302466818e-06	2.4997250302466818e-06	2.4997250302466818e-06	2.4997250302466818e-06	2.4997250302466818e-06	2.4997250302466818e-06	2.4997250302466818e-06	2.4997250302466818e-06	2.4997250302466818e-06	2.4997250302466818e-06	2.4997250302466818e-06	2.4997250302466818e-06	2.4997250302466818e-06	2.4997250302466818e-06	2.4997250302466818e-06
10.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
11.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
12.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
13.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
21.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
