	(16-17)-1.0	(16-17)-2.0	(16-17)-6.0	(16-17)-7.0	(16-17)-8.0	(16-17)-12.0	(16-17)-14.0	(16-17)-16.0	(16-17)-23.0	(16-17)-33.0	(16-17)-34.0	(16-17)-26.0	(16-17)-55.0	(16-17)-4.0	(16-17)-68.0	(16-17)-69.0	(16-17)-11.0	(16-17)-28.0	(16-17)-80.0	(16-17)-24.0	(16-17)-87.0
1.0	0.9998000399920003	9.998000399920004e-06	9.998000399920004e-06	9.998000399920004e-06	9.998000399920004e-06	9.998000399920004e-06	9.998000399920004e-06	9.998000399920004e-06	9.998000399920004e-06	9.998000399920004e-06	9.998000399920004e-06	9.998000399920004e-06	9.998000399920004e-06	9.998000399920004e-06	9.998000399920004e-06	9.998000399920004e-06	9.998000399920004e-06	9.998000399920004e-06	9.998000399920004e-06	9.998000399920004e-06	9.998000399920004e-06
2.0	9.998000399920004e-06	0.9998000399920003	9.998000399920004e-06	9.998000399920004e-06	9.998000399920004e-06	9.998000399920004e-06	9.998000399920004e-06	9.998000399920004e-06	9.998000399920004e-06	9.998000399920004e-06	9.998000399920004e-06	9.998000399920004e-06	9.998000399920004e-06	9.998000399920004e-06	9.998000399920004e-06	9.998000399920004e-06	9.998000399920004e-06	9.998000399920004e-06	9.998000399920004e-06	9.998000399920004e-06	9.998000399920004e-06
6.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
7.0	1.6666111129629032e-06	1.6666111129629032e-06	1.6666111129629032e-06	0.9999666677777419	1.6666111129629032e-06	1.6666111129629032e-06	1.6666111129629032e-06	1.6666111129629032e-06	1.6666111129629032e-06	1.6666111129629032e-06	1.6666111129629032e-06	1.6666111129629032e-06	1.6666111129629032e-06	1.6666111129629032e-06	1.6666111129629032e-06	1.6666111129629032e-06	1.6666111129629032e-06	1.6666111129629032e-06	1.6666111129629032e-06	1.6666111129629032e-06	1.6666111129629032e-06
8.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
12.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
14.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
16.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
23.0	9.998000399920007e-06	9.998000399920007e-06	9.998000399920007e-06	9.998000399920007e-06	9.998000399920007e-06	9.998000399920007e-06	9.998000399920007e-06	9.998000399920007e-06	0.9998000399920007	9.998000399920007e-06	9.998000399920007e-06	9.998000399920007e-06	9.998000399920007e-06	9.998000399920007e-06	9.998000399920007e-06	9.998000399920007e-06	9.998000399920007e-06	9.998000399920007e-06	9.998000399920007e-06	9.998000399920007e-06	9.998000399920007e-06
33.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
