	(11-12)-1.0	(11-12)-2.0	(11-12)-6.0	(11-12)-7.0	(11-12)-8.0	(11-12)-12.0	(11-12)-14.0	(11-12)-16.0	(11-12)-23.0	(11-12)-33.0	(11-12)-34.0	(11-12)-26.0	(11-12)-55.0	(11-12)-4.0	(11-12)-68.0	(11-12)-69.0	(11-12)-11.0	(11-12)-28.0	(11-12)-80.0	(11-12)-24.0	(11-12)-87.0
1.0	0.7677982647709927	3.838991323854964e-06	3.838991323854964e-06	0.2321287943938537	3.838991323854964e-06	3.838991323854964e-06	3.838991323854964e-06	3.838991323854964e-06	3.838991323854964e-06	3.838991323854964e-06	3.838991323854964e-06	3.838991323854964e-06	3.838991323854964e-06	3.838991323854964e-06	3.838991323854964e-06	3.838991323854964e-06	3.838991323854964e-06	3.838991323854964e-06	3.838991323854964e-06	3.838991323854964e-06	3.838991323854964e-06
2.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
6.0	3.333111125924937e-06	3.333111125924937e-06	0.9999333377774811	3.333111125924937e-06	3.333111125924937e-06	3.333111125924937e-06	3.333111125924937e-06	3.333111125924937e-06	3.333111125924937e-06	3.333111125924937e-06	3.333111125924937e-06	3.333111125924937e-06	3.333111125924937e-06	3.333111125924937e-06	3.333111125924937e-06	3.333111125924937e-06	3.333111125924937e-06	3.333111125924937e-06	3.333111125924937e-06	3.333111125924937e-06	3.333111125924937e-06
7.0	2.528195055011351e-05	2.528195055011351e-05	2.528195055011351e-05	0.9994943609889974	2.528195055011351e-05	2.528195055011351e-05	2.528195055011351e-05	2.528195055011351e-05	2.528195055011351e-05	2.528195055011351e-05	2.528195055011351e-05	2.528195055011351e-05	2.528195055011351e-05	2.528195055011351e-05	2.528195055011351e-05	2.528195055011351e-05	2.528195055011351e-05	2.528195055011351e-05	2.528195055011351e-05	2.528195055011351e-05	2.528195055011351e-05
8.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
12.0	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	0.9998000399920005	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06
14.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
16.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
23.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
33.0	4.999500049994998e-06	4.999500049994998e-06	4.999500049994998e-06	4.999500049994998e-06	4.999500049994998e-06	4.999500049994998e-06	4.999500049994998e-06	4.999500049994998e-06	4.999500049994998e-06	0.9999000099989996	4.999500049994998e-06	4.999500049994998e-06	4.999500049994998e-06	4.999500049994998e-06	4.999500049994998e-06	4.999500049994998e-06	4.999500049994998e-06	4.999500049994998e-06	4.999500049994998e-06	4.999500049994998e-06	4.999500049994998e-06
