	(13-14)-1.0	(13-14)-2.0	(13-14)-6.0	(13-14)-7.0	(13-14)-8.0	(13-14)-12.0	(13-14)-14.0	(13-14)-16.0	(13-14)-23.0	(13-14)-33.0	(13-14)-34.0	(13-14)-26.0	(13-14)-55.0	(13-14)-4.0	(13-14)-68.0	(13-14)-69.0	(13-14)-11.0	(13-14)-28.0	(13-14)-80.0	(13-14)-24.0	(13-14)-87.0
1.0	0.7804029581627029	4.999525045120711e-06	4.999525045120711e-06	4.999525045120711e-06	4.999525045120711e-06	4.999525045120711e-06	4.999525045120711e-06	4.999525045120711e-06	4.999525045120711e-06	4.999525045120711e-06	4.999525045120711e-06	4.999525045120711e-06	4.999525045120711e-06	4.999525045120711e-06	4.999525045120711e-06	4.999525045120711e-06	4.999525045120711e-06	4.999525045120711e-06	0.21950205086143906	4.999525045120711e-06	4.999525045120711e-06
2.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
6.0	3.333111125924937e-06	3.333111125924937e-06	0.9999333377774811	3.333111125924937e-06	3.333111125924937e-06	3.333111125924937e-06	3.333111125924937e-06	3.333111125924937e-06	3.333111125924937e-06	3.333111125924937e-06	3.333111125924937e-06	3.333111125924937e-06	3.333111125924937e-06	3.333111125924937e-06	3.333111125924937e-06	3.333111125924937e-06	3.333111125924937e-06	3.333111125924937e-06	3.333111125924937e-06	3.333111125924937e-06	3.333111125924937e-06
7.0	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	0.9998000399920005	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06
8.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
12.0	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	0.9998000399920005	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06
14.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
16.0	4.999500049994998e-06	4.999500049994998e-06	4.999500049994998e-06	4.999500049994998e-06	4.999500049994998e-06	4.999500049994998e-06	4.999500049994998e-06	0.9999000099989996	4.999500049994998e-06	4.999500049994998e-06	4.999500049994998e-06	4.999500049994998e-06	4.999500049994998e-06	4.999500049994998e-06	4.999500049994998e-06	4.999500049994998e-06	4.999500049994998e-06	4.999500049994998e-06	4.999500049994998e-06	4.999500049994998e-06	4.999500049994998e-06
23.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
33.0	4.999500049994998e-06	4.999500049994998e-06	4.999500049994998e-06	4.999500049994998e-06	4.999500049994998e-06	4.999500049994998e-06	4.999500049994998e-06	4.999500049994998e-06	4.999500049994998e-06	0.9999000099989996	4.999500049994998e-06	4.999500049994998e-06	4.999500049994998e-06	4.999500049994998e-06	4.999500049994998e-06	4.999500049994998e-06	4.999500049994998e-06	4.999500049994998e-06	4.999500049994998e-06	4.999500049994998e-06	4.999500049994998e-06
