	(12-13)-1.0	(12-13)-2.0	(12-13)-6.0	(12-13)-7.0	(12-13)-8.0	(12-13)-12.0	(12-13)-14.0	(12-13)-16.0	(12-13)-23.0	(12-13)-33.0	(12-13)-34.0	(12-13)-26.0	(12-13)-55.0	(12-13)-4.0	(12-13)-68.0	(12-13)-69.0	(12-13)-11.0	(12-13)-28.0	(12-13)-80.0	(12-13)-24.0	(12-13)-87.0
1.0	0.9999000099989994	4.9995000499949976e-06	4.9995000499949976e-06	4.9995000499949976e-06	4.9995000499949976e-06	4.9995000499949976e-06	4.9995000499949976e-06	4.9995000499949976e-06	4.9995000499949976e-06	4.9995000499949976e-06	4.9995000499949976e-06	4.9995000499949976e-06	4.9995000499949976e-06	4.9995000499949976e-06	4.9995000499949976e-06	4.9995000499949976e-06	4.9995000499949976e-06	4.9995000499949976e-06	4.9995000499949976e-06	4.9995000499949976e-06	4.9995000499949976e-06
2.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
6.0	3.3331222355917446e-06	3.3331222355917446e-06	0.6666244471183489	0.33331222355917445	3.3331222355917446e-06	3.3331222355917446e-06	3.3331222355917446e-06	3.3331222355917446e-06	3.3331222355917446e-06	3.3331222355917446e-06	3.3331222355917446e-06	3.3331222355917446e-06	3.3331222355917446e-06	3.3331222355917446e-06	3.3331222355917446e-06	3.3331222355917446e-06	3.3331222355917446e-06	3.3331222355917446e-06	3.3331222355917446e-06	3.3331222355917446e-06	3.3331222355917446e-06
7.0	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	0.9998000399920005	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06
8.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
12.0	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	0.9998000399920005	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06
14.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
16.0	9.998000399920007e-06	9.998000399920007e-06	9.998000399920007e-06	9.998000399920007e-06	9.998000399920007e-06	9.998000399920007e-06	9.998000399920007e-06	0.9998000399920007	9.998000399920007e-06	9.998000399920007e-06	9.998000399920007e-06	9.998000399920007e-06	9.998000399920007e-06	9.998000399920007e-06	9.998000399920007e-06	9.998000399920007e-06	9.998000399920007e-06	9.998000399920007e-06	9.998000399920007e-06	9.998000399920007e-06	9.998000399920007e-06
23.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
33.0	4.999500049994998e-06	4.999500049994998e-06	4.999500049994998e-06	4.999500049994998e-06	4.999500049994998e-06	4.999500049994998e-06	4.999500049994998e-06	4.999500049994998e-06	4.999500049994998e-06	0.9999000099989996	4.999500049994998e-06	4.999500049994998e-06	4.999500049994998e-06	4.999500049994998e-06	4.999500049994998e-06	4.999500049994998e-06	4.999500049994998e-06	4.999500049994998e-06	4.999500049994998e-06	4.999500049994998e-06	4.999500049994998e-06
