	(15-16)-1.0	(15-16)-2.0	(15-16)-6.0	(15-16)-7.0	(15-16)-8.0	(15-16)-12.0	(15-16)-14.0	(15-16)-16.0	(15-16)-23.0	(15-16)-33.0	(15-16)-34.0	(15-16)-26.0	(15-16)-55.0	(15-16)-4.0	(15-16)-68.0	(15-16)-69.0	(15-16)-11.0	(15-16)-28.0	(15-16)-80.0	(15-16)-24.0	(15-16)-87.0
1.0	0.9998000399920003	9.998000399920004e-06	9.998000399920004e-06	9.998000399920004e-06	9.998000399920004e-06	9.998000399920004e-06	9.998000399920004e-06	9.998000399920004e-06	9.998000399920004e-06	9.998000399920004e-06	9.998000399920004e-06	9.998000399920004e-06	9.998000399920004e-06	9.998000399920004e-06	9.998000399920004e-06	9.998000399920004e-06	9.998000399920004e-06	9.998000399920004e-06	9.998000399920004e-06	9.998000399920004e-06	9.998000399920004e-06
2.0	1.1102308904356214e-05	0.5742375558268445	1.1102308904356214e-05	0.42555150030397365	1.1102308904356214e-05	1.1102308904356214e-05	1.1102308904356214e-05	1.1102308904356214e-05	1.1102308904356214e-05	1.1102308904356214e-05	1.1102308904356214e-05	1.1102308904356214e-05	1.1102308904356214e-05	1.1102308904356214e-05	1.1102308904356214e-05	1.1102308904356214e-05	1.1102308904356214e-05	1.1102308904356214e-05	1.1102308904356214e-05	1.1102308904356214e-05	1.1102308904356214e-05
6.0	8.922013786446774e-06	0.43073381960636276	8.922013786446774e-06	0.5690966621316939	8.922013786446774e-06	8.922013786446774e-06	8.922013786446774e-06	8.922013786446774e-06	8.922013786446774e-06	8.922013786446774e-06	8.922013786446774e-06	8.922013786446774e-06	8.922013786446774e-06	8.922013786446774e-06	8.922013786446774e-06	8.922013786446774e-06	8.922013786446774e-06	8.922013786446774e-06	8.922013786446774e-06	8.922013786446774e-06	8.922013786446774e-06
7.0	1.9011529875740407e-06	1.9011529875740407e-06	1.9011529875740407e-06	0.8827197733495462	1.9011529875740407e-06	1.9011529875740407e-06	1.9011529875740407e-06	1.9011529875740407e-06	1.9011529875740407e-06	1.9011529875740407e-06	1.9011529875740407e-06	1.9011529875740407e-06	1.9011529875740407e-06	1.9011529875740407e-06	1.9011529875740407e-06	1.9011529875740407e-06	0.11724410474369108	1.9011529875740407e-06	1.9011529875740407e-06	1.9011529875740407e-06	1.9011529875740407e-06
8.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
12.0	4.080167727017342e-05	4.080167727017342e-05	4.080167727017342e-05	0.9991839664545958	4.080167727017342e-05	4.080167727017342e-05	4.080167727017342e-05	4.080167727017342e-05	4.080167727017342e-05	4.080167727017342e-05	4.080167727017342e-05	4.080167727017342e-05	4.080167727017342e-05	4.080167727017342e-05	4.080167727017342e-05	4.080167727017342e-05	4.080167727017342e-05	4.080167727017342e-05	4.080167727017342e-05	4.080167727017342e-05	4.080167727017342e-05
14.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
16.0	1.349374084003673e-05	1.349374084003673e-05	1.349374084003673e-05	0.12263022168612911	1.349374084003673e-05	1.349374084003673e-05	1.349374084003673e-05	1.349374084003673e-05	0.8771133972379109	1.349374084003673e-05	1.349374084003673e-05	1.349374084003673e-05	1.349374084003673e-05	1.349374084003673e-05	1.349374084003673e-05	1.349374084003673e-05	1.349374084003673e-05	1.349374084003673e-05	1.349374084003673e-05	1.349374084003673e-05	1.349374084003673e-05
23.0	2.85563346312343e-05	2.85563346312343e-05	2.85563346312343e-05	2.85563346312343e-05	2.85563346312343e-05	2.85563346312343e-05	2.85563346312343e-05	2.85563346312343e-05	0.999428873307375	2.85563346312343e-05	2.85563346312343e-05	2.85563346312343e-05	2.85563346312343e-05	2.85563346312343e-05	2.85563346312343e-05	2.85563346312343e-05	2.85563346312343e-05	2.85563346312343e-05	2.85563346312343e-05	2.85563346312343e-05	2.85563346312343e-05
33.0	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	0.9998000399920005	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06
34.0	9.998000399920011e-06	9.998000399920011e-06	9.998000399920011e-06	9.998000399920011e-06	9.998000399920011e-06	9.998000399920011e-06	9.998000399920011e-06	9.998000399920011e-06	9.998000399920011e-06	9.998000399920011e-06	0.999800039992001	9.998000399920011e-06	9.998000399920011e-06	9.998000399920011e-06	9.998000399920011e-06	9.998000399920011e-06	9.998000399920011e-06	9.998000399920011e-06	9.998000399920011e-06	9.998000399920011e-06	9.998000399920011e-06
26.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
55.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
4.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
