	(19-20)-1.0	(19-20)-2.0	(19-20)-6.0	(19-20)-7.0	(19-20)-8.0	(19-20)-12.0	(19-20)-14.0	(19-20)-16.0	(19-20)-23.0	(19-20)-33.0	(19-20)-34.0	(19-20)-26.0	(19-20)-55.0	(19-20)-4.0	(19-20)-68.0	(19-20)-69.0	(19-20)-11.0	(19-20)-28.0	(19-20)-80.0	(19-20)-24.0	(19-20)-87.0
1.0	0.9998000399920003	9.998000399920004e-06	9.998000399920004e-06	9.998000399920004e-06	9.998000399920004e-06	9.998000399920004e-06	9.998000399920004e-06	9.998000399920004e-06	9.998000399920004e-06	9.998000399920004e-06	9.998000399920004e-06	9.998000399920004e-06	9.998000399920004e-06	9.998000399920004e-06	9.998000399920004e-06	9.998000399920004e-06	9.998000399920004e-06	9.998000399920004e-06	9.998000399920004e-06	9.998000399920004e-06	9.998000399920004e-06
2.0	4.999525045120711e-06	0.8332708392702688	4.999525045120711e-06	4.999525045120711e-06	4.999525045120711e-06	4.999525045120711e-06	4.999525045120711e-06	4.999525045120711e-06	4.999525045120711e-06	4.999525045120711e-06	4.999525045120711e-06	0.16663416975387327	4.999525045120711e-06	4.999525045120711e-06	4.999525045120711e-06	4.999525045120711e-06	4.999525045120711e-06	4.999525045120711e-06	4.999525045120711e-06	4.999525045120711e-06	4.999525045120711e-06
6.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
7.0	2.499887505062272e-06	0.36571905718381376	2.499887505062272e-06	0.5759135693479922	2.499887505062272e-06	2.499887505062272e-06	2.499887505062272e-06	2.499887505062272e-06	2.499887505062272e-06	2.499887505062272e-06	2.499887505062272e-06	2.499887505062272e-06	2.499887505062272e-06	2.499887505062272e-06	2.499887505062272e-06	2.499887505062272e-06	2.499887505062272e-06	0.05832237549310281	2.499887505062272e-06	2.499887505062272e-06	2.499887505062272e-06
8.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
12.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
14.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
16.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
23.0	9.998000399920007e-06	9.998000399920007e-06	9.998000399920007e-06	9.998000399920007e-06	9.998000399920007e-06	9.998000399920007e-06	9.998000399920007e-06	9.998000399920007e-06	0.9998000399920007	9.998000399920007e-06	9.998000399920007e-06	9.998000399920007e-06	9.998000399920007e-06	9.998000399920007e-06	9.998000399920007e-06	9.998000399920007e-06	9.998000399920007e-06	9.998000399920007e-06	9.998000399920007e-06	9.998000399920007e-06	9.998000399920007e-06
33.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
