	(1-2)-1.0	(1-2)-2.0	(1-2)-6.0	(1-2)-7.0	(1-2)-8.0	(1-2)-12.0	(1-2)-14.0	(1-2)-16.0	(1-2)-23.0	(1-2)-33.0	(1-2)-34.0	(1-2)-26.0	(1-2)-55.0	(1-2)-4.0	(1-2)-68.0	(1-2)-69.0	(1-2)-11.0	(1-2)-28.0	(1-2)-80.0	(1-2)-24.0	(1-2)-87.0
1.0	0.9999502362705703	2.4881864715770195e-06	2.4881864715770195e-06	2.4881864715770195e-06	2.4881864715770195e-06	2.4881864715770195e-06	2.4881864715770195e-06	2.4881864715770195e-06	2.4881864715770195e-06	2.4881864715770195e-06	2.4881864715770195e-06	2.4881864715770195e-06	2.4881864715770195e-06	2.4881864715770195e-06	2.4881864715770195e-06	2.4881864715770195e-06	2.4881864715770195e-06	2.4881864715770195e-06	2.4881864715770195e-06	2.4881864715770195e-06	2.4881864715770195e-06
2.0	0.24512193679857514	0.7548063565975477	3.7740317829877388e-06	3.7740317829877388e-06	3.7740317829877388e-06	3.7740317829877388e-06	3.7740317829877388e-06	3.7740317829877388e-06	3.7740317829877388e-06	3.7740317829877388e-06	3.7740317829877388e-06	3.7740317829877388e-06	3.7740317829877388e-06	3.7740317829877388e-06	3.7740317829877388e-06	3.7740317829877388e-06	3.7740317829877388e-06	3.7740317829877388e-06	3.7740317829877388e-06	3.7740317829877388e-06	3.7740317829877388e-06
6.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
7.0	0.9998783898820374	6.080505898090717e-06	6.080505898090717e-06	6.080505898090717e-06	6.080505898090717e-06	6.080505898090717e-06	6.080505898090717e-06	6.080505898090717e-06	6.080505898090717e-06	6.080505898090717e-06	6.080505898090717e-06	6.080505898090717e-06	6.080505898090717e-06	6.080505898090717e-06	6.080505898090717e-06	6.080505898090717e-06	6.080505898090717e-06	6.080505898090717e-06	6.080505898090717e-06	6.080505898090717e-06	6.080505898090717e-06
8.0	0.4023835230420566	5.975029513971775e-06	5.975029513971775e-06	5.975029513971775e-06	0.5975029513971775	5.975029513971775e-06	5.975029513971775e-06	5.975029513971775e-06	5.975029513971775e-06	5.975029513971775e-06	5.975029513971775e-06	5.975029513971775e-06	5.975029513971775e-06	5.975029513971775e-06	5.975029513971775e-06	5.975029513971775e-06	5.975029513971775e-06	5.975029513971775e-06	5.975029513971775e-06	5.975029513971775e-06	5.975029513971775e-06
12.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
14.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
16.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
23.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
33.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
34.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
26.0	0.9999277832248884	3.610838755556064e-06	3.610838755556064e-06	3.610838755556064e-06	3.610838755556064e-06	3.610838755556064e-06	3.610838755556064e-06	3.610838755556064e-06	3.610838755556064e-06	3.610838755556064e-06	3.610838755556064e-06	3.610838755556064e-06	3.610838755556064e-06	3.610838755556064e-06	3.610838755556064e-06	3.610838755556064e-06	3.610838755556064e-06	3.610838755556064e-06	3.610838755556064e-06	3.610838755556064e-06	3.610838755556064e-06
