	(14-15)-1.0	(14-15)-2.0	(14-15)-6.0	(14-15)-7.0	(14-15)-8.0	(14-15)-12.0	(14-15)-14.0	(14-15)-16.0	(14-15)-23.0	(14-15)-33.0	(14-15)-34.0	(14-15)-26.0	(14-15)-55.0	(14-15)-4.0	(14-15)-68.0	(14-15)-69.0	(14-15)-11.0	(14-15)-28.0	(14-15)-80.0	(14-15)-24.0	(14-15)-87.0
1.0	0.6405558208882816	6.405558208882816e-06	6.405558208882816e-06	6.405558208882816e-06	6.405558208882816e-06	6.405558208882816e-06	6.405558208882816e-06	6.405558208882816e-06	6.405558208882816e-06	6.405558208882816e-06	6.405558208882816e-06	6.405558208882816e-06	6.405558208882816e-06	6.405558208882816e-06	6.405558208882816e-06	6.405558208882816e-06	6.405558208882816e-06	6.405558208882816e-06	0.359322473505749	6.405558208882816e-06	6.405558208882816e-06
2.0	9.998100360931411e-06	0.38322718683450097	9.998100360931411e-06	0.6165828492586402	9.998100360931411e-06	9.998100360931411e-06	9.998100360931411e-06	9.998100360931411e-06	9.998100360931411e-06	9.998100360931411e-06	9.998100360931411e-06	9.998100360931411e-06	9.998100360931411e-06	9.998100360931411e-06	9.998100360931411e-06	9.998100360931411e-06	9.998100360931411e-06	9.998100360931411e-06	9.998100360931411e-06	9.998100360931411e-06	9.998100360931411e-06
6.0	3.3331333453326125e-06	0.17239750415499183	0.37352198709034884	0.45402051235444296	3.3331333453326125e-06	3.3331333453326125e-06	3.3331333453326125e-06	3.3331333453326125e-06	3.3331333453326125e-06	3.3331333453326125e-06	3.3331333453326125e-06	3.3331333453326125e-06	3.3331333453326125e-06	3.3331333453326125e-06	3.3331333453326125e-06	3.3331333453326125e-06	3.3331333453326125e-06	3.3331333453326125e-06	3.3331333453326125e-06	3.3331333453326125e-06	3.3331333453326125e-06
7.0	4.999525045120712e-06	4.999525045120712e-06	4.999525045120712e-06	0.8082732140446655	4.999525045120712e-06	4.999525045120712e-06	4.999525045120712e-06	4.999525045120712e-06	4.999525045120712e-06	4.999525045120712e-06	4.999525045120712e-06	4.999525045120712e-06	4.999525045120712e-06	4.999525045120712e-06	4.999525045120712e-06	4.999525045120712e-06	0.19163179497947685	4.999525045120712e-06	4.999525045120712e-06	4.999525045120712e-06	4.999525045120712e-06
8.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
12.0	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	0.7549685922108978	9.998100360931413e-06	0.24484144388224352	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06	9.998100360931413e-06
14.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
16.0	4.999550040496354e-06	4.999550040496354e-06	4.999550040496354e-06	0.4545194249122421	4.999550040496354e-06	4.999550040496354e-06	4.999550040496354e-06	0.3704138318447245	0.1749767513423041	4.999550040496354e-06	4.999550040496354e-06	4.999550040496354e-06	4.999550040496354e-06	4.999550040496354e-06	4.999550040496354e-06	4.999550040496354e-06	4.999550040496354e-06	4.999550040496354e-06	4.999550040496354e-06	4.999550040496354e-06	4.999550040496354e-06
23.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
33.0	4.999525045120712e-06	4.999525045120712e-06	4.999525045120712e-06	4.999525045120712e-06	4.999525045120712e-06	4.999525045120712e-06	4.999525045120712e-06	4.999525045120712e-06	4.999525045120712e-06	0.4999525045120711	0.4999525045120711	4.999525045120712e-06	4.999525045120712e-06	4.999525045120712e-06	4.999525045120712e-06	4.999525045120712e-06	4.999525045120712e-06	4.999525045120712e-06	4.999525045120712e-06	4.999525045120712e-06	4.999525045120712e-06
