	(8-9)-1.0	(8-9)-2.0	(8-9)-6.0	(8-9)-7.0	(8-9)-8.0	(8-9)-12.0	(8-9)-14.0	(8-9)-16.0	(8-9)-23.0	(8-9)-33.0	(8-9)-34.0	(8-9)-26.0	(8-9)-55.0	(8-9)-4.0	(8-9)-68.0	(8-9)-69.0	(8-9)-11.0	(8-9)-28.0	(8-9)-80.0	(8-9)-24.0	(8-9)-87.0
1.0	0.7142534028222539	2.3808446760741798e-06	2.3808446760741798e-06	2.3808446760741798e-06	2.3808446760741798e-06	2.3808446760741798e-06	2.3808446760741798e-06	2.3808446760741798e-06	2.3808446760741798e-06	0.28570136112890154	2.3808446760741798e-06	2.3808446760741798e-06	2.3808446760741798e-06	2.3808446760741798e-06	2.3808446760741798e-06	2.3808446760741798e-06	2.3808446760741798e-06	2.3808446760741798e-06	2.3808446760741798e-06	2.3808446760741798e-06	2.3808446760741798e-06
2.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
6.0	9.998000399920006e-06	9.998000399920006e-06	0.9998000399920005	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06
7.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
8.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
12.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
14.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
16.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
23.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
33.0	1.2496875781054744e-05	1.2496875781054744e-05	1.2496875781054744e-05	1.2496875781054744e-05	1.2496875781054744e-05	1.2496875781054744e-05	1.2496875781054744e-05	1.2496875781054744e-05	1.2496875781054744e-05	0.9997500624843795	1.2496875781054744e-05	1.2496875781054744e-05	1.2496875781054744e-05	1.2496875781054744e-05	1.2496875781054744e-05	1.2496875781054744e-05	1.2496875781054744e-05	1.2496875781054744e-05	1.2496875781054744e-05	1.2496875781054744e-05	1.2496875781054744e-05
