	(4-5)-1.0	(4-5)-2.0	(4-5)-6.0	(4-5)-7.0	(4-5)-8.0	(4-5)-12.0	(4-5)-14.0	(4-5)-16.0	(4-5)-23.0	(4-5)-33.0	(4-5)-34.0	(4-5)-26.0	(4-5)-55.0	(4-5)-4.0	(4-5)-68.0	(4-5)-69.0	(4-5)-11.0	(4-5)-28.0	(4-5)-80.0	(4-5)-24.0	(4-5)-87.0
1.0	0.9999776333437894	1.1183328105703744e-06	1.1183328105703744e-06	1.1183328105703744e-06	1.1183328105703744e-06	1.1183328105703744e-06	1.1183328105703744e-06	1.1183328105703744e-06	1.1183328105703744e-06	1.1183328105703744e-06	1.1183328105703744e-06	1.1183328105703744e-06	1.1183328105703744e-06	1.1183328105703744e-06	1.1183328105703744e-06	1.1183328105703744e-06	1.1183328105703744e-06	1.1183328105703744e-06	1.1183328105703744e-06	1.1183328105703744e-06	1.1183328105703744e-06
2.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
6.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
7.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
8.0	0.9991340505184149	4.32974740792155e-05	4.32974740792155e-05	4.32974740792155e-05	4.32974740792155e-05	4.32974740792155e-05	4.32974740792155e-05	4.32974740792155e-05	4.32974740792155e-05	4.32974740792155e-05	4.32974740792155e-05	4.32974740792155e-05	4.32974740792155e-05	4.32974740792155e-05	4.32974740792155e-05	4.32974740792155e-05	4.32974740792155e-05	4.32974740792155e-05	4.32974740792155e-05	4.32974740792155e-05	4.32974740792155e-05
12.0	0.9983460135538952	8.269932230527426e-05	8.269932230527426e-05	8.269932230527426e-05	8.269932230527426e-05	8.269932230527426e-05	8.269932230527426e-05	8.269932230527426e-05	8.269932230527426e-05	8.269932230527426e-05	8.269932230527426e-05	8.269932230527426e-05	8.269932230527426e-05	8.269932230527426e-05	8.269932230527426e-05	8.269932230527426e-05	8.269932230527426e-05	8.269932230527426e-05	8.269932230527426e-05	8.269932230527426e-05	8.269932230527426e-05
14.0	0.9997171296504526	1.41435174774344e-05	1.41435174774344e-05	1.41435174774344e-05	1.41435174774344e-05	1.41435174774344e-05	1.41435174774344e-05	1.41435174774344e-05	1.41435174774344e-05	1.41435174774344e-05	1.41435174774344e-05	1.41435174774344e-05	1.41435174774344e-05	1.41435174774344e-05	1.41435174774344e-05	1.41435174774344e-05	1.41435174774344e-05	1.41435174774344e-05	1.41435174774344e-05	1.41435174774344e-05	1.41435174774344e-05
16.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
23.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
33.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
34.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
26.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
55.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
4.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
68.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
69.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
