	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
26	39.94605495172413	116.28463769999998	2009-02-06 12:47:00	2009-02-06	12:47:00	0.3495889266522376	0.016666666666666666	20.975335599134258	12	13	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
27	39.9451187	116.29224732142858	2009-02-06 12:48:00	2009-02-06	12:48:00	0.6577423052147578	0.016666666666666666	39.46453831288547	12	14	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
28	39.94345049629629	116.29712777037037	2009-02-06 12:49:00	2009-02-06	12:49:00	0.4560451890657821	0.016666666666666666	27.362711343946927	12	15	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
29	39.942130246428576	116.30083422499999	2009-02-06 12:50:00	2009-02-06	12:50:00	0.34880930887537603	0.016666666666666666	20.928558532522562	12	16	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
30	39.93900183793102	116.30916362068967	2009-02-06 12:51:00	2009-02-06	12:51:00	0.7916292983493456	0.016666666666666666	47.497757900960735	12	17	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
31	39.93753226206898	116.31726195517238	2009-02-06 12:52:00	2009-02-06	12:52:00	0.710310167746093	0.016666666666666666	42.61861006476558	12	18	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
32	39.937456360000006	116.31925362	2009-02-06 12:53:00	2009-02-06	12:53:00	0.17020578999504157	0.016666666666666666	10.212347399702494	12	18	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
33	39.938964896428566	116.31944202857143	2009-02-06 12:54:00	2009-02-06	12:54:00	0.1686977305009923	0.016666666666666666	10.121863830059537	12	18	2.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
34	39.94343055454546	116.31885721363636	2009-02-06 12:55:00	2009-02-06	12:55:00	0.4996143118207021	0.016666666666666666	29.976858709242126	12	19	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
35	39.946366914285704	116.31841113571427	2009-02-06 12:56:00	2009-02-06	12:56:00	0.32908358244954317	0.016666666666666666	19.74501494697259	12	20	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
36	39.94902936923076	116.31811276153846	2009-02-06 12:57:00	2009-02-06	12:57:00	0.2974749582720399	0.016666666666666666	17.848497496322395	12	21	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
37	39.95026160869565	116.31795386521739	2009-02-06 12:58:00	2009-02-06	12:58:00	0.1378408669838034	0.016666666666666666	8.270452019028205	12	21	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
38	39.95142227	116.31786310999999	2009-02-06 12:59:00	2009-02-06	12:59:00	0.12943613674885737	0.016666666666666666	7.766168204931442	12	21	2.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
39	39.95459661481481	116.31733290370374	2009-02-06 13:00:00	2009-02-06	13:00:00	0.3562512299729561	0.016666666666666666	21.375073798377368	13	22	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
40	39.95909867333333	116.31680965666666	2009-02-06 13:01:00	2009-02-06	13:01:00	0.5031517721273936	0.016666666666666666	30.189106327643614	13	23	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
41	39.963085658333334	116.31608994166668	2009-02-06 13:02:00	2009-02-06	13:02:00	0.44805734918477574	0.016666666666666666	26.883440951086545	13	24	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
42	39.9653216	116.31544660000003	2009-02-06 13:03:00	2009-02-06	13:03:00	0.2548844316503926	0.016666666666666666	15.293065899023556	13	25	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
43	39.965992699999994	116.3151532695652	2009-02-06 13:04:00	2009-02-06	13:04:00	0.07878698987326556	0.016666666666666666	4.727219392395933	13	25	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
44	39.96742335185185	116.31463292222223	2009-02-06 13:05:00	2009-02-06	13:05:00	0.16533132880587714	0.016666666666666666	9.919879728352628	13	26	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
45	39.96770983571429	116.31450369642856	2009-02-06 13:06:00	2009-02-06	13:06:00	0.03374318835082475	0.016666666666666666	2.024591301049485	13	26	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
46	39.967910451851864	116.31391802962963	2009-02-06 13:07:00	2009-02-06	13:07:00	0.05473032059783498	0.016666666666666666	3.283819235870099	13	26	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
47	39.96835167777776	116.31354184814812	2009-02-06 13:08:00	2009-02-06	13:08:00	0.05867295166091366	0.016666666666666666	3.5203770996548194	13	26	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
48	39.968308582608685	116.31375379130435	2009-02-06 13:09:00	2009-02-06	13:09:00	0.018707545447871513	0.016666666666666666	1.1224527268722908	13	26	4.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
49	39.965969230000006	116.31378061999999	2009-02-06 13:10:00	2009-02-06	13:10:00	0.2604256003493817	0.016666666666666666	15.625536020962903	13	27	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
50	39.96309762	116.30687050333334	2009-02-06 13:11:00	2009-02-06	13:11:00	0.6706565635932799	0.016666666666666666	40.23939381559679	13	28	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
51	39.96437264137932	116.30177884827586	2009-02-06 13:12:00	2009-02-06	13:12:00	0.45702343054389977	0.016666666666666666	27.421405832633987	13	29	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
52	39.968847827272725	116.30100085454545	2009-02-06 13:13:00	2009-02-06	13:13:00	0.5025779211649029	0.016666666666666666	30.15467526989417	13	30	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
53	39.97245213076924	116.30058115384614	2009-02-06 13:21:00	2009-02-06	13:21:00	0.40282370687000185	0.13333333333333333	3.021177801525014	13	31	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
54	39.97464875357142	116.30446197499998	2009-02-06 13:22:00	2009-02-06	13:22:00	0.4115814792756948	0.016666666666666666	24.694888756541687	13	32	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
55	39.974835346666666	116.31179372000004	2009-02-06 13:23:00	2009-02-06	13:23:00	0.6257955498219403	0.016666666666666666	37.547732989316415	13	33	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
56	39.97492319090908	116.31838227272729	2009-02-06 13:24:00	2009-02-06	13:24:00	0.562135002477478	0.016666666666666666	33.728100148648686	13	34	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
57	39.975053669230775	116.3235126307692	2009-02-06 13:25:00	2009-02-06	13:25:00	0.4378959236972993	0.016666666666666666	26.273755421837958	13	35	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
58	39.975114899999994	116.3270049	2009-02-06 13:26:00	2009-02-06	13:26:00	0.29799222850307744	0.016666666666666666	17.879533710184646	13	36	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
59	39.97512450624998	116.32699711874997	2009-02-06 13:27:00	2009-02-06	13:27:00	0.0012586334573404798	0.016666666666666666	0.07551800744042879	13	36	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
60	39.97478756	116.33023495333332	2009-02-06 13:28:00	2009-02-06	13:28:00	0.278744943554735	0.016666666666666666	16.7246966132841	13	37	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
61	39.97344585500001	116.33206186500001	2009-02-06 13:29:00	2009-02-06	13:29:00	0.21586352744766021	0.016666666666666666	12.951811646859612	13	38	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
62	39.9735228625	116.33229328750001	2009-02-06 13:30:00	2009-02-06	13:30:00	0.02152319438341994	0.016666666666666666	1.2913916630051965	13	38	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
63	39.973647449999994	116.33173758333332	2009-02-06 13:38:00	2009-02-06	13:38:00	0.04939346239866267	0.13333333333333333	0.37045096798997	13	38	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
64	39.97405327777778	116.33190162222223	2009-02-06 13:39:00	2009-02-06	13:39:00	0.04729427734386834	0.016666666666666666	2.8376566406321	13	38	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
65	39.97455159999999	116.33177021666667	2009-02-06 13:53:00	2009-02-06	13:53:00	0.056594286257068756	0.23333333333333334	0.24254694110172323	13	38	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
66	39.97484092758621	116.33242666206898	2009-02-06 13:54:00	2009-02-06	13:54:00	0.06460103446376339	0.016666666666666666	3.8760620678258033	13	38	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
67	39.97485988148147	116.3333448851852	2009-02-06 13:55:00	2009-02-06	13:55:00	0.07835934234356158	0.016666666666666666	4.701560540613695	13	38	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
68	39.97475892	116.33390059999999	2009-02-06 13:56:00	2009-02-06	13:56:00	0.04872047611475719	0.016666666666666666	2.9232285668854314	13	38	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
69	39.9748916952381	116.33392447142853	2009-02-06 13:57:00	2009-02-06	13:57:00	0.014920096675857284	0.016666666666666666	0.8952058005514371	13	38	28.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
70	39.97872091666667	116.3332423	2009-02-06 13:58:00	2009-02-06	13:58:00	0.43022074751759143	0.016666666666666666	25.813244851055487	13	39	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
71	39.98919889473684	116.33197503684208	2009-02-06 13:59:00	2009-02-06	13:59:00	1.1714009942157186	0.016666666666666666	70.28405965294311	13	40	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
72	39.99143595999999	116.33198710500001	2009-02-06 14:00:00	2009-02-06	14:00:00	0.24903109299622678	0.016666666666666666	14.941865579773607	14	41	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
73	39.996811214285714	116.33161548095238	2009-02-06 14:01:00	2009-02-06	14:01:00	0.5992093116496746	0.016666666666666666	35.952558698980475	14	42	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
74	40.006154464285714	116.3303153142857	2009-02-06 14:02:00	2009-02-06	14:02:00	1.0459783633436972	0.016666666666666666	62.758701800621836	14	43	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
75	40.015201058333325	116.32244590833331	2009-02-06 14:03:00	2009-02-06	14:03:00	1.2101103293281203	0.016666666666666666	72.60661975968722	14	44	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
76	40.02417619166667	116.31726230000002	2009-02-06 14:04:00	2009-02-06	14:04:00	1.0924734427344123	0.016666666666666666	65.54840656406473	14	45	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
77	40.03085414074074	116.31457222962962	2009-02-06 14:05:00	2009-02-06	14:05:00	0.7779482081714086	0.016666666666666666	46.676892490284516	14	46	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
78	40.03243443499999	116.31368928499997	2009-02-06 14:06:00	2009-02-06	14:06:00	0.1913396759987643	0.016666666666666666	11.480380559925859	14	46	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
79	40.03890756923077	116.30897358846154	2009-02-06 14:07:00	2009-02-06	14:07:00	0.8250982630909677	0.016666666666666666	49.50589578545806	14	47	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
80	40.048111238888886	116.3022779222222	2009-02-06 14:08:00	2009-02-06	14:08:00	1.1727309923922666	0.016666666666666666	70.363859543536	14	48	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
81	40.050123857142864	116.30099739999999	2009-02-06 14:09:00	2009-02-06	14:09:00	0.24920366599282803	0.016666666666666666	14.952219959569682	14	49	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
82	40.05613173846154	116.29773584615383	2009-02-06 14:10:00	2009-02-06	14:10:00	0.7242391708412589	0.016666666666666666	43.454350250475535	14	50	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
83	40.062254259999996	116.29399592	2009-02-06 14:11:00	2009-02-06	14:11:00	0.7523663748276861	0.016666666666666666	45.14198248966117	14	51	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
84	40.0696841	116.33055660000002	2009-02-06 14:18:00	2009-02-06	14:18:00	3.2226647008636062	0.11666666666666667	27.622840293116624	14	52	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
85	40.069759833333336	116.33074760666665	2009-02-06 14:19:00	2009-02-06	14:19:00	0.018325917183559352	0.016666666666666666	1.0995550310135611	14	52	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
86	40.0698466	116.3304205	2009-02-06 14:26:00	2009-02-06	14:26:00	0.02949220943913836	0.11666666666666667	0.2527903666211859	14	52	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
87	40.06984895185187	116.33004754074072	2009-02-06 14:27:00	2009-02-06	14:27:00	0.03177287503768524	0.016666666666666666	1.9063725022611147	14	52	9.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
88	40.0709966074074	116.32492006666665	2009-02-06 14:28:00	2009-02-06	14:28:00	0.4550975684717289	0.016666666666666666	27.305854108303734	14	53	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
89	40.07624560333333	116.32274411333331	2009-02-06 14:29:00	2009-02-06	14:29:00	0.613010108727263	0.016666666666666666	36.78060652363578	14	54	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
90	40.0785531090909	116.32457889545458	2009-02-06 14:30:00	2009-02-06	14:30:00	0.3006781024817741	0.016666666666666666	18.04068614890645	14	55	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
91	40.078942722222216	116.32504469999995	2009-02-06 14:31:00	2009-02-06	14:31:00	0.05878155450610353	0.016666666666666666	3.5268932703662115	14	55	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
92	40.07932955294117	116.32547944705883	2009-02-06 14:32:00	2009-02-06	14:32:00	0.05679405953952209	0.016666666666666666	3.407643572371325	14	55	2.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
93	40.079991689473694	116.32695539473683	2009-02-07 05:19:00	2009-02-07	05:19:00	0.14573041840948667	14.783333333333333	0.009857750963437655	5	56	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
94	40.07863566666666	116.32711788095234	2009-02-07 05:20:00	2009-02-07	05:20:00	0.15158490152661933	0.016666666666666666	9.09509409159716	5	56	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
95	40.07573827777778	116.32767197777778	2009-02-07 05:21:00	2009-02-07	05:21:00	0.3259708341767174	0.016666666666666666	19.558250050603046	5	57	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
96	40.072887	116.32334784999999	2009-02-07 05:22:00	2009-02-07	05:22:00	0.48623024388887337	0.016666666666666666	29.1738146333324	5	58	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
97	40.06990137142857	116.32384778571429	2009-02-07 05:23:00	2009-02-07	05:23:00	0.3350760959103582	0.016666666666666666	20.104565754621493	5	59	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
98	40.06987325	116.32533856874998	2009-02-07 05:24:00	2009-02-07	05:24:00	0.12703589998096693	0.016666666666666666	7.622153998858016	5	59	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
99	40.06980003333333	116.33088373888889	2009-02-07 05:25:00	2009-02-07	05:25:00	0.4724544651079953	0.016666666666666666	28.34726790647972	5	60	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
100	40.06967445333333	116.33074367333337	2009-02-07 05:26:00	2009-02-07	05:26:00	0.018379296945229853	0.016666666666666666	1.1027578167137913	5	60	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
101	40.06960582666667	116.32988039333333	2009-02-07 05:27:00	2009-02-07	05:27:00	0.07393738090000944	0.016666666666666666	4.436242854000566	5	60	2.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
102	40.06976506153846	116.32695559230768	2009-02-07 05:31:00	2009-02-07	05:31:00	0.2497894068903187	0.06666666666666667	3.7468411033547806	5	61	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
103	40.069773272727275	116.3153453090909	2009-02-07 05:32:00	2009-02-07	05:32:00	0.989062821530843	0.016666666666666666	59.343769291850585	5	62	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
104	40.069894552380966	116.31288636666666	2009-02-07 05:33:00	2009-02-07	05:33:00	0.20990799217594794	0.016666666666666666	12.594479530556876	5	63	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
105	40.069874383333335	116.30831584583335	2009-02-07 05:34:00	2009-02-07	05:34:00	0.389361544856795	0.016666666666666666	23.3616926914077	5	64	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
106	40.0711333	116.3006716	2009-02-07 05:35:00	2009-02-07	05:35:00	0.666103799007677	0.016666666666666666	39.96622794046062	5	65	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
107	40.04693581333334	116.30282161333331	2009-02-07 05:39:00	2009-02-07	05:39:00	2.6998735813709307	0.06666666666666667	40.49810372056396	5	66	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
108	40.03739101764706	116.31003591764707	2009-02-07 05:40:00	2009-02-07	05:40:00	1.2275837655608421	0.016666666666666666	73.65502593365053	5	67	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
109	40.0322466	116.31364532307693	2009-02-07 05:41:00	2009-02-07	05:41:00	0.6500740557275501	0.016666666666666666	39.004443343653	5	68	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
110	40.01892578333334	116.31901855	2009-02-07 05:43:00	2009-02-07	05:43:00	1.5519948848132938	0.03333333333333333	46.559846544398816	5	69	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
111	40.01308325454546	116.3243645	2009-02-07 05:44:00	2009-02-07	05:44:00	0.7941866120366361	0.016666666666666666	47.651196722198165	5	70	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
112	40.003873	116.33103943076925	2009-02-07 05:45:00	2009-02-07	05:45:00	1.172654899574419	0.016666666666666666	70.35929397446515	5	71	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
113	39.994144464285704	116.33123577857143	2009-02-07 05:46:00	2009-02-07	05:46:00	1.0831050735077647	0.016666666666666666	64.98630441046589	5	72	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
114	39.990759975	116.33120995	2009-02-07 05:47:00	2009-02-07	05:47:00	0.37676606333393015	0.016666666666666666	22.60596380003581	5	73	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
115	39.9876840125	116.33140005	2009-02-07 05:48:00	2009-02-07	05:48:00	0.34279822124398013	0.016666666666666666	20.56789327463881	5	74	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
116	39.97767650714286	116.33324614285713	2009-02-07 05:49:00	2009-02-07	05:49:00	1.1251042209605828	0.016666666666666666	67.50625325763497	5	75	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
117	39.974818987499994	116.33382016250002	2009-02-07 05:50:00	2009-02-07	05:50:00	0.3218444719635346	0.016666666666666666	19.310668317812077	5	76	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
118	39.97509720000001	116.33383269411763	2009-02-07 05:51:00	2009-02-07	05:51:00	0.03098891871561938	0.016666666666666666	1.8593351229371629	5	76	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
