	(3-4)-1.0	(3-4)-2.0	(3-4)-3.0	(3-4)-4.0	(3-4)-5.0	(3-4)-6.0	(3-4)-7.0	(3-4)-8.0	(3-4)-9.0	(3-4)-10.0	(3-4)-11.0	(3-4)-12.0	(3-4)-13.0	(3-4)-14.0	(3-4)-15.0	(3-4)-16.0	(3-4)-17.0	(3-4)-18.0	(3-4)-19.0	(3-4)-20.0	(3-4)-21.0	(3-4)-22.0	(3-4)-23.0	(3-4)-24.0	(3-4)-25.0	(3-4)-26.0	(3-4)-27.0	(3-4)-28.0	(3-4)-29.0	(3-4)-30.0	(3-4)-31.0	(3-4)-32.0	(3-4)-33.0	(3-4)-34.0	(3-4)-35.0	(3-4)-36.0	(3-4)-37.0	(3-4)-38.0	(3-4)-39.0	(3-4)-40.0	(3-4)-41.0	(3-4)-42.0
1.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
2.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
3.0	8.227602115775232e-07	8.227602115775232e-07	0.9050362327352754	8.227602115775232e-07	8.227602115775232e-07	8.227602115775232e-07	8.227602115775232e-07	8.227602115775232e-07	8.227602115775232e-07	8.227602115775232e-07	8.227602115775232e-07	8.227602115775232e-07	0.08227602115775232	8.227602115775232e-07	8.227602115775232e-07	8.227602115775232e-07	8.227602115775232e-07	0.012655658458721882	8.227602115775232e-07	8.227602115775232e-07	8.227602115775232e-07	8.227602115775232e-07	8.227602115775232e-07	8.227602115775232e-07	8.227602115775232e-07	8.227602115775232e-07	8.227602115775232e-07	8.227602115775232e-07	8.227602115775232e-07	8.227602115775232e-07	8.227602115775232e-07	8.227602115775232e-07	8.227602115775232e-07	8.227602115775232e-07	8.227602115775232e-07	8.227602115775232e-07	8.227602115775232e-07	8.227602115775232e-07	8.227602115775232e-07	8.227602115775232e-07	8.227602115775232e-07	8.227602115775232e-07
4.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
5.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
6.0	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	0.9995901680311048	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06
7.0	1.1994578450540377e-05	1.1994578450540377e-05	1.1994578450540377e-05	1.1994578450540377e-05	1.1994578450540377e-05	1.1994578450540377e-05	1.1994578450540377e-05	1.1994578450540377e-05	1.1994578450540377e-05	0.9995082222835295	1.1994578450540377e-05	1.1994578450540377e-05	1.1994578450540377e-05	1.1994578450540377e-05	1.1994578450540377e-05	1.1994578450540377e-05	1.1994578450540377e-05	1.1994578450540377e-05	1.1994578450540377e-05	1.1994578450540377e-05	1.1994578450540377e-05	1.1994578450540377e-05	1.1994578450540377e-05	1.1994578450540377e-05	1.1994578450540377e-05	1.1994578450540377e-05	1.1994578450540377e-05	1.1994578450540377e-05	1.1994578450540377e-05	1.1994578450540377e-05	1.1994578450540377e-05	1.1994578450540377e-05	1.1994578450540377e-05	1.1994578450540377e-05	1.1994578450540377e-05	1.1994578450540377e-05	1.1994578450540377e-05	1.1994578450540377e-05	1.1994578450540377e-05	1.1994578450540377e-05	1.1994578450540377e-05	1.1994578450540377e-05
8.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
9.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
10.0	5.984082340973001e-05	5.984082340973001e-05	5.984082340973001e-05	5.984082340973001e-05	5.984082340973001e-05	5.984082340973001e-05	5.984082340973001e-05	5.984082340973001e-05	5.984082340973001e-05	0.9975465262401991	5.984082340973001e-05	5.984082340973001e-05	5.984082340973001e-05	5.984082340973001e-05	5.984082340973001e-05	5.984082340973001e-05	5.984082340973001e-05	5.984082340973001e-05	5.984082340973001e-05	5.984082340973001e-05	5.984082340973001e-05	5.984082340973001e-05	5.984082340973001e-05	5.984082340973001e-05	5.984082340973001e-05	5.984082340973001e-05	5.984082340973001e-05	5.984082340973001e-05	5.984082340973001e-05	5.984082340973001e-05	5.984082340973001e-05	5.984082340973001e-05	5.984082340973001e-05	5.984082340973001e-05	5.984082340973001e-05	5.984082340973001e-05	5.984082340973001e-05	5.984082340973001e-05	5.984082340973001e-05	5.984082340973001e-05	5.984082340973001e-05	5.984082340973001e-05
