	(14-15)-1.0	(14-15)-2.0	(14-15)-3.0	(14-15)-4.0	(14-15)-5.0	(14-15)-6.0	(14-15)-7.0	(14-15)-8.0	(14-15)-9.0	(14-15)-10.0	(14-15)-11.0	(14-15)-12.0	(14-15)-13.0	(14-15)-14.0	(14-15)-15.0	(14-15)-16.0	(14-15)-17.0	(14-15)-18.0	(14-15)-19.0	(14-15)-20.0	(14-15)-21.0	(14-15)-22.0	(14-15)-23.0	(14-15)-24.0	(14-15)-25.0	(14-15)-26.0	(14-15)-27.0	(14-15)-28.0	(14-15)-29.0	(14-15)-30.0	(14-15)-31.0	(14-15)-32.0	(14-15)-33.0	(14-15)-34.0	(14-15)-35.0	(14-15)-36.0	(14-15)-37.0	(14-15)-38.0	(14-15)-39.0	(14-15)-40.0	(14-15)-41.0	(14-15)-42.0
1.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
2.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
3.0	1.3960222453883379e-06	1.3960222453883379e-06	0.9772155717718364	1.3960222453883379e-06	1.3960222453883379e-06	1.3960222453883379e-06	1.3960222453883379e-06	1.3960222453883379e-06	1.3960222453883379e-06	1.3960222453883379e-06	1.3960222453883379e-06	1.3960222453883379e-06	1.3960222453883379e-06	1.3960222453883379e-06	1.3960222453883379e-06	1.3960222453883379e-06	1.3960222453883379e-06	1.3960222453883379e-06	1.3960222453883379e-06	1.3960222453883379e-06	1.3960222453883379e-06	1.3960222453883379e-06	1.3960222453883379e-06	1.3960222453883379e-06	0.00463979544890356	0.01113328242088437	0.006958301513052731	1.3960222453883379e-06	1.3960222453883379e-06	1.3960222453883379e-06	1.3960222453883379e-06	1.3960222453883379e-06	1.3960222453883379e-06	1.3960222453883379e-06	1.3960222453883379e-06	1.3960222453883379e-06	1.3960222453883379e-06	1.3960222453883379e-06	1.3960222453883379e-06	1.3960222453883379e-06	1.3960222453883379e-06	1.3960222453883379e-06
4.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
5.0	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	0.9995901680311048	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06
6.0	1.7394252852252767e-05	1.7394252852252767e-05	1.7394252852252767e-05	1.7394252852252767e-05	1.7394252852252767e-05	1.7394252852252767e-05	1.7394252852252767e-05	1.7394252852252767e-05	1.7394252852252767e-05	1.7394252852252767e-05	1.7394252852252767e-05	1.7394252852252767e-05	1.7394252852252767e-05	1.7394252852252767e-05	1.7394252852252767e-05	1.7394252852252767e-05	1.7394252852252767e-05	1.7394252852252767e-05	1.7394252852252767e-05	1.7394252852252767e-05	1.7394252852252767e-05	1.7394252852252767e-05	1.7394252852252767e-05	1.7394252852252767e-05	1.7394252852252767e-05	1.7394252852252767e-05	1.7394252852252767e-05	1.7394252852252767e-05	1.7394252852252767e-05	1.7394252852252767e-05	1.7394252852252767e-05	1.7394252852252767e-05	1.7394252852252767e-05	1.7394252852252767e-05	0.9992868356330582	1.7394252852252767e-05	1.7394252852252767e-05	1.7394252852252767e-05	1.7394252852252767e-05	1.7394252852252767e-05	1.7394252852252767e-05	1.7394252852252767e-05
7.0	4.998975210081928e-06	4.998975210081928e-06	4.998975210081928e-06	4.998975210081928e-06	4.998975210081928e-06	4.998975210081928e-06	0.9997950420163855	4.998975210081928e-06	4.998975210081928e-06	4.998975210081928e-06	4.998975210081928e-06	4.998975210081928e-06	4.998975210081928e-06	4.998975210081928e-06	4.998975210081928e-06	4.998975210081928e-06	4.998975210081928e-06	4.998975210081928e-06	4.998975210081928e-06	4.998975210081928e-06	4.998975210081928e-06	4.998975210081928e-06	4.998975210081928e-06	4.998975210081928e-06	4.998975210081928e-06	4.998975210081928e-06	4.998975210081928e-06	4.998975210081928e-06	4.998975210081928e-06	4.998975210081928e-06	4.998975210081928e-06	4.998975210081928e-06	4.998975210081928e-06	4.998975210081928e-06	4.998975210081928e-06	4.998975210081928e-06	4.998975210081928e-06	4.998975210081928e-06	4.998975210081928e-06	4.998975210081928e-06	4.998975210081928e-06	4.998975210081928e-06
8.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
9.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
10.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
