	(2-3)-1.0	(2-3)-2.0	(2-3)-3.0	(2-3)-4.0	(2-3)-5.0	(2-3)-6.0	(2-3)-7.0	(2-3)-8.0	(2-3)-9.0	(2-3)-10.0	(2-3)-11.0	(2-3)-12.0	(2-3)-13.0	(2-3)-14.0	(2-3)-15.0	(2-3)-16.0	(2-3)-17.0	(2-3)-18.0	(2-3)-19.0	(2-3)-20.0	(2-3)-21.0	(2-3)-22.0	(2-3)-23.0	(2-3)-24.0	(2-3)-25.0	(2-3)-26.0	(2-3)-27.0	(2-3)-28.0	(2-3)-29.0	(2-3)-30.0	(2-3)-31.0	(2-3)-32.0	(2-3)-33.0	(2-3)-34.0	(2-3)-35.0	(2-3)-36.0	(2-3)-37.0	(2-3)-38.0	(2-3)-39.0	(2-3)-40.0	(2-3)-41.0	(2-3)-42.0
1.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
2.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
3.0	7.692071013199604e-07	7.692071013199604e-07	0.9348804286467207	7.692071013199604e-07	7.692071013199604e-07	7.692071013199604e-07	7.692071013199604e-07	7.692071013199604e-07	7.692071013199604e-07	7.692071013199604e-07	7.692071013199604e-07	7.692071013199604e-07	7.692071013199604e-07	7.692071013199604e-07	7.692071013199604e-07	7.692071013199604e-07	7.692071013199604e-07	0.06508880306922765	7.692071013199604e-07	7.692071013199604e-07	7.692071013199604e-07	7.692071013199604e-07	7.692071013199604e-07	7.692071013199604e-07	7.692071013199604e-07	7.692071013199604e-07	7.692071013199604e-07	7.692071013199604e-07	7.692071013199604e-07	7.692071013199604e-07	7.692071013199604e-07	7.692071013199604e-07	7.692071013199604e-07	7.692071013199604e-07	7.692071013199604e-07	7.692071013199604e-07	7.692071013199604e-07	7.692071013199604e-07	7.692071013199604e-07	7.692071013199604e-07	7.692071013199604e-07	7.692071013199604e-07
4.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
5.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
6.0	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	0.9995901680311048	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06	9.995901680311049e-06
7.0	9.996001599360237e-06	9.996001599360237e-06	9.996001599360237e-06	9.996001599360237e-06	9.996001599360237e-06	9.996001599360237e-06	0.8329668132746886	9.996001599360237e-06	9.996001599360237e-06	0.16663334666133514	9.996001599360237e-06	9.996001599360237e-06	9.996001599360237e-06	9.996001599360237e-06	9.996001599360237e-06	9.996001599360237e-06	9.996001599360237e-06	9.996001599360237e-06	9.996001599360237e-06	9.996001599360237e-06	9.996001599360237e-06	9.996001599360237e-06	9.996001599360237e-06	9.996001599360237e-06	9.996001599360237e-06	9.996001599360237e-06	9.996001599360237e-06	9.996001599360237e-06	9.996001599360237e-06	9.996001599360237e-06	9.996001599360237e-06	9.996001599360237e-06	9.996001599360237e-06	9.996001599360237e-06	9.996001599360237e-06	9.996001599360237e-06	9.996001599360237e-06	9.996001599360237e-06	9.996001599360237e-06	9.996001599360237e-06	9.996001599360237e-06	9.996001599360237e-06
8.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
9.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
10.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
