	(20-21)-1.0	(20-21)-2.0	(20-21)-3.0	(20-21)-4.0	(20-21)-5.0	(20-21)-6.0	(20-21)-7.0	(20-21)-8.0	(20-21)-9.0	(20-21)-10.0	(20-21)-11.0	(20-21)-12.0	(20-21)-13.0	(20-21)-14.0	(20-21)-15.0	(20-21)-16.0	(20-21)-17.0	(20-21)-18.0	(20-21)-19.0	(20-21)-20.0	(20-21)-21.0	(20-21)-22.0	(20-21)-23.0	(20-21)-24.0	(20-21)-25.0	(20-21)-26.0	(20-21)-27.0	(20-21)-28.0	(20-21)-29.0	(20-21)-30.0	(20-21)-31.0	(20-21)-32.0	(20-21)-33.0	(20-21)-34.0	(20-21)-35.0	(20-21)-36.0	(20-21)-37.0	(20-21)-38.0	(20-21)-39.0	(20-21)-40.0	(20-21)-41.0	(20-21)-42.0
1.0	0.5355899523324935	0.4641958116865721	5.355899523324935e-06	5.355899523324935e-06	5.355899523324935e-06	5.355899523324935e-06	5.355899523324935e-06	5.355899523324935e-06	5.355899523324935e-06	5.355899523324935e-06	5.355899523324935e-06	5.355899523324935e-06	5.355899523324935e-06	5.355899523324935e-06	5.355899523324935e-06	5.355899523324935e-06	5.355899523324935e-06	5.355899523324935e-06	5.355899523324935e-06	5.355899523324935e-06	5.355899523324935e-06	5.355899523324935e-06	5.355899523324935e-06	5.355899523324935e-06	5.355899523324935e-06	5.355899523324935e-06	5.355899523324935e-06	5.355899523324935e-06	5.355899523324935e-06	5.355899523324935e-06	5.355899523324935e-06	5.355899523324935e-06	5.355899523324935e-06	5.355899523324935e-06	5.355899523324935e-06	5.355899523324935e-06	5.355899523324935e-06	5.355899523324935e-06	5.355899523324935e-06	5.355899523324935e-06	5.355899523324935e-06	5.355899523324935e-06
2.0	7.478872186074318e-05	0.9969336624037065	7.478872186074318e-05	7.478872186074318e-05	7.478872186074318e-05	7.478872186074318e-05	7.478872186074318e-05	7.478872186074318e-05	7.478872186074318e-05	7.478872186074318e-05	7.478872186074318e-05	7.478872186074318e-05	7.478872186074318e-05	7.478872186074318e-05	7.478872186074318e-05	7.478872186074318e-05	7.478872186074318e-05	7.478872186074318e-05	7.478872186074318e-05	7.478872186074318e-05	7.478872186074318e-05	7.478872186074318e-05	7.478872186074318e-05	7.478872186074318e-05	7.478872186074318e-05	7.478872186074318e-05	7.478872186074318e-05	7.478872186074318e-05	7.478872186074318e-05	7.478872186074318e-05	7.478872186074318e-05	7.478872186074318e-05	7.478872186074318e-05	7.478872186074318e-05	7.478872186074318e-05	7.478872186074318e-05	7.478872186074318e-05	7.478872186074318e-05	7.478872186074318e-05	7.478872186074318e-05	7.478872186074318e-05	7.478872186074318e-05
3.0	1.4284877600026315e-06	1.4284877600026315e-06	0.9999414320018419	1.4284877600026315e-06	1.4284877600026315e-06	1.4284877600026315e-06	1.4284877600026315e-06	1.4284877600026315e-06	1.4284877600026315e-06	1.4284877600026315e-06	1.4284877600026315e-06	1.4284877600026315e-06	1.4284877600026315e-06	1.4284877600026315e-06	1.4284877600026315e-06	1.4284877600026315e-06	1.4284877600026315e-06	1.4284877600026315e-06	1.4284877600026315e-06	1.4284877600026315e-06	1.4284877600026315e-06	1.4284877600026315e-06	1.4284877600026315e-06	1.4284877600026315e-06	1.4284877600026315e-06	1.4284877600026315e-06	1.4284877600026315e-06	1.4284877600026315e-06	1.4284877600026315e-06	1.4284877600026315e-06	1.4284877600026315e-06	1.4284877600026315e-06	1.4284877600026315e-06	1.4284877600026315e-06	1.4284877600026315e-06	1.4284877600026315e-06	1.4284877600026315e-06	1.4284877600026315e-06	1.4284877600026315e-06	1.4284877600026315e-06	1.4284877600026315e-06	1.4284877600026315e-06
4.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
5.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
6.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
7.0	4.998975210081928e-06	4.998975210081928e-06	4.998975210081928e-06	4.998975210081928e-06	4.998975210081928e-06	4.998975210081928e-06	0.9997950420163855	4.998975210081928e-06	4.998975210081928e-06	4.998975210081928e-06	4.998975210081928e-06	4.998975210081928e-06	4.998975210081928e-06	4.998975210081928e-06	4.998975210081928e-06	4.998975210081928e-06	4.998975210081928e-06	4.998975210081928e-06	4.998975210081928e-06	4.998975210081928e-06	4.998975210081928e-06	4.998975210081928e-06	4.998975210081928e-06	4.998975210081928e-06	4.998975210081928e-06	4.998975210081928e-06	4.998975210081928e-06	4.998975210081928e-06	4.998975210081928e-06	4.998975210081928e-06	4.998975210081928e-06	4.998975210081928e-06	4.998975210081928e-06	4.998975210081928e-06	4.998975210081928e-06	4.998975210081928e-06	4.998975210081928e-06	4.998975210081928e-06	4.998975210081928e-06	4.998975210081928e-06	4.998975210081928e-06	4.998975210081928e-06
8.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
9.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
10.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
