	(18-19)-1.0	(18-19)-2.0	(18-19)-3.0	(18-19)-4.0	(18-19)-5.0	(18-19)-6.0	(18-19)-7.0	(18-19)-8.0	(18-19)-9.0	(18-19)-10.0	(18-19)-11.0	(18-19)-12.0	(18-19)-13.0	(18-19)-14.0	(18-19)-15.0	(18-19)-16.0	(18-19)-17.0	(18-19)-18.0	(18-19)-19.0	(18-19)-20.0	(18-19)-21.0	(18-19)-22.0	(18-19)-23.0	(18-19)-24.0	(18-19)-25.0	(18-19)-26.0	(18-19)-27.0	(18-19)-28.0	(18-19)-29.0	(18-19)-30.0	(18-19)-31.0	(18-19)-32.0	(18-19)-33.0	(18-19)-34.0	(18-19)-35.0	(18-19)-36.0	(18-19)-37.0	(18-19)-38.0	(18-19)-39.0
1.0	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562
2.0	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562
3.0	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562
4.0	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562
5.0	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562
6.0	9.996201443451467e-06	9.996201443451467e-06	9.996201443451467e-06	9.996201443451467e-06	9.996201443451467e-06	0.9996201443451466	9.996201443451467e-06	9.996201443451467e-06	9.996201443451467e-06	9.996201443451467e-06	9.996201443451467e-06	9.996201443451467e-06	9.996201443451467e-06	9.996201443451467e-06	9.996201443451467e-06	9.996201443451467e-06	9.996201443451467e-06	9.996201443451467e-06	9.996201443451467e-06	9.996201443451467e-06	9.996201443451467e-06	9.996201443451467e-06	9.996201443451467e-06	9.996201443451467e-06	9.996201443451467e-06	9.996201443451467e-06	9.996201443451467e-06	9.996201443451467e-06	9.996201443451467e-06	9.996201443451467e-06	9.996201443451467e-06	9.996201443451467e-06	9.996201443451467e-06	9.996201443451467e-06	9.996201443451467e-06	9.996201443451467e-06	9.996201443451467e-06	9.996201443451467e-06	9.996201443451467e-06
7.0	1.3092423017225654e-06	1.3092423017225654e-06	1.3092423017225654e-06	1.3092423017225654e-06	1.3092423017225654e-06	0.13335360199878618	0.6940894178479768	1.3092423017225654e-06	1.3092423017225654e-06	0.11347203029029473	1.3092423017225654e-06	0.059039126382383435	1.3092423017225654e-06	1.3092423017225654e-06	1.3092423017225654e-06	1.3092423017225654e-06	1.3092423017225654e-06	1.3092423017225654e-06	1.3092423017225654e-06	1.3092423017225654e-06	1.3092423017225654e-06	1.3092423017225654e-06	1.3092423017225654e-06	1.3092423017225654e-06	1.3092423017225654e-06	1.3092423017225654e-06	1.3092423017225654e-06	1.3092423017225654e-06	1.3092423017225654e-06	1.3092423017225654e-06	1.3092423017225654e-06	1.3092423017225654e-06	1.3092423017225654e-06	1.3092423017225654e-06	1.3092423017225654e-06	1.3092423017225654e-06	1.3092423017225654e-06	1.3092423017225654e-06	1.3092423017225654e-06
8.0	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562
9.0	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562
10.0	7.480550568521827e-05	7.480550568521827e-05	7.480550568521827e-05	7.480550568521827e-05	7.480550568521827e-05	7.480550568521827e-05	7.480550568521827e-05	7.480550568521827e-05	7.480550568521827e-05	0.9971573907839595	7.480550568521827e-05	7.480550568521827e-05	7.480550568521827e-05	7.480550568521827e-05	7.480550568521827e-05	7.480550568521827e-05	7.480550568521827e-05	7.480550568521827e-05	7.480550568521827e-05	7.480550568521827e-05	7.480550568521827e-05	7.480550568521827e-05	7.480550568521827e-05	7.480550568521827e-05	7.480550568521827e-05	7.480550568521827e-05	7.480550568521827e-05	7.480550568521827e-05	7.480550568521827e-05	7.480550568521827e-05	7.480550568521827e-05	7.480550568521827e-05	7.480550568521827e-05	7.480550568521827e-05	7.480550568521827e-05	7.480550568521827e-05	7.480550568521827e-05	7.480550568521827e-05	7.480550568521827e-05
