	(20-21)-1.0	(20-21)-2.0	(20-21)-3.0	(20-21)-4.0	(20-21)-5.0	(20-21)-6.0	(20-21)-7.0	(20-21)-8.0	(20-21)-9.0	(20-21)-10.0	(20-21)-11.0	(20-21)-12.0	(20-21)-13.0	(20-21)-14.0	(20-21)-15.0	(20-21)-16.0	(20-21)-17.0	(20-21)-18.0	(20-21)-19.0	(20-21)-20.0	(20-21)-21.0	(20-21)-22.0	(20-21)-23.0	(20-21)-24.0	(20-21)-25.0	(20-21)-26.0	(20-21)-27.0	(20-21)-28.0	(20-21)-29.0	(20-21)-30.0	(20-21)-31.0	(20-21)-32.0	(20-21)-33.0	(20-21)-34.0	(20-21)-35.0	(20-21)-36.0	(20-21)-37.0	(20-21)-38.0	(20-21)-39.0
1.0	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562
2.0	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562
3.0	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562
4.0	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562
5.0	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562
6.0	1.3235619785526215e-06	1.3235619785526215e-06	1.3235619785526215e-06	1.3235619785526215e-06	1.3235619785526215e-06	0.9999497046448167	1.3235619785526215e-06	1.3235619785526215e-06	1.3235619785526215e-06	1.3235619785526215e-06	1.3235619785526215e-06	1.3235619785526215e-06	1.3235619785526215e-06	1.3235619785526215e-06	1.3235619785526215e-06	1.3235619785526215e-06	1.3235619785526215e-06	1.3235619785526215e-06	1.3235619785526215e-06	1.3235619785526215e-06	1.3235619785526215e-06	1.3235619785526215e-06	1.3235619785526215e-06	1.3235619785526215e-06	1.3235619785526215e-06	1.3235619785526215e-06	1.3235619785526215e-06	1.3235619785526215e-06	1.3235619785526215e-06	1.3235619785526215e-06	1.3235619785526215e-06	1.3235619785526215e-06	1.3235619785526215e-06	1.3235619785526215e-06	1.3235619785526215e-06	1.3235619785526215e-06	1.3235619785526215e-06	1.3235619785526215e-06	1.3235619785526215e-06
7.0	2.369448369811938e-06	2.369448369811938e-06	2.369448369811938e-06	2.369448369811938e-06	2.369448369811938e-06	0.7387971469675372	0.2611151834427826	2.369448369811938e-06	2.369448369811938e-06	2.369448369811938e-06	2.369448369811938e-06	2.369448369811938e-06	2.369448369811938e-06	2.369448369811938e-06	2.369448369811938e-06	2.369448369811938e-06	2.369448369811938e-06	2.369448369811938e-06	2.369448369811938e-06	2.369448369811938e-06	2.369448369811938e-06	2.369448369811938e-06	2.369448369811938e-06	2.369448369811938e-06	2.369448369811938e-06	2.369448369811938e-06	2.369448369811938e-06	2.369448369811938e-06	2.369448369811938e-06	2.369448369811938e-06	2.369448369811938e-06	2.369448369811938e-06	2.369448369811938e-06	2.369448369811938e-06	2.369448369811938e-06	2.369448369811938e-06	2.369448369811938e-06	2.369448369811938e-06	2.369448369811938e-06
8.0	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562
9.0	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562
10.0	4.437172400806297e-05	4.437172400806297e-05	4.437172400806297e-05	4.437172400806297e-05	4.437172400806297e-05	0.9983138744876922	4.437172400806297e-05	4.437172400806297e-05	4.437172400806297e-05	4.437172400806297e-05	4.437172400806297e-05	4.437172400806297e-05	4.437172400806297e-05	4.437172400806297e-05	4.437172400806297e-05	4.437172400806297e-05	4.437172400806297e-05	4.437172400806297e-05	4.437172400806297e-05	4.437172400806297e-05	4.437172400806297e-05	4.437172400806297e-05	4.437172400806297e-05	4.437172400806297e-05	4.437172400806297e-05	4.437172400806297e-05	4.437172400806297e-05	4.437172400806297e-05	4.437172400806297e-05	4.437172400806297e-05	4.437172400806297e-05	4.437172400806297e-05	4.437172400806297e-05	4.437172400806297e-05	4.437172400806297e-05	4.437172400806297e-05	4.437172400806297e-05	4.437172400806297e-05	4.437172400806297e-05
