	(17-18)-1.0	(17-18)-2.0	(17-18)-3.0	(17-18)-4.0	(17-18)-5.0	(17-18)-6.0	(17-18)-7.0	(17-18)-8.0	(17-18)-9.0	(17-18)-10.0	(17-18)-11.0	(17-18)-12.0	(17-18)-13.0	(17-18)-14.0	(17-18)-15.0	(17-18)-16.0	(17-18)-17.0	(17-18)-18.0	(17-18)-19.0	(17-18)-20.0	(17-18)-21.0	(17-18)-22.0	(17-18)-23.0	(17-18)-24.0	(17-18)-25.0	(17-18)-26.0	(17-18)-27.0	(17-18)-28.0	(17-18)-29.0	(17-18)-30.0	(17-18)-31.0	(17-18)-32.0	(17-18)-33.0	(17-18)-34.0	(17-18)-35.0	(17-18)-36.0	(17-18)-37.0	(17-18)-38.0	(17-18)-39.0
1.0	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562
2.0	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562
3.0	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562
4.0	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562
5.0	7.480550568521825e-05	7.480550568521825e-05	7.480550568521825e-05	7.480550568521825e-05	7.480550568521825e-05	0.9971573907839593	7.480550568521825e-05	7.480550568521825e-05	7.480550568521825e-05	7.480550568521825e-05	7.480550568521825e-05	7.480550568521825e-05	7.480550568521825e-05	7.480550568521825e-05	7.480550568521825e-05	7.480550568521825e-05	7.480550568521825e-05	7.480550568521825e-05	7.480550568521825e-05	7.480550568521825e-05	7.480550568521825e-05	7.480550568521825e-05	7.480550568521825e-05	7.480550568521825e-05	7.480550568521825e-05	7.480550568521825e-05	7.480550568521825e-05	7.480550568521825e-05	7.480550568521825e-05	7.480550568521825e-05	7.480550568521825e-05	7.480550568521825e-05	7.480550568521825e-05	7.480550568521825e-05	7.480550568521825e-05	7.480550568521825e-05	7.480550568521825e-05	7.480550568521825e-05	7.480550568521825e-05
6.0	8.094165514994794e-06	8.094165514994794e-06	8.094165514994794e-06	8.094165514994794e-06	8.094165514994794e-06	0.9791555809493517	8.094165514994794e-06	8.094165514994794e-06	8.094165514994794e-06	8.094165514994794e-06	8.094165514994794e-06	8.094165514994794e-06	8.094165514994794e-06	8.094165514994794e-06	8.094165514994794e-06	8.094165514994794e-06	8.094165514994794e-06	0.020544934926591717	8.094165514994794e-06	8.094165514994794e-06	8.094165514994794e-06	8.094165514994794e-06	8.094165514994794e-06	8.094165514994794e-06	8.094165514994794e-06	8.094165514994794e-06	8.094165514994794e-06	8.094165514994794e-06	8.094165514994794e-06	8.094165514994794e-06	8.094165514994794e-06	8.094165514994794e-06	8.094165514994794e-06	8.094165514994794e-06	8.094165514994794e-06	8.094165514994794e-06	8.094165514994794e-06	8.094165514994794e-06	8.094165514994794e-06
7.0	8.317229087858114e-07	8.317229087858114e-07	8.317229087858114e-07	8.317229087858114e-07	8.317229087858114e-07	0.048913065920600435	0.5896944236684987	8.317229087858114e-07	8.317229087858114e-07	0.011086866374114865	0.03341837932629124	0.12883877105862093	0.04792936469482604	8.317229087858114e-07	8.317229087858114e-07	8.317229087858114e-07	8.317229087858114e-07	0.0036195668781244324	8.317229087858114e-07	8.317229087858114e-07	8.317229087858114e-07	8.317229087858114e-07	8.317229087858114e-07	8.317229087858114e-07	8.317229087858114e-07	8.317229087858114e-07	8.317229087858114e-07	8.317229087858114e-07	8.317229087858114e-07	8.317229087858114e-07	8.317229087858114e-07	8.317229087858114e-07	8.317229087858114e-07	8.317229087858114e-07	8.317229087858114e-07	8.317229087858114e-07	0.136473778668752	8.317229087858114e-07	8.317229087858114e-07
8.0	2.3976215594130604e-05	2.3976215594130604e-05	2.3976215594130604e-05	2.3976215594130604e-05	2.3976215594130604e-05	2.3976215594130604e-05	0.9990889038074222	2.3976215594130604e-05	2.3976215594130604e-05	2.3976215594130604e-05	2.3976215594130604e-05	2.3976215594130604e-05	2.3976215594130604e-05	2.3976215594130604e-05	2.3976215594130604e-05	2.3976215594130604e-05	2.3976215594130604e-05	2.3976215594130604e-05	2.3976215594130604e-05	2.3976215594130604e-05	2.3976215594130604e-05	2.3976215594130604e-05	2.3976215594130604e-05	2.3976215594130604e-05	2.3976215594130604e-05	2.3976215594130604e-05	2.3976215594130604e-05	2.3976215594130604e-05	2.3976215594130604e-05	2.3976215594130604e-05	2.3976215594130604e-05	2.3976215594130604e-05	2.3976215594130604e-05	2.3976215594130604e-05	2.3976215594130604e-05	2.3976215594130604e-05	2.3976215594130604e-05	2.3976215594130604e-05	2.3976215594130604e-05
9.0	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562
10.0	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562
