	(9-10)-1.0	(9-10)-2.0	(9-10)-3.0	(9-10)-4.0	(9-10)-5.0	(9-10)-6.0	(9-10)-7.0	(9-10)-8.0	(9-10)-9.0	(9-10)-10.0	(9-10)-11.0	(9-10)-12.0	(9-10)-13.0	(9-10)-14.0	(9-10)-15.0	(9-10)-16.0	(9-10)-17.0	(9-10)-18.0	(9-10)-19.0	(9-10)-20.0	(9-10)-21.0	(9-10)-22.0	(9-10)-23.0	(9-10)-24.0	(9-10)-25.0	(9-10)-26.0	(9-10)-27.0	(9-10)-28.0	(9-10)-29.0	(9-10)-30.0	(9-10)-31.0	(9-10)-32.0	(9-10)-33.0	(9-10)-34.0	(9-10)-35.0	(9-10)-36.0	(9-10)-37.0	(9-10)-38.0	(9-10)-39.0
1.0	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562
2.0	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562
3.0	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562
4.0	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562
5.0	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562
6.0	1.4386250330319212e-06	1.4386250330319212e-06	1.4386250330319212e-06	1.4386250330319212e-06	1.4386250330319212e-06	0.3236947821524806	0.5683606995892362	1.4386250330319212e-06	1.4386250330319212e-06	1.4386250330319212e-06	1.4386250330319212e-06	1.4386250330319212e-06	0.10789272775709574	1.4386250330319212e-06	1.4386250330319212e-06	1.4386250330319212e-06	1.4386250330319212e-06	1.4386250330319212e-06	1.4386250330319212e-06	1.4386250330319212e-06	1.4386250330319212e-06	1.4386250330319212e-06	1.4386250330319212e-06	1.4386250330319212e-06	1.4386250330319212e-06	1.4386250330319212e-06	1.4386250330319212e-06	1.4386250330319212e-06	1.4386250330319212e-06	1.4386250330319212e-06	1.4386250330319212e-06	1.4386250330319212e-06	1.4386250330319212e-06	1.4386250330319212e-06	1.4386250330319212e-06	1.4386250330319212e-06	1.4386250330319212e-06	1.4386250330319212e-06	1.4386250330319212e-06
7.0	1.3764806175783517e-06	1.3764806175783517e-06	1.3764806175783517e-06	1.3764806175783517e-06	1.3764806175783517e-06	1.3764806175783517e-06	0.9999476937365336	1.3764806175783517e-06	1.3764806175783517e-06	1.3764806175783517e-06	1.3764806175783517e-06	1.3764806175783517e-06	1.3764806175783517e-06	1.3764806175783517e-06	1.3764806175783517e-06	1.3764806175783517e-06	1.3764806175783517e-06	1.3764806175783517e-06	1.3764806175783517e-06	1.3764806175783517e-06	1.3764806175783517e-06	1.3764806175783517e-06	1.3764806175783517e-06	1.3764806175783517e-06	1.3764806175783517e-06	1.3764806175783517e-06	1.3764806175783517e-06	1.3764806175783517e-06	1.3764806175783517e-06	1.3764806175783517e-06	1.3764806175783517e-06	1.3764806175783517e-06	1.3764806175783517e-06	1.3764806175783517e-06	1.3764806175783517e-06	1.3764806175783517e-06	1.3764806175783517e-06	1.3764806175783517e-06	1.3764806175783517e-06
8.0	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562
9.0	4.50768411394182e-06	4.50768411394182e-06	4.50768411394182e-06	4.50768411394182e-06	4.50768411394182e-06	4.50768411394182e-06	0.9998287080036693	4.50768411394182e-06	4.50768411394182e-06	4.50768411394182e-06	4.50768411394182e-06	4.50768411394182e-06	4.50768411394182e-06	4.50768411394182e-06	4.50768411394182e-06	4.50768411394182e-06	4.50768411394182e-06	4.50768411394182e-06	4.50768411394182e-06	4.50768411394182e-06	4.50768411394182e-06	4.50768411394182e-06	4.50768411394182e-06	4.50768411394182e-06	4.50768411394182e-06	4.50768411394182e-06	4.50768411394182e-06	4.50768411394182e-06	4.50768411394182e-06	4.50768411394182e-06	4.50768411394182e-06	4.50768411394182e-06	4.50768411394182e-06	4.50768411394182e-06	4.50768411394182e-06	4.50768411394182e-06	4.50768411394182e-06	4.50768411394182e-06	4.50768411394182e-06
10.0	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562
