	(17-18)-4.0	(17-18)-5.0	(17-18)-9.0	(17-18)-10.0	(17-18)-15.0	(17-18)-24.0	(17-18)-12.0	(17-18)-13.0	(17-18)-19.0	(17-18)-34.0	(17-18)-42.0	(17-18)-56.0	(17-18)-61.0	(17-18)-101.0	(17-18)-102.0	(17-18)-103.0	(17-18)-104.0	(17-18)-108.0	(17-18)-116.0	(17-18)-117.0	(17-18)-118.0	(17-18)-119.0	(17-18)-141.0	(17-18)-153.0	(17-18)-165.0	(17-18)-136.0	(17-18)-200.0	(17-18)-212.0	(17-18)-215.0
4.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
5.0	2.4982512241430986e-05	2.4982512241430986e-05	2.4982512241430986e-05	0.9993004896572394	2.4982512241430986e-05	2.4982512241430986e-05	2.4982512241430986e-05	2.4982512241430986e-05	2.4982512241430986e-05	2.4982512241430986e-05	2.4982512241430986e-05	2.4982512241430986e-05	2.4982512241430986e-05	2.4982512241430986e-05	2.4982512241430986e-05	2.4982512241430986e-05	2.4982512241430986e-05	2.4982512241430986e-05	2.4982512241430986e-05	2.4982512241430986e-05	2.4982512241430986e-05	2.4982512241430986e-05	2.4982512241430986e-05	2.4982512241430986e-05	2.4982512241430986e-05	2.4982512241430986e-05	2.4982512241430986e-05	2.4982512241430986e-05	2.4982512241430986e-05
9.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
10.0	2.4998312613898613e-06	2.4998312613898613e-06	2.4998312613898613e-06	0.7705195174325747	2.4998312613898613e-06	2.4998312613898613e-06	0.2294129871233696	2.4998312613898613e-06	2.4998312613898613e-06	2.4998312613898613e-06	2.4998312613898613e-06	2.4998312613898613e-06	2.4998312613898613e-06	2.4998312613898613e-06	2.4998312613898613e-06	2.4998312613898613e-06	2.4998312613898613e-06	2.4998312613898613e-06	2.4998312613898613e-06	2.4998312613898613e-06	2.4998312613898613e-06	2.4998312613898613e-06	2.4998312613898613e-06	2.4998312613898613e-06	2.4998312613898613e-06	2.4998312613898613e-06	2.4998312613898613e-06	2.4998312613898613e-06	2.4998312613898613e-06
15.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
24.0	2.398196556189744e-05	2.398196556189744e-05	2.398196556189744e-05	0.9993285049642663	2.398196556189744e-05	2.398196556189744e-05	2.398196556189744e-05	2.398196556189744e-05	2.398196556189744e-05	2.398196556189744e-05	2.398196556189744e-05	2.398196556189744e-05	2.398196556189744e-05	2.398196556189744e-05	2.398196556189744e-05	2.398196556189744e-05	2.398196556189744e-05	2.398196556189744e-05	2.398196556189744e-05	2.398196556189744e-05	2.398196556189744e-05	2.398196556189744e-05	2.398196556189744e-05	2.398196556189744e-05	2.398196556189744e-05	2.398196556189744e-05	2.398196556189744e-05	2.398196556189744e-05	2.398196556189744e-05
12.0	0.0005892751915144376	0.0005892751915144376	0.0005892751915144376	0.06563877430760168	0.0005892751915144376	0.0005892751915144376	0.918450795521509	0.0005892751915144376	0.0005892751915144376	0.0005892751915144376	0.0005892751915144376	0.0005892751915144376	0.0005892751915144376	0.0005892751915144376	0.0005892751915144376	0.0005892751915144376	0.0005892751915144376	0.0005892751915144376	0.0005892751915144376	0.0005892751915144376	0.0005892751915144376	0.0005892751915144376	0.0005892751915144376	0.0005892751915144376	0.0005892751915144376	0.0005892751915144376	0.0005892751915144376	0.0005892751915144376	0.0005892751915144376
13.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
19.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
34.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
42.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
56.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
61.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
101.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
102.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
103.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
104.0	2.3795076798610364e-05	2.3795076798610364e-05	2.3795076798610364e-05	2.3795076798610364e-05	2.3795076798610364e-05	2.3795076798610364e-05	2.3795076798610364e-05	2.3795076798610364e-05	2.3795076798610364e-05	2.3795076798610364e-05	2.3795076798610364e-05	2.3795076798610364e-05	2.3795076798610364e-05	2.3795076798610364e-05	2.3795076798610364e-05	2.3795076798610364e-05	0.5353892279687331	0.46396830495770414	2.3795076798610364e-05	2.3795076798610364e-05	2.3795076798610364e-05	2.3795076798610364e-05	2.3795076798610364e-05	2.3795076798610364e-05	2.3795076798610364e-05	2.3795076798610364e-05	2.3795076798610364e-05	2.3795076798610364e-05	2.3795076798610364e-05
108.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
116.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
117.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
118.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
119.0	3.3013039612534406e-06	3.3013039612534406e-06	3.3013039612534406e-06	3.3013039612534406e-06	3.3013039612534406e-06	3.3013039612534406e-06	3.3013039612534406e-06	3.3013039612534406e-06	3.3013039612534406e-06	3.3013039612534406e-06	3.3013039612534406e-06	3.3013039612534406e-06	3.3013039612534406e-06	3.3013039612534406e-06	3.3013039612534406e-06	3.3013039612534406e-06	0.161209275035928	0.07867502535261138	3.3013039612534406e-06	3.3013039612534406e-06	3.3013039612534406e-06	0.660260792250688	3.3013039612534406e-06	3.3013039612534406e-06	3.3013039612534406e-06	3.3013039612534406e-06	3.3013039612534406e-06	0.09977237476174118	3.3013039612534406e-06
141.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
