	(7-8)-4.0	(7-8)-5.0	(7-8)-9.0	(7-8)-10.0	(7-8)-15.0	(7-8)-24.0	(7-8)-12.0	(7-8)-13.0	(7-8)-19.0	(7-8)-34.0	(7-8)-42.0	(7-8)-56.0	(7-8)-61.0	(7-8)-101.0	(7-8)-102.0	(7-8)-103.0	(7-8)-104.0	(7-8)-108.0	(7-8)-116.0	(7-8)-117.0	(7-8)-118.0	(7-8)-119.0	(7-8)-141.0	(7-8)-153.0	(7-8)-165.0	(7-8)-136.0	(7-8)-200.0	(7-8)-212.0	(7-8)-215.0
4.0	3.746300528228371e-05	0.998951035852095	3.746300528228371e-05	3.746300528228371e-05	3.746300528228371e-05	3.746300528228371e-05	3.746300528228371e-05	3.746300528228371e-05	3.746300528228371e-05	3.746300528228371e-05	3.746300528228371e-05	3.746300528228371e-05	3.746300528228371e-05	3.746300528228371e-05	3.746300528228371e-05	3.746300528228371e-05	3.746300528228371e-05	3.746300528228371e-05	3.746300528228371e-05	3.746300528228371e-05	3.746300528228371e-05	3.746300528228371e-05	3.746300528228371e-05	3.746300528228371e-05	3.746300528228371e-05	3.746300528228371e-05	3.746300528228371e-05	3.746300528228371e-05	3.746300528228371e-05
5.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
9.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
10.0	4.799454781936768e-06	4.799454781936768e-06	4.799454781936768e-06	0.9854720503750767	4.799454781936768e-06	4.799454781936768e-06	4.799454781936768e-06	0.014398364345810304	4.799454781936768e-06	4.799454781936768e-06	4.799454781936768e-06	4.799454781936768e-06	4.799454781936768e-06	4.799454781936768e-06	4.799454781936768e-06	4.799454781936768e-06	4.799454781936768e-06	4.799454781936768e-06	4.799454781936768e-06	4.799454781936768e-06	4.799454781936768e-06	4.799454781936768e-06	4.799454781936768e-06	4.799454781936768e-06	4.799454781936768e-06	4.799454781936768e-06	4.799454781936768e-06	4.799454781936768e-06	4.799454781936768e-06
15.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
24.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
12.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
13.0	1.0523324949751136e-05	1.0523324949751136e-05	1.0523324949751136e-05	0.39988634809054313	1.0523324949751136e-05	1.0523324949751136e-05	1.0523324949751136e-05	0.5998295221358146	1.0523324949751136e-05	1.0523324949751136e-05	1.0523324949751136e-05	1.0523324949751136e-05	1.0523324949751136e-05	1.0523324949751136e-05	1.0523324949751136e-05	1.0523324949751136e-05	1.0523324949751136e-05	1.0523324949751136e-05	1.0523324949751136e-05	1.0523324949751136e-05	1.0523324949751136e-05	1.0523324949751136e-05	1.0523324949751136e-05	1.0523324949751136e-05	1.0523324949751136e-05	1.0523324949751136e-05	1.0523324949751136e-05	1.0523324949751136e-05	1.0523324949751136e-05
19.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
34.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
