	(21-22)-1.0	(21-22)-2.0	(21-22)-3.0	(21-22)-4.0	(21-22)-5.0	(21-22)-6.0	(21-22)-7.0	(21-22)-8.0	(21-22)-9.0	(21-22)-10.0	(21-22)-11.0	(21-22)-12.0	(21-22)-13.0	(21-22)-14.0	(21-22)-15.0	(21-22)-16.0	(21-22)-17.0	(21-22)-18.0	(21-22)-19.0	(21-22)-20.0	(21-22)-21.0	(21-22)-22.0	(21-22)-23.0	(21-22)-24.0	(21-22)-25.0	(21-22)-26.0	(21-22)-27.0	(21-22)-28.0	(21-22)-29.0	(21-22)-30.0	(21-22)-31.0	(21-22)-32.0	(21-22)-33.0	(21-22)-34.0	(21-22)-35.0	(21-22)-36.0	(21-22)-37.0	(21-22)-38.0	(21-22)-39.0	(21-22)-40.0	(21-22)-41.0	(21-22)-42.0	(21-22)-43.0	(21-22)-44.0	(21-22)-45.0	(21-22)-46.0	(21-22)-47.0	(21-22)-48.0	(21-22)-49.0	(21-22)-50.0	(21-22)-51.0	(21-22)-52.0	(21-22)-53.0	(21-22)-54.0	(21-22)-55.0	(21-22)-56.0	(21-22)-57.0	(21-22)-58.0	(21-22)-59.0
1.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
2.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
3.0	7.364909994326473e-07	7.364909994326473e-07	0.9406300987544471	7.364909994326473e-07	7.364909994326473e-07	7.364909994326473e-07	7.364909994326473e-07	0.05335743187450393	7.364909994326473e-07	7.364909994326473e-07	7.364909994326473e-07	7.364909994326473e-07	7.364909994326473e-07	7.364909994326473e-07	7.364909994326473e-07	7.364909994326473e-07	7.364909994326473e-07	7.364909994326473e-07	7.364909994326473e-07	7.364909994326473e-07	7.364909994326473e-07	7.364909994326473e-07	7.364909994326473e-07	7.364909994326473e-07	7.364909994326473e-07	7.364909994326473e-07	7.364909994326473e-07	7.364909994326473e-07	7.364909994326473e-07	7.364909994326473e-07	7.364909994326473e-07	7.364909994326473e-07	7.364909994326473e-07	7.364909994326473e-07	7.364909994326473e-07	7.364909994326473e-07	7.364909994326473e-07	7.364909994326473e-07	7.364909994326473e-07	7.364909994326473e-07	7.364909994326473e-07	7.364909994326473e-07	7.364909994326473e-07	7.364909994326473e-07	7.364909994326473e-07	7.364909994326473e-07	7.364909994326473e-07	0.00597122587508227	7.364909994326473e-07	7.364909994326473e-07	7.364909994326473e-07	7.364909994326473e-07	7.364909994326473e-07	7.364909994326473e-07	7.364909994326473e-07	7.364909994326473e-07	7.364909994326473e-07	7.364909994326473e-07	7.364909994326473e-07
4.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
5.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
6.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
7.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
8.0	4.363944457933324e-06	4.363944457933324e-06	4.363944457933324e-06	4.363944457933324e-06	4.363944457933324e-06	4.363944457933324e-06	4.363944457933324e-06	0.6069962539518973	4.363944457933324e-06	4.363944457933324e-06	4.363944457933324e-06	4.363944457933324e-06	4.363944457933324e-06	4.363944457933324e-06	4.363944457933324e-06	4.363944457933324e-06	4.363944457933324e-06	4.363944457933324e-06	4.363944457933324e-06	4.363944457933324e-06	4.363944457933324e-06	4.363944457933324e-06	4.363944457933324e-06	4.363944457933324e-06	4.363944457933324e-06	4.363944457933324e-06	4.363944457933324e-06	4.363944457933324e-06	4.363944457933324e-06	4.363944457933324e-06	4.363944457933324e-06	4.363944457933324e-06	4.363944457933324e-06	4.363944457933324e-06	4.363944457933324e-06	0.39275500121399914	4.363944457933324e-06	4.363944457933324e-06	4.363944457933324e-06	4.363944457933324e-06	4.363944457933324e-06	4.363944457933324e-06	4.363944457933324e-06	4.363944457933324e-06	4.363944457933324e-06	4.363944457933324e-06	4.363944457933324e-06	4.363944457933324e-06	4.363944457933324e-06	4.363944457933324e-06	4.363944457933324e-06	4.363944457933324e-06	4.363944457933324e-06	4.363944457933324e-06	4.363944457933324e-06	4.363944457933324e-06	4.363944457933324e-06	4.363944457933324e-06	4.363944457933324e-06
9.0	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	0.9994203362049977	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06
10.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
