	(2-3)-1.0	(2-3)-2.0	(2-3)-3.0	(2-3)-4.0	(2-3)-5.0	(2-3)-6.0	(2-3)-7.0	(2-3)-8.0	(2-3)-9.0	(2-3)-10.0	(2-3)-11.0	(2-3)-12.0	(2-3)-13.0	(2-3)-14.0	(2-3)-15.0	(2-3)-16.0	(2-3)-17.0	(2-3)-18.0	(2-3)-19.0	(2-3)-20.0	(2-3)-21.0	(2-3)-22.0	(2-3)-23.0	(2-3)-24.0	(2-3)-25.0	(2-3)-26.0	(2-3)-27.0	(2-3)-28.0	(2-3)-29.0	(2-3)-30.0	(2-3)-31.0	(2-3)-32.0	(2-3)-33.0	(2-3)-34.0	(2-3)-35.0	(2-3)-36.0	(2-3)-37.0	(2-3)-38.0	(2-3)-39.0	(2-3)-40.0	(2-3)-41.0	(2-3)-42.0	(2-3)-43.0	(2-3)-44.0	(2-3)-45.0	(2-3)-46.0	(2-3)-47.0	(2-3)-48.0	(2-3)-49.0	(2-3)-50.0	(2-3)-51.0	(2-3)-52.0	(2-3)-53.0	(2-3)-54.0	(2-3)-55.0	(2-3)-56.0	(2-3)-57.0	(2-3)-58.0	(2-3)-59.0
1.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
2.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
3.0	9.99943003248817e-07	9.99943003248817e-07	0.8472248321587249	9.99943003248817e-07	9.99943003248817e-07	9.99943003248817e-07	9.99943003248817e-07	9.99943003248817e-07	9.99943003248817e-07	9.99943003248817e-07	9.99943003248817e-07	9.99943003248817e-07	9.99943003248817e-07	9.99943003248817e-07	0.15271817109009211	9.99943003248817e-07	9.99943003248817e-07	9.99943003248817e-07	9.99943003248817e-07	9.99943003248817e-07	9.99943003248817e-07	9.99943003248817e-07	9.99943003248817e-07	9.99943003248817e-07	9.99943003248817e-07	9.99943003248817e-07	9.99943003248817e-07	9.99943003248817e-07	9.99943003248817e-07	9.99943003248817e-07	9.99943003248817e-07	9.99943003248817e-07	9.99943003248817e-07	9.99943003248817e-07	9.99943003248817e-07	9.99943003248817e-07	9.99943003248817e-07	9.99943003248817e-07	9.99943003248817e-07	9.99943003248817e-07	9.99943003248817e-07	9.99943003248817e-07	9.99943003248817e-07	9.99943003248817e-07	9.99943003248817e-07	9.99943003248817e-07	9.99943003248817e-07	9.99943003248817e-07	9.99943003248817e-07	9.99943003248817e-07	9.99943003248817e-07	9.99943003248817e-07	9.99943003248817e-07	9.99943003248817e-07	9.99943003248817e-07	9.99943003248817e-07	9.99943003248817e-07	9.99943003248817e-07	9.99943003248817e-07
4.0	3.332689013457394e-06	3.332689013457394e-06	3.332689013457394e-06	0.9998067040372182	3.332689013457394e-06	3.332689013457394e-06	3.332689013457394e-06	3.332689013457394e-06	3.332689013457394e-06	3.332689013457394e-06	3.332689013457394e-06	3.332689013457394e-06	3.332689013457394e-06	3.332689013457394e-06	3.332689013457394e-06	3.332689013457394e-06	3.332689013457394e-06	3.332689013457394e-06	3.332689013457394e-06	3.332689013457394e-06	3.332689013457394e-06	3.332689013457394e-06	3.332689013457394e-06	3.332689013457394e-06	3.332689013457394e-06	3.332689013457394e-06	3.332689013457394e-06	3.332689013457394e-06	3.332689013457394e-06	3.332689013457394e-06	3.332689013457394e-06	3.332689013457394e-06	3.332689013457394e-06	3.332689013457394e-06	3.332689013457394e-06	3.332689013457394e-06	3.332689013457394e-06	3.332689013457394e-06	3.332689013457394e-06	3.332689013457394e-06	3.332689013457394e-06	3.332689013457394e-06	3.332689013457394e-06	3.332689013457394e-06	3.332689013457394e-06	3.332689013457394e-06	3.332689013457394e-06	3.332689013457394e-06	3.332689013457394e-06	3.332689013457394e-06	3.332689013457394e-06	3.332689013457394e-06	3.332689013457394e-06	3.332689013457394e-06	3.332689013457394e-06	3.332689013457394e-06	3.332689013457394e-06	3.332689013457394e-06	3.332689013457394e-06
5.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
6.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
7.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
8.0	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	0.9998840134544431	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06
9.0	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	0.9994203362049977	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06
10.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
