	(16-17)-1.0	(16-17)-2.0	(16-17)-3.0	(16-17)-4.0	(16-17)-5.0	(16-17)-6.0	(16-17)-7.0	(16-17)-8.0	(16-17)-9.0	(16-17)-10.0	(16-17)-11.0	(16-17)-12.0	(16-17)-13.0	(16-17)-14.0	(16-17)-15.0	(16-17)-16.0	(16-17)-17.0	(16-17)-18.0	(16-17)-19.0	(16-17)-20.0	(16-17)-21.0	(16-17)-22.0	(16-17)-23.0	(16-17)-24.0	(16-17)-25.0	(16-17)-26.0	(16-17)-27.0	(16-17)-28.0	(16-17)-29.0	(16-17)-30.0	(16-17)-31.0	(16-17)-32.0	(16-17)-33.0	(16-17)-34.0	(16-17)-35.0	(16-17)-36.0	(16-17)-37.0	(16-17)-38.0	(16-17)-39.0	(16-17)-40.0	(16-17)-41.0	(16-17)-42.0	(16-17)-43.0	(16-17)-44.0	(16-17)-45.0	(16-17)-46.0	(16-17)-47.0	(16-17)-48.0	(16-17)-49.0	(16-17)-50.0	(16-17)-51.0	(16-17)-52.0	(16-17)-53.0	(16-17)-54.0	(16-17)-55.0	(16-17)-56.0	(16-17)-57.0	(16-17)-58.0	(16-17)-59.0
1.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
2.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
3.0	7.339000604665821e-07	7.339000604665821e-07	0.88541078723538	7.339000604665821e-07	7.339000604665821e-07	7.339000604665821e-07	7.339000604665821e-07	7.339000604665821e-07	7.339000604665821e-07	7.339000604665821e-07	7.339000604665821e-07	7.339000604665821e-07	7.339000604665821e-07	7.339000604665821e-07	7.339000604665821e-07	7.339000604665821e-07	7.339000604665821e-07	7.339000604665821e-07	0.04403400362799492	7.339000604665821e-07	7.339000604665821e-07	7.339000604665821e-07	7.339000604665821e-07	7.339000604665821e-07	7.339000604665821e-07	7.339000604665821e-07	7.339000604665821e-07	7.339000604665821e-07	7.339000604665821e-07	7.339000604665821e-07	7.339000604665821e-07	7.339000604665821e-07	7.339000604665821e-07	7.339000604665821e-07	7.339000604665821e-07	7.339000604665821e-07	7.339000604665821e-07	7.339000604665821e-07	7.339000604665821e-07	7.339000604665821e-07	0.06698910240163584	7.339000604665821e-07	7.339000604665821e-07	7.339000604665821e-07	0.0035257422316650453	7.339000604665821e-07	7.339000604665821e-07	7.339000604665821e-07	7.339000604665821e-07	7.339000604665821e-07	7.339000604665821e-07	7.339000604665821e-07	7.339000604665821e-07	7.339000604665821e-07	7.339000604665821e-07	7.339000604665821e-07	7.339000604665821e-07	7.339000604665821e-07	7.339000604665821e-07
4.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
5.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
6.0	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	0.28313861099173376	0.7162917137231755	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06	9.994303247149093e-06
7.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
8.0	2.0258908569159783e-06	2.0258908569159783e-06	0.18953020734562367	2.0258908569159783e-06	2.0258908569159783e-06	2.0258908569159783e-06	2.0258908569159783e-06	0.6077672570747934	2.0258908569159783e-06	2.0258908569159783e-06	2.0258908569159783e-06	2.0258908569159783e-06	2.0258908569159783e-06	2.0258908569159783e-06	2.0258908569159783e-06	2.0258908569159783e-06	2.0258908569159783e-06	2.0258908569159783e-06	2.0258908569159783e-06	2.0258908569159783e-06	2.0258908569159783e-06	2.0258908569159783e-06	2.0258908569159783e-06	2.0258908569159783e-06	2.0258908569159783e-06	2.0258908569159783e-06	0.20258908569159778	2.0258908569159783e-06	2.0258908569159783e-06	2.0258908569159783e-06	2.0258908569159783e-06	2.0258908569159783e-06	2.0258908569159783e-06	2.0258908569159783e-06	2.0258908569159783e-06	2.0258908569159783e-06	2.0258908569159783e-06	2.0258908569159783e-06	2.0258908569159783e-06	2.0258908569159783e-06	2.0258908569159783e-06	2.0258908569159783e-06	2.0258908569159783e-06	2.0258908569159783e-06	2.0258908569159783e-06	2.0258908569159783e-06	2.0258908569159783e-06	2.0258908569159783e-06	2.0258908569159783e-06	2.0258908569159783e-06	2.0258908569159783e-06	2.0258908569159783e-06	2.0258908569159783e-06	2.0258908569159783e-06	2.0258908569159783e-06	2.0258908569159783e-06	2.0258908569159783e-06	2.0258908569159783e-06	2.0258908569159783e-06
9.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
10.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
