	(22-23)-1.0	(22-23)-2.0	(22-23)-3.0	(22-23)-4.0	(22-23)-5.0	(22-23)-6.0	(22-23)-7.0	(22-23)-8.0	(22-23)-9.0	(22-23)-10.0	(22-23)-11.0	(22-23)-12.0	(22-23)-13.0	(22-23)-14.0	(22-23)-15.0	(22-23)-16.0	(22-23)-17.0	(22-23)-18.0	(22-23)-19.0	(22-23)-20.0	(22-23)-21.0	(22-23)-22.0	(22-23)-23.0	(22-23)-24.0	(22-23)-25.0	(22-23)-26.0	(22-23)-27.0	(22-23)-28.0	(22-23)-29.0	(22-23)-30.0	(22-23)-31.0	(22-23)-32.0	(22-23)-33.0	(22-23)-34.0	(22-23)-35.0	(22-23)-36.0	(22-23)-37.0	(22-23)-38.0	(22-23)-39.0	(22-23)-40.0	(22-23)-41.0
1.0	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439
2.0	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439
3.0	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439
4.0	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439
5.0	0.00014910536779324087	0.00014910536779324087	0.00014910536779324087	0.00014910536779324087	0.00014910536779324087	0.9940357852882725	0.00014910536779324087	0.00014910536779324087	0.00014910536779324087	0.00014910536779324087	0.00014910536779324087	0.00014910536779324087	0.00014910536779324087	0.00014910536779324087	0.00014910536779324087	0.00014910536779324087	0.00014910536779324087	0.00014910536779324087	0.00014910536779324087	0.00014910536779324087	0.00014910536779324087	0.00014910536779324087	0.00014910536779324087	0.00014910536779324087	0.00014910536779324087	0.00014910536779324087	0.00014910536779324087	0.00014910536779324087	0.00014910536779324087	0.00014910536779324087	0.00014910536779324087	0.00014910536779324087	0.00014910536779324087	0.00014910536779324087	0.00014910536779324087	0.00014910536779324087	0.00014910536779324087	0.00014910536779324087	0.00014910536779324087	0.00014910536779324087	0.00014910536779324087
6.0	1.0709695844638033e-05	1.0709695844638033e-05	1.0709695844638033e-05	1.0709695844638033e-05	1.0709695844638033e-05	0.9995716121662162	1.0709695844638033e-05	1.0709695844638033e-05	1.0709695844638033e-05	1.0709695844638033e-05	1.0709695844638033e-05	1.0709695844638033e-05	1.0709695844638033e-05	1.0709695844638033e-05	1.0709695844638033e-05	1.0709695844638033e-05	1.0709695844638033e-05	1.0709695844638033e-05	1.0709695844638033e-05	1.0709695844638033e-05	1.0709695844638033e-05	1.0709695844638033e-05	1.0709695844638033e-05	1.0709695844638033e-05	1.0709695844638033e-05	1.0709695844638033e-05	1.0709695844638033e-05	1.0709695844638033e-05	1.0709695844638033e-05	1.0709695844638033e-05	1.0709695844638033e-05	1.0709695844638033e-05	1.0709695844638033e-05	1.0709695844638033e-05	1.0709695844638033e-05	1.0709695844638033e-05	1.0709695844638033e-05	1.0709695844638033e-05	1.0709695844638033e-05	1.0709695844638033e-05	1.0709695844638033e-05
7.0	4.271104811574185e-06	4.271104811574185e-06	4.271104811574185e-06	4.271104811574185e-06	4.271104811574185e-06	4.271104811574185e-06	0.8542209623148369	4.271104811574185e-06	4.271104811574185e-06	4.271104811574185e-06	4.271104811574185e-06	4.271104811574185e-06	0.1456124645975107	4.271104811574185e-06	4.271104811574185e-06	4.271104811574185e-06	4.271104811574185e-06	4.271104811574185e-06	4.271104811574185e-06	4.271104811574185e-06	4.271104811574185e-06	4.271104811574185e-06	4.271104811574185e-06	4.271104811574185e-06	4.271104811574185e-06	4.271104811574185e-06	4.271104811574185e-06	4.271104811574185e-06	4.271104811574185e-06	4.271104811574185e-06	4.271104811574185e-06	4.271104811574185e-06	4.271104811574185e-06	4.271104811574185e-06	4.271104811574185e-06	4.271104811574185e-06	4.271104811574185e-06	4.271104811574185e-06	4.271104811574185e-06	4.271104811574185e-06	4.271104811574185e-06
8.0	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439
9.0	9.996001599360236e-06	9.996001599360236e-06	9.996001599360236e-06	9.996001599360236e-06	9.996001599360236e-06	9.996001599360236e-06	9.996001599360236e-06	9.996001599360236e-06	0.9996001599360235	9.996001599360236e-06	9.996001599360236e-06	9.996001599360236e-06	9.996001599360236e-06	9.996001599360236e-06	9.996001599360236e-06	9.996001599360236e-06	9.996001599360236e-06	9.996001599360236e-06	9.996001599360236e-06	9.996001599360236e-06	9.996001599360236e-06	9.996001599360236e-06	9.996001599360236e-06	9.996001599360236e-06	9.996001599360236e-06	9.996001599360236e-06	9.996001599360236e-06	9.996001599360236e-06	9.996001599360236e-06	9.996001599360236e-06	9.996001599360236e-06	9.996001599360236e-06	9.996001599360236e-06	9.996001599360236e-06	9.996001599360236e-06	9.996001599360236e-06	9.996001599360236e-06	9.996001599360236e-06	9.996001599360236e-06	9.996001599360236e-06	9.996001599360236e-06
10.0	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439
