	(18-19)-1.0	(18-19)-2.0	(18-19)-3.0	(18-19)-4.0	(18-19)-5.0	(18-19)-6.0	(18-19)-7.0	(18-19)-8.0	(18-19)-9.0	(18-19)-10.0	(18-19)-11.0	(18-19)-12.0	(18-19)-13.0	(18-19)-14.0	(18-19)-15.0	(18-19)-16.0	(18-19)-17.0	(18-19)-18.0	(18-19)-19.0	(18-19)-20.0	(18-19)-21.0	(18-19)-22.0	(18-19)-23.0	(18-19)-24.0	(18-19)-25.0	(18-19)-26.0	(18-19)-27.0	(18-19)-28.0	(18-19)-29.0	(18-19)-30.0	(18-19)-31.0	(18-19)-32.0	(18-19)-33.0	(18-19)-34.0	(18-19)-35.0	(18-19)-36.0	(18-19)-37.0	(18-19)-38.0	(18-19)-39.0	(18-19)-40.0	(18-19)-41.0	(18-19)-42.0	(18-19)-43.0	(18-19)-44.0	(18-19)-45.0	(18-19)-46.0	(18-19)-47.0	(18-19)-48.0	(18-19)-49.0	(18-19)-50.0	(18-19)-51.0	(18-19)-52.0	(18-19)-53.0	(18-19)-54.0	(18-19)-55.0	(18-19)-56.0	(18-19)-57.0
1.0	0.9935572416288934	7.85232206945435e-06	7.85232206945435e-06	7.85232206945435e-06	7.85232206945435e-06	7.85232206945435e-06	7.85232206945435e-06	7.85232206945435e-06	7.85232206945435e-06	7.85232206945435e-06	7.85232206945435e-06	7.85232206945435e-06	7.85232206945435e-06	7.85232206945435e-06	7.85232206945435e-06	7.85232206945435e-06	7.85232206945435e-06	7.85232206945435e-06	7.85232206945435e-06	7.85232206945435e-06	7.85232206945435e-06	7.85232206945435e-06	7.85232206945435e-06	7.85232206945435e-06	7.85232206945435e-06	7.85232206945435e-06	7.85232206945435e-06	7.85232206945435e-06	7.85232206945435e-06	7.85232206945435e-06	7.85232206945435e-06	7.85232206945435e-06	7.85232206945435e-06	7.85232206945435e-06	7.85232206945435e-06	7.85232206945435e-06	7.85232206945435e-06	7.85232206945435e-06	7.85232206945435e-06	0.00601088065728377	7.85232206945435e-06	7.85232206945435e-06	7.85232206945435e-06	7.85232206945435e-06	7.85232206945435e-06	7.85232206945435e-06	7.85232206945435e-06	7.85232206945435e-06	7.85232206945435e-06	7.85232206945435e-06	7.85232206945435e-06	7.85232206945435e-06	7.85232206945435e-06	7.85232206945435e-06	7.85232206945435e-06	7.85232206945435e-06	7.85232206945435e-06
2.0	0.3033281958940115	0.523840060939933	1.2418645491456411e-06	1.2418645491456411e-06	1.2418645491456411e-06	1.2418645491456411e-06	1.2418645491456411e-06	1.2418645491456411e-06	1.2418645491456411e-06	1.2418645491456411e-06	1.2418645491456411e-06	1.2418645491456411e-06	1.2418645491456411e-06	1.2418645491456411e-06	1.2418645491456411e-06	1.2418645491456411e-06	1.2418645491456411e-06	1.2418645491456411e-06	1.2418645491456411e-06	1.2418645491456411e-06	1.2418645491456411e-06	1.2418645491456411e-06	1.2418645491456411e-06	1.2418645491456411e-06	1.2418645491456411e-06	1.2418645491456411e-06	1.2418645491456411e-06	0.042486903662750305	1.2418645491456411e-06	1.2418645491456411e-06	1.2418645491456411e-06	1.2418645491456411e-06	1.2418645491456411e-06	1.2418645491456411e-06	1.2418645491456411e-06	1.2418645491456411e-06	1.2418645491456411e-06	1.2418645491456411e-06	1.2418645491456411e-06	0.00823916172039878	1.2418645491456411e-06	0.12204110082635347	1.2418645491456411e-06	1.2418645491456411e-06	1.2418645491456411e-06	1.2418645491456411e-06	1.2418645491456411e-06	1.2418645491456411e-06	1.2418645491456411e-06	1.2418645491456411e-06	1.2418645491456411e-06	1.2418645491456411e-06	1.2418645491456411e-06	1.2418645491456411e-06	1.2418645491456411e-06	1.2418645491456411e-06	1.2418645491456411e-06
3.0	2.4509536933148844e-05	2.4509536933148844e-05	2.4509536933148844e-05	0.9986274659317425	2.4509536933148844e-05	2.4509536933148844e-05	2.4509536933148844e-05	2.4509536933148844e-05	2.4509536933148844e-05	2.4509536933148844e-05	2.4509536933148844e-05	2.4509536933148844e-05	2.4509536933148844e-05	2.4509536933148844e-05	2.4509536933148844e-05	2.4509536933148844e-05	2.4509536933148844e-05	2.4509536933148844e-05	2.4509536933148844e-05	2.4509536933148844e-05	2.4509536933148844e-05	2.4509536933148844e-05	2.4509536933148844e-05	2.4509536933148844e-05	2.4509536933148844e-05	2.4509536933148844e-05	2.4509536933148844e-05	2.4509536933148844e-05	2.4509536933148844e-05	2.4509536933148844e-05	2.4509536933148844e-05	2.4509536933148844e-05	2.4509536933148844e-05	2.4509536933148844e-05	2.4509536933148844e-05	2.4509536933148844e-05	2.4509536933148844e-05	2.4509536933148844e-05	2.4509536933148844e-05	2.4509536933148844e-05	2.4509536933148844e-05	2.4509536933148844e-05	2.4509536933148844e-05	2.4509536933148844e-05	2.4509536933148844e-05	2.4509536933148844e-05	2.4509536933148844e-05	2.4509536933148844e-05	2.4509536933148844e-05	2.4509536933148844e-05	2.4509536933148844e-05	2.4509536933148844e-05	2.4509536933148844e-05	2.4509536933148844e-05	2.4509536933148844e-05	2.4509536933148844e-05	2.4509536933148844e-05
4.0	1.686012094326764e-05	1.686012094326764e-05	1.686012094326764e-05	0.9990558332271812	1.686012094326764e-05	1.686012094326764e-05	1.686012094326764e-05	1.686012094326764e-05	1.686012094326764e-05	1.686012094326764e-05	1.686012094326764e-05	1.686012094326764e-05	1.686012094326764e-05	1.686012094326764e-05	1.686012094326764e-05	1.686012094326764e-05	1.686012094326764e-05	1.686012094326764e-05	1.686012094326764e-05	1.686012094326764e-05	1.686012094326764e-05	1.686012094326764e-05	1.686012094326764e-05	1.686012094326764e-05	1.686012094326764e-05	1.686012094326764e-05	1.686012094326764e-05	1.686012094326764e-05	1.686012094326764e-05	1.686012094326764e-05	1.686012094326764e-05	1.686012094326764e-05	1.686012094326764e-05	1.686012094326764e-05	1.686012094326764e-05	1.686012094326764e-05	1.686012094326764e-05	1.686012094326764e-05	1.686012094326764e-05	1.686012094326764e-05	1.686012094326764e-05	1.686012094326764e-05	1.686012094326764e-05	1.686012094326764e-05	1.686012094326764e-05	1.686012094326764e-05	1.686012094326764e-05	1.686012094326764e-05	1.686012094326764e-05	1.686012094326764e-05	1.686012094326764e-05	1.686012094326764e-05	1.686012094326764e-05	1.686012094326764e-05	1.686012094326764e-05	1.686012094326764e-05	1.686012094326764e-05
5.0	9.994503023337129e-06	0.47703205484358313	9.994503023337129e-06	9.994503023337129e-06	0.5224182474901298	9.994503023337129e-06	9.994503023337129e-06	9.994503023337129e-06	9.994503023337129e-06	9.994503023337129e-06	9.994503023337129e-06	9.994503023337129e-06	9.994503023337129e-06	9.994503023337129e-06	9.994503023337129e-06	9.994503023337129e-06	9.994503023337129e-06	9.994503023337129e-06	9.994503023337129e-06	9.994503023337129e-06	9.994503023337129e-06	9.994503023337129e-06	9.994503023337129e-06	9.994503023337129e-06	9.994503023337129e-06	9.994503023337129e-06	9.994503023337129e-06	9.994503023337129e-06	9.994503023337129e-06	9.994503023337129e-06	9.994503023337129e-06	9.994503023337129e-06	9.994503023337129e-06	9.994503023337129e-06	9.994503023337129e-06	9.994503023337129e-06	9.994503023337129e-06	9.994503023337129e-06	9.994503023337129e-06	9.994503023337129e-06	9.994503023337129e-06	9.994503023337129e-06	9.994503023337129e-06	9.994503023337129e-06	9.994503023337129e-06	9.994503023337129e-06	9.994503023337129e-06	9.994503023337129e-06	9.994503023337129e-06	9.994503023337129e-06	9.994503023337129e-06	9.994503023337129e-06	9.994503023337129e-06	9.994503023337129e-06	9.994503023337129e-06	9.994503023337129e-06	9.994503023337129e-06
6.0	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782
7.0	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782
8.0	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782
9.0	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	0.999440313424479	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06
10.0	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782
