	(21-22)-1.0	(21-22)-2.0	(21-22)-3.0	(21-22)-4.0	(21-22)-5.0	(21-22)-6.0	(21-22)-7.0	(21-22)-8.0	(21-22)-9.0	(21-22)-10.0	(21-22)-11.0	(21-22)-12.0	(21-22)-13.0	(21-22)-14.0	(21-22)-15.0	(21-22)-16.0	(21-22)-17.0	(21-22)-18.0	(21-22)-19.0	(21-22)-20.0	(21-22)-21.0	(21-22)-22.0	(21-22)-23.0	(21-22)-24.0	(21-22)-25.0	(21-22)-26.0	(21-22)-27.0	(21-22)-28.0	(21-22)-29.0	(21-22)-30.0	(21-22)-31.0	(21-22)-32.0	(21-22)-33.0	(21-22)-34.0	(21-22)-35.0	(21-22)-36.0	(21-22)-37.0	(21-22)-38.0	(21-22)-39.0	(21-22)-40.0	(21-22)-41.0	(21-22)-42.0	(21-22)-43.0	(21-22)-44.0	(21-22)-45.0	(21-22)-46.0	(21-22)-47.0	(21-22)-48.0	(21-22)-49.0	(21-22)-50.0	(21-22)-51.0	(21-22)-52.0	(21-22)-53.0	(21-22)-54.0	(21-22)-55.0	(21-22)-56.0	(21-22)-57.0
1.0	0.970044073365124	4.85022036682562e-06	0.028705204044387943	4.85022036682562e-06	4.85022036682562e-06	4.85022036682562e-06	4.85022036682562e-06	4.85022036682562e-06	4.85022036682562e-06	4.85022036682562e-06	4.85022036682562e-06	4.85022036682562e-06	4.85022036682562e-06	4.85022036682562e-06	4.85022036682562e-06	4.85022036682562e-06	4.85022036682562e-06	4.85022036682562e-06	4.85022036682562e-06	4.85022036682562e-06	4.85022036682562e-06	4.85022036682562e-06	4.85022036682562e-06	4.85022036682562e-06	4.85022036682562e-06	4.85022036682562e-06	4.85022036682562e-06	4.85022036682562e-06	4.85022036682562e-06	4.85022036682562e-06	4.85022036682562e-06	4.85022036682562e-06	4.85022036682562e-06	4.85022036682562e-06	4.85022036682562e-06	4.85022036682562e-06	4.85022036682562e-06	4.85022036682562e-06	4.85022036682562e-06	4.85022036682562e-06	4.85022036682562e-06	4.85022036682562e-06	4.85022036682562e-06	4.85022036682562e-06	4.85022036682562e-06	0.0009888106906776855	4.85022036682562e-06	4.85022036682562e-06	4.85022036682562e-06	4.85022036682562e-06	4.85022036682562e-06	4.85022036682562e-06	4.85022036682562e-06	4.85022036682562e-06	4.85022036682562e-06	4.85022036682562e-06	4.85022036682562e-06
2.0	1.546394581136038e-06	0.7209651051331057	1.546394581136038e-06	1.546394581136038e-06	1.546394581136038e-06	1.546394581136038e-06	1.546394581136038e-06	1.546394581136038e-06	1.546394581136038e-06	1.546394581136038e-06	1.546394581136038e-06	1.546394581136038e-06	1.546394581136038e-06	1.546394581136038e-06	1.546394581136038e-06	1.546394581136038e-06	1.546394581136038e-06	1.546394581136038e-06	1.546394581136038e-06	0.12431193144591231	1.546394581136038e-06	1.546394581136038e-06	1.546394581136038e-06	1.546394581136038e-06	1.546394581136038e-06	1.546394581136038e-06	1.546394581136038e-06	1.546394581136038e-06	1.546394581136038e-06	1.546394581136038e-06	1.546394581136038e-06	1.546394581136038e-06	1.546394581136038e-06	1.546394581136038e-06	1.546394581136038e-06	1.546394581136038e-06	1.546394581136038e-06	1.546394581136038e-06	1.546394581136038e-06	1.546394581136038e-06	1.546394581136038e-06	1.546394581136038e-06	1.546394581136038e-06	1.546394581136038e-06	1.546394581136038e-06	1.546394581136038e-06	1.546394581136038e-06	1.546394581136038e-06	1.546394581136038e-06	1.546394581136038e-06	0.15463945811360377	1.546394581136038e-06	1.546394581136038e-06	1.546394581136038e-06	1.546394581136038e-06	1.546394581136038e-06	1.546394581136038e-06
3.0	1.0645908461729021e-05	1.0645908461729021e-05	0.966133973015955	1.0645908461729021e-05	1.0645908461729021e-05	1.0645908461729021e-05	1.0645908461729021e-05	1.0645908461729021e-05	1.0645908461729021e-05	1.0645908461729021e-05	1.0645908461729021e-05	1.0645908461729021e-05	1.0645908461729021e-05	1.0645908461729021e-05	1.0645908461729021e-05	1.0645908461729021e-05	1.0645908461729021e-05	1.0645908461729021e-05	1.0645908461729021e-05	1.0645908461729021e-05	1.0645908461729021e-05	1.0645908461729021e-05	1.0645908461729021e-05	1.0645908461729021e-05	1.0645908461729021e-05	1.0645908461729021e-05	1.0645908461729021e-05	1.0645908461729021e-05	1.0645908461729021e-05	1.0645908461729021e-05	1.0645908461729021e-05	1.0645908461729021e-05	1.0645908461729021e-05	1.0645908461729021e-05	1.0645908461729021e-05	1.0645908461729021e-05	1.0645908461729021e-05	1.0645908461729021e-05	1.0645908461729021e-05	1.0645908461729021e-05	1.0645908461729021e-05	1.0645908461729021e-05	1.0645908461729021e-05	1.0645908461729021e-05	1.0645908461729021e-05	0.03328050201865243	1.0645908461729021e-05	1.0645908461729021e-05	1.0645908461729021e-05	1.0645908461729021e-05	1.0645908461729021e-05	1.0645908461729021e-05	1.0645908461729021e-05	1.0645908461729021e-05	1.0645908461729021e-05	1.0645908461729021e-05	1.0645908461729021e-05
4.0	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782
5.0	1.3739420646102545e-05	1.3739420646102545e-05	1.3739420646102545e-05	1.3739420646102545e-05	1.3739420646102545e-05	0.9992305924438215	1.3739420646102545e-05	1.3739420646102545e-05	1.3739420646102545e-05	1.3739420646102545e-05	1.3739420646102545e-05	1.3739420646102545e-05	1.3739420646102545e-05	1.3739420646102545e-05	1.3739420646102545e-05	1.3739420646102545e-05	1.3739420646102545e-05	1.3739420646102545e-05	1.3739420646102545e-05	1.3739420646102545e-05	1.3739420646102545e-05	1.3739420646102545e-05	1.3739420646102545e-05	1.3739420646102545e-05	1.3739420646102545e-05	1.3739420646102545e-05	1.3739420646102545e-05	1.3739420646102545e-05	1.3739420646102545e-05	1.3739420646102545e-05	1.3739420646102545e-05	1.3739420646102545e-05	1.3739420646102545e-05	1.3739420646102545e-05	1.3739420646102545e-05	1.3739420646102545e-05	1.3739420646102545e-05	1.3739420646102545e-05	1.3739420646102545e-05	1.3739420646102545e-05	1.3739420646102545e-05	1.3739420646102545e-05	1.3739420646102545e-05	1.3739420646102545e-05	1.3739420646102545e-05	1.3739420646102545e-05	1.3739420646102545e-05	1.3739420646102545e-05	1.3739420646102545e-05	1.3739420646102545e-05	1.3739420646102545e-05	1.3739420646102545e-05	1.3739420646102545e-05	1.3739420646102545e-05	1.3739420646102545e-05	1.3739420646102545e-05	1.3739420646102545e-05
6.0	3.659153205418202e-05	3.659153205418202e-05	3.659153205418202e-05	3.659153205418202e-05	3.659153205418202e-05	0.997950874204964	3.659153205418202e-05	3.659153205418202e-05	3.659153205418202e-05	3.659153205418202e-05	3.659153205418202e-05	3.659153205418202e-05	3.659153205418202e-05	3.659153205418202e-05	3.659153205418202e-05	3.659153205418202e-05	3.659153205418202e-05	3.659153205418202e-05	3.659153205418202e-05	3.659153205418202e-05	3.659153205418202e-05	3.659153205418202e-05	3.659153205418202e-05	3.659153205418202e-05	3.659153205418202e-05	3.659153205418202e-05	3.659153205418202e-05	3.659153205418202e-05	3.659153205418202e-05	3.659153205418202e-05	3.659153205418202e-05	3.659153205418202e-05	3.659153205418202e-05	3.659153205418202e-05	3.659153205418202e-05	3.659153205418202e-05	3.659153205418202e-05	3.659153205418202e-05	3.659153205418202e-05	3.659153205418202e-05	3.659153205418202e-05	3.659153205418202e-05	3.659153205418202e-05	3.659153205418202e-05	3.659153205418202e-05	3.659153205418202e-05	3.659153205418202e-05	3.659153205418202e-05	3.659153205418202e-05	3.659153205418202e-05	3.659153205418202e-05	3.659153205418202e-05	3.659153205418202e-05	3.659153205418202e-05	3.659153205418202e-05	3.659153205418202e-05	3.659153205418202e-05
7.0	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782
8.0	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782
9.0	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	0.999440313424479	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06
10.0	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782
