	(20-21)-1.0	(20-21)-2.0	(20-21)-3.0	(20-21)-4.0	(20-21)-5.0	(20-21)-6.0	(20-21)-7.0	(20-21)-8.0	(20-21)-9.0	(20-21)-10.0	(20-21)-11.0	(20-21)-12.0	(20-21)-13.0	(20-21)-14.0	(20-21)-15.0	(20-21)-16.0	(20-21)-17.0	(20-21)-18.0	(20-21)-19.0	(20-21)-20.0	(20-21)-21.0	(20-21)-22.0	(20-21)-23.0	(20-21)-24.0	(20-21)-25.0	(20-21)-26.0	(20-21)-27.0	(20-21)-28.0	(20-21)-29.0	(20-21)-30.0	(20-21)-31.0	(20-21)-32.0	(20-21)-33.0	(20-21)-34.0	(20-21)-35.0	(20-21)-36.0	(20-21)-37.0	(20-21)-38.0	(20-21)-39.0	(20-21)-40.0	(20-21)-41.0	(20-21)-42.0	(20-21)-43.0	(20-21)-44.0	(20-21)-45.0	(20-21)-46.0	(20-21)-47.0	(20-21)-48.0	(20-21)-49.0	(20-21)-50.0	(20-21)-51.0	(20-21)-52.0	(20-21)-53.0	(20-21)-54.0	(20-21)-55.0	(20-21)-56.0	(20-21)-57.0
1.0	0.6869480565026888	3.3327223342387187e-06	0.3128686437689268	3.3327223342387187e-06	3.3327223342387187e-06	3.3327223342387187e-06	3.3327223342387187e-06	3.3327223342387187e-06	3.3327223342387187e-06	3.3327223342387187e-06	3.3327223342387187e-06	3.3327223342387187e-06	3.3327223342387187e-06	3.3327223342387187e-06	3.3327223342387187e-06	3.3327223342387187e-06	3.3327223342387187e-06	3.3327223342387187e-06	3.3327223342387187e-06	3.3327223342387187e-06	3.3327223342387187e-06	3.3327223342387187e-06	3.3327223342387187e-06	3.3327223342387187e-06	3.3327223342387187e-06	3.3327223342387187e-06	3.3327223342387187e-06	3.3327223342387187e-06	3.3327223342387187e-06	3.3327223342387187e-06	3.3327223342387187e-06	3.3327223342387187e-06	3.3327223342387187e-06	3.3327223342387187e-06	3.3327223342387187e-06	3.3327223342387187e-06	3.3327223342387187e-06	3.3327223342387187e-06	3.3327223342387187e-06	3.3327223342387187e-06	3.3327223342387187e-06	3.3327223342387187e-06	3.3327223342387187e-06	3.3327223342387187e-06	3.3327223342387187e-06	3.3327223342387187e-06	3.3327223342387187e-06	3.3327223342387187e-06	3.3327223342387187e-06	3.3327223342387187e-06	3.3327223342387187e-06	3.3327223342387187e-06	3.3327223342387187e-06	3.3327223342387187e-06	3.3327223342387187e-06	3.3327223342387187e-06	3.3327223342387187e-06
2.0	1.9997800241973467e-06	0.9606707968005912	1.9997800241973467e-06	1.9997800241973467e-06	1.9997800241973467e-06	1.9997800241973467e-06	1.9997800241973467e-06	1.9997800241973467e-06	1.9997800241973467e-06	1.9997800241973467e-06	1.9997800241973467e-06	1.9997800241973467e-06	1.9997800241973467e-06	1.9997800241973467e-06	1.9997800241973467e-06	1.9997800241973467e-06	1.9997800241973467e-06	1.9997800241973467e-06	1.9997800241973467e-06	0.039219215298082075	1.9997800241973467e-06	1.9997800241973467e-06	1.9997800241973467e-06	1.9997800241973467e-06	1.9997800241973467e-06	1.9997800241973467e-06	1.9997800241973467e-06	1.9997800241973467e-06	1.9997800241973467e-06	1.9997800241973467e-06	1.9997800241973467e-06	1.9997800241973467e-06	1.9997800241973467e-06	1.9997800241973467e-06	1.9997800241973467e-06	1.9997800241973467e-06	1.9997800241973467e-06	1.9997800241973467e-06	1.9997800241973467e-06	1.9997800241973467e-06	1.9997800241973467e-06	1.9997800241973467e-06	1.9997800241973467e-06	1.9997800241973467e-06	1.9997800241973467e-06	1.9997800241973467e-06	1.9997800241973467e-06	1.9997800241973467e-06	1.9997800241973467e-06	1.9997800241973467e-06	1.9997800241973467e-06	1.9997800241973467e-06	1.9997800241973467e-06	1.9997800241973467e-06	1.9997800241973467e-06	1.9997800241973467e-06	1.9997800241973467e-06
3.0	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782
4.0	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782
5.0	9.994503023337132e-06	9.994503023337132e-06	9.994503023337132e-06	9.994503023337132e-06	0.7268729471517914	0.2725773551819217	9.994503023337132e-06	9.994503023337132e-06	9.994503023337132e-06	9.994503023337132e-06	9.994503023337132e-06	9.994503023337132e-06	9.994503023337132e-06	9.994503023337132e-06	9.994503023337132e-06	9.994503023337132e-06	9.994503023337132e-06	9.994503023337132e-06	9.994503023337132e-06	9.994503023337132e-06	9.994503023337132e-06	9.994503023337132e-06	9.994503023337132e-06	9.994503023337132e-06	9.994503023337132e-06	9.994503023337132e-06	9.994503023337132e-06	9.994503023337132e-06	9.994503023337132e-06	9.994503023337132e-06	9.994503023337132e-06	9.994503023337132e-06	9.994503023337132e-06	9.994503023337132e-06	9.994503023337132e-06	9.994503023337132e-06	9.994503023337132e-06	9.994503023337132e-06	9.994503023337132e-06	9.994503023337132e-06	9.994503023337132e-06	9.994503023337132e-06	9.994503023337132e-06	9.994503023337132e-06	9.994503023337132e-06	9.994503023337132e-06	9.994503023337132e-06	9.994503023337132e-06	9.994503023337132e-06	9.994503023337132e-06	9.994503023337132e-06	9.994503023337132e-06	9.994503023337132e-06	9.994503023337132e-06	9.994503023337132e-06	9.994503023337132e-06	9.994503023337132e-06
6.0	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782
7.0	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782
8.0	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782
9.0	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	0.999440313424479	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06
10.0	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782
