	(19-20)-1.0	(19-20)-2.0	(19-20)-3.0	(19-20)-4.0	(19-20)-5.0	(19-20)-6.0	(19-20)-7.0	(19-20)-8.0	(19-20)-9.0	(19-20)-10.0	(19-20)-11.0	(19-20)-12.0	(19-20)-13.0	(19-20)-14.0	(19-20)-15.0	(19-20)-16.0	(19-20)-17.0	(19-20)-18.0	(19-20)-19.0	(19-20)-20.0	(19-20)-21.0	(19-20)-22.0	(19-20)-23.0	(19-20)-24.0	(19-20)-25.0	(19-20)-26.0	(19-20)-27.0	(19-20)-28.0	(19-20)-29.0	(19-20)-30.0	(19-20)-31.0	(19-20)-32.0	(19-20)-33.0	(19-20)-34.0	(19-20)-35.0	(19-20)-36.0	(19-20)-37.0	(19-20)-38.0	(19-20)-39.0	(19-20)-40.0	(19-20)-41.0	(19-20)-42.0	(19-20)-43.0	(19-20)-44.0	(19-20)-45.0	(19-20)-46.0	(19-20)-47.0	(19-20)-48.0	(19-20)-49.0	(19-20)-50.0	(19-20)-51.0	(19-20)-52.0	(19-20)-53.0	(19-20)-54.0	(19-20)-55.0	(19-20)-56.0	(19-20)-57.0
1.0	0.9997987339007691	3.5940374862430303e-06	3.5940374862430303e-06	3.5940374862430303e-06	3.5940374862430303e-06	3.5940374862430303e-06	3.5940374862430303e-06	3.5940374862430303e-06	3.5940374862430303e-06	3.5940374862430303e-06	3.5940374862430303e-06	3.5940374862430303e-06	3.5940374862430303e-06	3.5940374862430303e-06	3.5940374862430303e-06	3.5940374862430303e-06	3.5940374862430303e-06	3.5940374862430303e-06	3.5940374862430303e-06	3.5940374862430303e-06	3.5940374862430303e-06	3.5940374862430303e-06	3.5940374862430303e-06	3.5940374862430303e-06	3.5940374862430303e-06	3.5940374862430303e-06	3.5940374862430303e-06	3.5940374862430303e-06	3.5940374862430303e-06	3.5940374862430303e-06	3.5940374862430303e-06	3.5940374862430303e-06	3.5940374862430303e-06	3.5940374862430303e-06	3.5940374862430303e-06	3.5940374862430303e-06	3.5940374862430303e-06	3.5940374862430303e-06	3.5940374862430303e-06	3.5940374862430303e-06	3.5940374862430303e-06	3.5940374862430303e-06	3.5940374862430303e-06	3.5940374862430303e-06	3.5940374862430303e-06	3.5940374862430303e-06	3.5940374862430303e-06	3.5940374862430303e-06	3.5940374862430303e-06	3.5940374862430303e-06	3.5940374862430303e-06	3.5940374862430303e-06	3.5940374862430303e-06	3.5940374862430303e-06	3.5940374862430303e-06	3.5940374862430303e-06	3.5940374862430303e-06
2.0	0.046459334338203935	0.9534235451643839	2.1294635893915775e-06	2.1294635893915775e-06	2.1294635893915775e-06	2.1294635893915775e-06	2.1294635893915775e-06	2.1294635893915775e-06	2.1294635893915775e-06	2.1294635893915775e-06	2.1294635893915775e-06	2.1294635893915775e-06	2.1294635893915775e-06	2.1294635893915775e-06	2.1294635893915775e-06	2.1294635893915775e-06	2.1294635893915775e-06	2.1294635893915775e-06	2.1294635893915775e-06	2.1294635893915775e-06	2.1294635893915775e-06	2.1294635893915775e-06	2.1294635893915775e-06	2.1294635893915775e-06	2.1294635893915775e-06	2.1294635893915775e-06	2.1294635893915775e-06	2.1294635893915775e-06	2.1294635893915775e-06	2.1294635893915775e-06	2.1294635893915775e-06	2.1294635893915775e-06	2.1294635893915775e-06	2.1294635893915775e-06	2.1294635893915775e-06	2.1294635893915775e-06	2.1294635893915775e-06	2.1294635893915775e-06	2.1294635893915775e-06	2.1294635893915775e-06	2.1294635893915775e-06	2.1294635893915775e-06	2.1294635893915775e-06	2.1294635893915775e-06	2.1294635893915775e-06	2.1294635893915775e-06	2.1294635893915775e-06	2.1294635893915775e-06	2.1294635893915775e-06	2.1294635893915775e-06	2.1294635893915775e-06	2.1294635893915775e-06	2.1294635893915775e-06	2.1294635893915775e-06	2.1294635893915775e-06	2.1294635893915775e-06	2.1294635893915775e-06
3.0	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782
4.0	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	0.9994403134244788	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06
5.0	1.9110754518337046e-05	0.998929797746978	1.9110754518337046e-05	1.9110754518337046e-05	1.9110754518337046e-05	1.9110754518337046e-05	1.9110754518337046e-05	1.9110754518337046e-05	1.9110754518337046e-05	1.9110754518337046e-05	1.9110754518337046e-05	1.9110754518337046e-05	1.9110754518337046e-05	1.9110754518337046e-05	1.9110754518337046e-05	1.9110754518337046e-05	1.9110754518337046e-05	1.9110754518337046e-05	1.9110754518337046e-05	1.9110754518337046e-05	1.9110754518337046e-05	1.9110754518337046e-05	1.9110754518337046e-05	1.9110754518337046e-05	1.9110754518337046e-05	1.9110754518337046e-05	1.9110754518337046e-05	1.9110754518337046e-05	1.9110754518337046e-05	1.9110754518337046e-05	1.9110754518337046e-05	1.9110754518337046e-05	1.9110754518337046e-05	1.9110754518337046e-05	1.9110754518337046e-05	1.9110754518337046e-05	1.9110754518337046e-05	1.9110754518337046e-05	1.9110754518337046e-05	1.9110754518337046e-05	1.9110754518337046e-05	1.9110754518337046e-05	1.9110754518337046e-05	1.9110754518337046e-05	1.9110754518337046e-05	1.9110754518337046e-05	1.9110754518337046e-05	1.9110754518337046e-05	1.9110754518337046e-05	1.9110754518337046e-05	1.9110754518337046e-05	1.9110754518337046e-05	1.9110754518337046e-05	1.9110754518337046e-05	1.9110754518337046e-05	1.9110754518337046e-05	1.9110754518337046e-05
6.0	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782
7.0	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782
8.0	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782
9.0	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	0.999440313424479	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06
10.0	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782
