	(6-7)-1.0	(6-7)-2.0	(6-7)-3.0	(6-7)-4.0	(6-7)-5.0	(6-7)-6.0	(6-7)-7.0	(6-7)-8.0	(6-7)-9.0	(6-7)-10.0	(6-7)-11.0	(6-7)-12.0	(6-7)-13.0	(6-7)-14.0	(6-7)-15.0	(6-7)-16.0	(6-7)-17.0	(6-7)-18.0	(6-7)-19.0	(6-7)-20.0	(6-7)-21.0	(6-7)-22.0	(6-7)-23.0	(6-7)-24.0	(6-7)-25.0	(6-7)-26.0	(6-7)-27.0	(6-7)-28.0	(6-7)-29.0	(6-7)-30.0	(6-7)-31.0	(6-7)-32.0	(6-7)-33.0	(6-7)-34.0	(6-7)-35.0	(6-7)-36.0	(6-7)-37.0	(6-7)-38.0	(6-7)-39.0	(6-7)-40.0	(6-7)-41.0	(6-7)-42.0	(6-7)-43.0	(6-7)-44.0	(6-7)-45.0	(6-7)-46.0	(6-7)-47.0	(6-7)-48.0	(6-7)-49.0	(6-7)-50.0	(6-7)-51.0	(6-7)-52.0	(6-7)-53.0	(6-7)-54.0	(6-7)-55.0	(6-7)-56.0	(6-7)-57.0
1.0	7.469747634139126e-05	0.9958169413248779	7.469747634139126e-05	7.469747634139126e-05	7.469747634139126e-05	7.469747634139126e-05	7.469747634139126e-05	7.469747634139126e-05	7.469747634139126e-05	7.469747634139126e-05	7.469747634139126e-05	7.469747634139126e-05	7.469747634139126e-05	7.469747634139126e-05	7.469747634139126e-05	7.469747634139126e-05	7.469747634139126e-05	7.469747634139126e-05	7.469747634139126e-05	7.469747634139126e-05	7.469747634139126e-05	7.469747634139126e-05	7.469747634139126e-05	7.469747634139126e-05	7.469747634139126e-05	7.469747634139126e-05	7.469747634139126e-05	7.469747634139126e-05	7.469747634139126e-05	7.469747634139126e-05	7.469747634139126e-05	7.469747634139126e-05	7.469747634139126e-05	7.469747634139126e-05	7.469747634139126e-05	7.469747634139126e-05	7.469747634139126e-05	7.469747634139126e-05	7.469747634139126e-05	7.469747634139126e-05	7.469747634139126e-05	7.469747634139126e-05	7.469747634139126e-05	7.469747634139126e-05	7.469747634139126e-05	7.469747634139126e-05	7.469747634139126e-05	7.469747634139126e-05	7.469747634139126e-05	7.469747634139126e-05	7.469747634139126e-05	7.469747634139126e-05	7.469747634139126e-05	7.469747634139126e-05	7.469747634139126e-05	7.469747634139126e-05	7.469747634139126e-05
2.0	1.0875370441059177e-06	0.9727554670411098	1.0875370441059177e-06	1.0875370441059177e-06	1.0875370441059177e-06	1.0875370441059177e-06	1.0875370441059177e-06	1.0875370441059177e-06	0.027184718421466615	1.0875370441059177e-06	1.0875370441059177e-06	1.0875370441059177e-06	1.0875370441059177e-06	1.0875370441059177e-06	1.0875370441059177e-06	1.0875370441059177e-06	1.0875370441059177e-06	1.0875370441059177e-06	1.0875370441059177e-06	1.0875370441059177e-06	1.0875370441059177e-06	1.0875370441059177e-06	1.0875370441059177e-06	1.0875370441059177e-06	1.0875370441059177e-06	1.0875370441059177e-06	1.0875370441059177e-06	1.0875370441059177e-06	1.0875370441059177e-06	1.0875370441059177e-06	1.0875370441059177e-06	1.0875370441059177e-06	1.0875370441059177e-06	1.0875370441059177e-06	1.0875370441059177e-06	1.0875370441059177e-06	1.0875370441059177e-06	1.0875370441059177e-06	1.0875370441059177e-06	1.0875370441059177e-06	1.0875370441059177e-06	1.0875370441059177e-06	1.0875370441059177e-06	1.0875370441059177e-06	1.0875370441059177e-06	1.0875370441059177e-06	1.0875370441059177e-06	1.0875370441059177e-06	1.0875370441059177e-06	1.0875370441059177e-06	1.0875370441059177e-06	1.0875370441059177e-06	1.0875370441059177e-06	1.0875370441059177e-06	1.0875370441059177e-06	1.0875370441059177e-06	1.0875370441059177e-06
3.0	1.7125682456476313e-05	0.9990409617824417	1.7125682456476313e-05	1.7125682456476313e-05	1.7125682456476313e-05	1.7125682456476313e-05	1.7125682456476313e-05	1.7125682456476313e-05	1.7125682456476313e-05	1.7125682456476313e-05	1.7125682456476313e-05	1.7125682456476313e-05	1.7125682456476313e-05	1.7125682456476313e-05	1.7125682456476313e-05	1.7125682456476313e-05	1.7125682456476313e-05	1.7125682456476313e-05	1.7125682456476313e-05	1.7125682456476313e-05	1.7125682456476313e-05	1.7125682456476313e-05	1.7125682456476313e-05	1.7125682456476313e-05	1.7125682456476313e-05	1.7125682456476313e-05	1.7125682456476313e-05	1.7125682456476313e-05	1.7125682456476313e-05	1.7125682456476313e-05	1.7125682456476313e-05	1.7125682456476313e-05	1.7125682456476313e-05	1.7125682456476313e-05	1.7125682456476313e-05	1.7125682456476313e-05	1.7125682456476313e-05	1.7125682456476313e-05	1.7125682456476313e-05	1.7125682456476313e-05	1.7125682456476313e-05	1.7125682456476313e-05	1.7125682456476313e-05	1.7125682456476313e-05	1.7125682456476313e-05	1.7125682456476313e-05	1.7125682456476313e-05	1.7125682456476313e-05	1.7125682456476313e-05	1.7125682456476313e-05	1.7125682456476313e-05	1.7125682456476313e-05	1.7125682456476313e-05	1.7125682456476313e-05	1.7125682456476313e-05	1.7125682456476313e-05	1.7125682456476313e-05
4.0	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782
5.0	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782
6.0	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782
7.0	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782
8.0	1.3322780049124381e-05	1.3322780049124381e-05	1.3322780049124381e-05	1.3322780049124381e-05	1.3322780049124381e-05	1.3322780049124381e-05	1.3322780049124381e-05	1.3322780049124381e-05	0.999253924317252	1.3322780049124381e-05	1.3322780049124381e-05	1.3322780049124381e-05	1.3322780049124381e-05	1.3322780049124381e-05	1.3322780049124381e-05	1.3322780049124381e-05	1.3322780049124381e-05	1.3322780049124381e-05	1.3322780049124381e-05	1.3322780049124381e-05	1.3322780049124381e-05	1.3322780049124381e-05	1.3322780049124381e-05	1.3322780049124381e-05	1.3322780049124381e-05	1.3322780049124381e-05	1.3322780049124381e-05	1.3322780049124381e-05	1.3322780049124381e-05	1.3322780049124381e-05	1.3322780049124381e-05	1.3322780049124381e-05	1.3322780049124381e-05	1.3322780049124381e-05	1.3322780049124381e-05	1.3322780049124381e-05	1.3322780049124381e-05	1.3322780049124381e-05	1.3322780049124381e-05	1.3322780049124381e-05	1.3322780049124381e-05	1.3322780049124381e-05	1.3322780049124381e-05	1.3322780049124381e-05	1.3322780049124381e-05	1.3322780049124381e-05	1.3322780049124381e-05	1.3322780049124381e-05	1.3322780049124381e-05	1.3322780049124381e-05	1.3322780049124381e-05	1.3322780049124381e-05	1.3322780049124381e-05	1.3322780049124381e-05	1.3322780049124381e-05	1.3322780049124381e-05	1.3322780049124381e-05
9.0	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782
10.0	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782
