	(2-3)-1.0	(2-3)-2.0	(2-3)-3.0	(2-3)-4.0	(2-3)-5.0	(2-3)-6.0	(2-3)-7.0	(2-3)-8.0	(2-3)-9.0	(2-3)-10.0	(2-3)-11.0	(2-3)-12.0	(2-3)-13.0	(2-3)-14.0	(2-3)-15.0	(2-3)-16.0	(2-3)-17.0	(2-3)-18.0	(2-3)-19.0	(2-3)-20.0	(2-3)-21.0	(2-3)-22.0	(2-3)-23.0	(2-3)-24.0	(2-3)-25.0	(2-3)-26.0	(2-3)-27.0	(2-3)-28.0	(2-3)-29.0	(2-3)-30.0	(2-3)-31.0	(2-3)-32.0	(2-3)-33.0	(2-3)-34.0	(2-3)-35.0	(2-3)-36.0	(2-3)-37.0	(2-3)-38.0	(2-3)-39.0	(2-3)-40.0	(2-3)-41.0	(2-3)-42.0	(2-3)-43.0	(2-3)-44.0	(2-3)-45.0	(2-3)-46.0	(2-3)-47.0	(2-3)-48.0	(2-3)-49.0	(2-3)-50.0	(2-3)-51.0	(2-3)-52.0	(2-3)-53.0	(2-3)-54.0	(2-3)-55.0	(2-3)-56.0	(2-3)-57.0
1.0	0.5286912667553186	0.4710179530479641	5.286912667553187e-06	5.286912667553187e-06	5.286912667553187e-06	5.286912667553187e-06	5.286912667553187e-06	5.286912667553187e-06	5.286912667553187e-06	5.286912667553187e-06	5.286912667553187e-06	5.286912667553187e-06	5.286912667553187e-06	5.286912667553187e-06	5.286912667553187e-06	5.286912667553187e-06	5.286912667553187e-06	5.286912667553187e-06	5.286912667553187e-06	5.286912667553187e-06	5.286912667553187e-06	5.286912667553187e-06	5.286912667553187e-06	5.286912667553187e-06	5.286912667553187e-06	5.286912667553187e-06	5.286912667553187e-06	5.286912667553187e-06	5.286912667553187e-06	5.286912667553187e-06	5.286912667553187e-06	5.286912667553187e-06	5.286912667553187e-06	5.286912667553187e-06	5.286912667553187e-06	5.286912667553187e-06	5.286912667553187e-06	5.286912667553187e-06	5.286912667553187e-06	5.286912667553187e-06	5.286912667553187e-06	5.286912667553187e-06	5.286912667553187e-06	5.286912667553187e-06	5.286912667553187e-06	5.286912667553187e-06	5.286912667553187e-06	5.286912667553187e-06	5.286912667553187e-06	5.286912667553187e-06	5.286912667553187e-06	5.286912667553187e-06	5.286912667553187e-06	5.286912667553187e-06	5.286912667553187e-06	5.286912667553187e-06	5.286912667553187e-06
2.0	1.3962154017817972e-06	0.8283948217216259	1.3962154017817972e-06	1.3962154017817972e-06	1.3962154017817972e-06	1.3962154017817972e-06	1.3962154017817972e-06	1.3962154017817972e-06	1.3962154017817972e-06	1.3962154017817972e-06	1.3962154017817972e-06	1.3962154017817972e-06	1.3962154017817972e-06	1.3962154017817972e-06	1.3962154017817972e-06	1.3962154017817972e-06	1.3962154017817972e-06	0.171528386431279	1.3962154017817972e-06	1.3962154017817972e-06	1.3962154017817972e-06	1.3962154017817972e-06	1.3962154017817972e-06	1.3962154017817972e-06	1.3962154017817972e-06	1.3962154017817972e-06	1.3962154017817972e-06	1.3962154017817972e-06	1.3962154017817972e-06	1.3962154017817972e-06	1.3962154017817972e-06	1.3962154017817972e-06	1.3962154017817972e-06	1.3962154017817972e-06	1.3962154017817972e-06	1.3962154017817972e-06	1.3962154017817972e-06	1.3962154017817972e-06	1.3962154017817972e-06	1.3962154017817972e-06	1.3962154017817972e-06	1.3962154017817972e-06	1.3962154017817972e-06	1.3962154017817972e-06	1.3962154017817972e-06	1.3962154017817972e-06	1.3962154017817972e-06	1.3962154017817972e-06	1.3962154017817972e-06	1.3962154017817972e-06	1.3962154017817972e-06	1.3962154017817972e-06	1.3962154017817972e-06	1.3962154017817972e-06	1.3962154017817972e-06	1.3962154017817972e-06	1.3962154017817972e-06
3.0	1.054876483608072e-05	0.9994092691691822	1.054876483608072e-05	1.054876483608072e-05	1.054876483608072e-05	1.054876483608072e-05	1.054876483608072e-05	1.054876483608072e-05	1.054876483608072e-05	1.054876483608072e-05	1.054876483608072e-05	1.054876483608072e-05	1.054876483608072e-05	1.054876483608072e-05	1.054876483608072e-05	1.054876483608072e-05	1.054876483608072e-05	1.054876483608072e-05	1.054876483608072e-05	1.054876483608072e-05	1.054876483608072e-05	1.054876483608072e-05	1.054876483608072e-05	1.054876483608072e-05	1.054876483608072e-05	1.054876483608072e-05	1.054876483608072e-05	1.054876483608072e-05	1.054876483608072e-05	1.054876483608072e-05	1.054876483608072e-05	1.054876483608072e-05	1.054876483608072e-05	1.054876483608072e-05	1.054876483608072e-05	1.054876483608072e-05	1.054876483608072e-05	1.054876483608072e-05	1.054876483608072e-05	1.054876483608072e-05	1.054876483608072e-05	1.054876483608072e-05	1.054876483608072e-05	1.054876483608072e-05	1.054876483608072e-05	1.054876483608072e-05	1.054876483608072e-05	1.054876483608072e-05	1.054876483608072e-05	1.054876483608072e-05	1.054876483608072e-05	1.054876483608072e-05	1.054876483608072e-05	1.054876483608072e-05	1.054876483608072e-05	1.054876483608072e-05	1.054876483608072e-05
4.0	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782
5.0	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782
6.0	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782
7.0	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	0.999440313424479	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06
8.0	0.00011897679952409308	0.3634773437824444	0.00011897679952409308	0.00011897679952409308	0.00011897679952409308	0.00011897679952409308	0.00011897679952409308	0.6299789322437328	0.00011897679952409308	0.00011897679952409308	0.00011897679952409308	0.00011897679952409308	0.00011897679952409308	0.00011897679952409308	0.00011897679952409308	0.00011897679952409308	0.00011897679952409308	0.00011897679952409308	0.00011897679952409308	0.00011897679952409308	0.00011897679952409308	0.00011897679952409308	0.00011897679952409308	0.00011897679952409308	0.00011897679952409308	0.00011897679952409308	0.00011897679952409308	0.00011897679952409308	0.00011897679952409308	0.00011897679952409308	0.00011897679952409308	0.00011897679952409308	0.00011897679952409308	0.00011897679952409308	0.00011897679952409308	0.00011897679952409308	0.00011897679952409308	0.00011897679952409308	0.00011897679952409308	0.00011897679952409308	0.00011897679952409308	0.00011897679952409308	0.00011897679952409308	0.00011897679952409308	0.00011897679952409308	0.00011897679952409308	0.00011897679952409308	0.00011897679952409308	0.00011897679952409308	0.00011897679952409308	0.00011897679952409308	0.00011897679952409308	0.00011897679952409308	0.00011897679952409308	0.00011897679952409308	0.00011897679952409308	0.00011897679952409308
9.0	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782
10.0	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	0.9994403134244793	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06
11.0	9.945300845350582e-05	9.945300845350582e-05	9.945300845350582e-05	9.945300845350582e-05	9.945300845350582e-05	9.945300845350582e-05	9.945300845350582e-05	9.945300845350582e-05	9.945300845350582e-05	9.945300845350582e-05	9.945300845350582e-05	9.945300845350582e-05	9.945300845350582e-05	9.945300845350582e-05	9.945300845350582e-05	9.945300845350582e-05	9.945300845350582e-05	9.945300845350582e-05	9.945300845350582e-05	9.945300845350582e-05	9.945300845350582e-05	9.945300845350582e-05	9.945300845350582e-05	9.945300845350582e-05	9.945300845350582e-05	9.945300845350582e-05	9.945300845350582e-05	9.945300845350582e-05	9.945300845350582e-05	0.3059562895650202	0.688573794970038	9.945300845350582e-05	9.945300845350582e-05	9.945300845350582e-05	9.945300845350582e-05	9.945300845350582e-05	9.945300845350582e-05	9.945300845350582e-05	9.945300845350582e-05	9.945300845350582e-05	9.945300845350582e-05	9.945300845350582e-05	9.945300845350582e-05	9.945300845350582e-05	9.945300845350582e-05	9.945300845350582e-05	9.945300845350582e-05	9.945300845350582e-05	9.945300845350582e-05	9.945300845350582e-05	9.945300845350582e-05	9.945300845350582e-05	9.945300845350582e-05	9.945300845350582e-05	9.945300845350582e-05	9.945300845350582e-05	9.945300845350582e-05
12.0	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	0.9994403134244793	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06
