	(23-24)-1.0	(23-24)-2.0	(23-24)-3.0	(23-24)-4.0	(23-24)-5.0	(23-24)-6.0	(23-24)-7.0	(23-24)-8.0	(23-24)-9.0	(23-24)-10.0	(23-24)-11.0	(23-24)-12.0	(23-24)-13.0	(23-24)-14.0	(23-24)-15.0	(23-24)-16.0	(23-24)-17.0	(23-24)-18.0	(23-24)-19.0	(23-24)-20.0	(23-24)-21.0	(23-24)-22.0	(23-24)-23.0	(23-24)-24.0	(23-24)-25.0	(23-24)-26.0	(23-24)-27.0	(23-24)-28.0	(23-24)-29.0	(23-24)-30.0	(23-24)-31.0	(23-24)-32.0	(23-24)-33.0	(23-24)-34.0	(23-24)-35.0	(23-24)-36.0	(23-24)-37.0	(23-24)-38.0	(23-24)-39.0	(23-24)-40.0	(23-24)-41.0	(23-24)-42.0	(23-24)-43.0	(23-24)-44.0	(23-24)-45.0	(23-24)-46.0	(23-24)-47.0	(23-24)-48.0	(23-24)-49.0	(23-24)-50.0	(23-24)-51.0	(23-24)-52.0	(23-24)-53.0	(23-24)-54.0	(23-24)-55.0	(23-24)-56.0	(23-24)-57.0
1.0	0.9994403134244786	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06
2.0	1.2499156306949315e-06	0.9339907320917428	1.2499156306949315e-06	1.2499156306949315e-06	1.2499156306949315e-06	1.2499156306949315e-06	1.2499156306949315e-06	1.2499156306949315e-06	1.2499156306949315e-06	1.2499156306949315e-06	1.2499156306949315e-06	1.2499156306949315e-06	1.2499156306949315e-06	1.2499156306949315e-06	1.2499156306949315e-06	1.2499156306949315e-06	1.2499156306949315e-06	1.2499156306949315e-06	1.2499156306949315e-06	0.03240522005505377	1.2499156306949315e-06	1.2499156306949315e-06	1.2499156306949315e-06	1.2499156306949315e-06	1.2499156306949315e-06	1.2499156306949315e-06	1.2499156306949315e-06	1.2499156306949315e-06	1.2499156306949315e-06	1.2499156306949315e-06	1.2499156306949315e-06	1.2499156306949315e-06	1.2499156306949315e-06	1.2499156306949315e-06	1.2499156306949315e-06	1.2499156306949315e-06	1.2499156306949315e-06	1.2499156306949315e-06	1.2499156306949315e-06	1.2499156306949315e-06	1.2499156306949315e-06	0.033536552409148414	1.2499156306949315e-06	1.2499156306949315e-06	1.2499156306949315e-06	1.2499156306949315e-06	1.2499156306949315e-06	1.2499156306949315e-06	1.2499156306949315e-06	1.2499156306949315e-06	1.2499156306949315e-06	1.2499156306949315e-06	1.2499156306949315e-06	1.2499156306949315e-06	1.2499156306949315e-06	1.2499156306949315e-06	1.2499156306949315e-06
3.0	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782
4.0	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782
5.0	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782
6.0	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	0.9994403134244788	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06
7.0	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782
8.0	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782
9.0	9.994403134244787e-06	0.9994403134244786	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06
10.0	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782
11.0	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782
12.0	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	0.9994403134244793	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06	9.994403134244793e-06
13.0	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782
14.0	1.964436573858963e-05	1.964436573858963e-05	1.964436573858963e-05	1.964436573858963e-05	1.964436573858963e-05	1.964436573858963e-05	1.964436573858963e-05	1.964436573858963e-05	1.964436573858963e-05	1.964436573858963e-05	1.964436573858963e-05	1.964436573858963e-05	1.964436573858963e-05	1.964436573858963e-05	0.9988999155186427	1.964436573858963e-05	1.964436573858963e-05	1.964436573858963e-05	1.964436573858963e-05	1.964436573858963e-05	1.964436573858963e-05	1.964436573858963e-05	1.964436573858963e-05	1.964436573858963e-05	1.964436573858963e-05	1.964436573858963e-05	1.964436573858963e-05	1.964436573858963e-05	1.964436573858963e-05	1.964436573858963e-05	1.964436573858963e-05	1.964436573858963e-05	1.964436573858963e-05	1.964436573858963e-05	1.964436573858963e-05	1.964436573858963e-05	1.964436573858963e-05	1.964436573858963e-05	1.964436573858963e-05	1.964436573858963e-05	1.964436573858963e-05	1.964436573858963e-05	1.964436573858963e-05	1.964436573858963e-05	1.964436573858963e-05	1.964436573858963e-05	1.964436573858963e-05	1.964436573858963e-05	1.964436573858963e-05	1.964436573858963e-05	1.964436573858963e-05	1.964436573858963e-05	1.964436573858963e-05	1.964436573858963e-05	1.964436573858963e-05	1.964436573858963e-05	1.964436573858963e-05
15.0	2.0322386754352336e-05	2.0322386754352336e-05	2.0322386754352336e-05	2.0322386754352336e-05	2.0322386754352336e-05	2.0322386754352336e-05	2.0322386754352336e-05	2.0322386754352336e-05	2.0322386754352336e-05	2.0322386754352336e-05	2.0322386754352336e-05	2.0322386754352336e-05	2.0322386754352336e-05	2.0322386754352336e-05	0.9988619463417555	2.0322386754352336e-05	2.0322386754352336e-05	2.0322386754352336e-05	2.0322386754352336e-05	2.0322386754352336e-05	2.0322386754352336e-05	2.0322386754352336e-05	2.0322386754352336e-05	2.0322386754352336e-05	2.0322386754352336e-05	2.0322386754352336e-05	2.0322386754352336e-05	2.0322386754352336e-05	2.0322386754352336e-05	2.0322386754352336e-05	2.0322386754352336e-05	2.0322386754352336e-05	2.0322386754352336e-05	2.0322386754352336e-05	2.0322386754352336e-05	2.0322386754352336e-05	2.0322386754352336e-05	2.0322386754352336e-05	2.0322386754352336e-05	2.0322386754352336e-05	2.0322386754352336e-05	2.0322386754352336e-05	2.0322386754352336e-05	2.0322386754352336e-05	2.0322386754352336e-05	2.0322386754352336e-05	2.0322386754352336e-05	2.0322386754352336e-05	2.0322386754352336e-05	2.0322386754352336e-05	2.0322386754352336e-05	2.0322386754352336e-05	2.0322386754352336e-05	2.0322386754352336e-05	2.0322386754352336e-05	2.0322386754352336e-05	2.0322386754352336e-05
16.0	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782
17.0	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782
18.0	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782
19.0	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782
20.0	9.9944031342448e-06	9.9944031342448e-06	9.9944031342448e-06	9.9944031342448e-06	9.9944031342448e-06	9.9944031342448e-06	9.9944031342448e-06	9.9944031342448e-06	9.9944031342448e-06	9.9944031342448e-06	9.9944031342448e-06	9.9944031342448e-06	9.9944031342448e-06	9.9944031342448e-06	9.9944031342448e-06	9.9944031342448e-06	9.9944031342448e-06	9.9944031342448e-06	9.9944031342448e-06	9.9944031342448e-06	0.9994403134244799	9.9944031342448e-06	9.9944031342448e-06	9.9944031342448e-06	9.9944031342448e-06	9.9944031342448e-06	9.9944031342448e-06	9.9944031342448e-06	9.9944031342448e-06	9.9944031342448e-06	9.9944031342448e-06	9.9944031342448e-06	9.9944031342448e-06	9.9944031342448e-06	9.9944031342448e-06	9.9944031342448e-06	9.9944031342448e-06	9.9944031342448e-06	9.9944031342448e-06	9.9944031342448e-06	9.9944031342448e-06	9.9944031342448e-06	9.9944031342448e-06	9.9944031342448e-06	9.9944031342448e-06	9.9944031342448e-06	9.9944031342448e-06	9.9944031342448e-06	9.9944031342448e-06	9.9944031342448e-06	9.9944031342448e-06	9.9944031342448e-06	9.9944031342448e-06	9.9944031342448e-06	9.9944031342448e-06	9.9944031342448e-06	9.9944031342448e-06
21.0	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782
22.0	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782
