	(4-5)-1.0	(4-5)-2.0	(4-5)-3.0	(4-5)-4.0	(4-5)-5.0	(4-5)-6.0	(4-5)-7.0	(4-5)-8.0	(4-5)-9.0	(4-5)-10.0	(4-5)-11.0	(4-5)-12.0	(4-5)-13.0	(4-5)-14.0	(4-5)-15.0	(4-5)-16.0	(4-5)-17.0	(4-5)-18.0	(4-5)-19.0	(4-5)-20.0	(4-5)-21.0	(4-5)-22.0	(4-5)-23.0	(4-5)-24.0	(4-5)-25.0	(4-5)-26.0	(4-5)-27.0	(4-5)-28.0	(4-5)-29.0	(4-5)-30.0	(4-5)-31.0	(4-5)-32.0	(4-5)-33.0	(4-5)-34.0	(4-5)-35.0	(4-5)-36.0	(4-5)-37.0	(4-5)-38.0	(4-5)-39.0	(4-5)-40.0	(4-5)-41.0	(4-5)-42.0	(4-5)-43.0	(4-5)-44.0	(4-5)-45.0	(4-5)-46.0	(4-5)-47.0	(4-5)-48.0	(4-5)-49.0	(4-5)-50.0	(4-5)-51.0	(4-5)-52.0	(4-5)-53.0	(4-5)-54.0	(4-5)-55.0	(4-5)-56.0	(4-5)-57.0
1.0	0.9994403134244786	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06	9.994403134244787e-06
2.0	1.1514378201662735e-06	0.8847928889032658	1.1514378201662735e-06	1.1514378201662735e-06	1.1514378201662735e-06	1.1514378201662735e-06	0.11514378201662732	1.1514378201662735e-06	1.1514378201662735e-06	1.1514378201662735e-06	1.1514378201662735e-06	1.1514378201662735e-06	1.1514378201662735e-06	1.1514378201662735e-06	1.1514378201662735e-06	1.1514378201662735e-06	1.1514378201662735e-06	1.1514378201662735e-06	1.1514378201662735e-06	1.1514378201662735e-06	1.1514378201662735e-06	1.1514378201662735e-06	1.1514378201662735e-06	1.1514378201662735e-06	1.1514378201662735e-06	1.1514378201662735e-06	1.1514378201662735e-06	1.1514378201662735e-06	1.1514378201662735e-06	1.1514378201662735e-06	1.1514378201662735e-06	1.1514378201662735e-06	1.1514378201662735e-06	1.1514378201662735e-06	1.1514378201662735e-06	1.1514378201662735e-06	1.1514378201662735e-06	1.1514378201662735e-06	1.1514378201662735e-06	1.1514378201662735e-06	1.1514378201662735e-06	1.1514378201662735e-06	1.1514378201662735e-06	1.1514378201662735e-06	1.1514378201662735e-06	1.1514378201662735e-06	1.1514378201662735e-06	1.1514378201662735e-06	1.1514378201662735e-06	1.1514378201662735e-06	1.1514378201662735e-06	1.1514378201662735e-06	1.1514378201662735e-06	1.1514378201662735e-06	1.1514378201662735e-06	1.1514378201662735e-06	1.1514378201662735e-06
3.0	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782
4.0	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782
5.0	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782
6.0	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782
7.0	4.998650364401603e-06	0.4998650364401603	4.998650364401603e-06	4.998650364401603e-06	4.998650364401603e-06	4.998650364401603e-06	0.020032988021479906	4.998650364401603e-06	4.998650364401603e-06	4.998650364401603e-06	4.998650364401603e-06	4.998650364401603e-06	4.998650364401603e-06	4.998650364401603e-06	4.998650364401603e-06	4.998650364401603e-06	4.998650364401603e-06	4.998650364401603e-06	4.998650364401603e-06	4.998650364401603e-06	4.998650364401603e-06	4.998650364401603e-06	4.998650364401603e-06	4.998650364401603e-06	4.998650364401603e-06	4.998650364401603e-06	4.998650364401603e-06	4.998650364401603e-06	4.998650364401603e-06	4.998650364401603e-06	4.998650364401603e-06	4.998650364401603e-06	4.998650364401603e-06	4.998650364401603e-06	4.998650364401603e-06	4.998650364401603e-06	4.998650364401603e-06	4.998650364401603e-06	4.998650364401603e-06	4.998650364401603e-06	4.998650364401603e-06	4.998650364401603e-06	4.998650364401603e-06	4.998650364401603e-06	4.998650364401603e-06	4.998650364401603e-06	4.998650364401603e-06	4.998650364401603e-06	4.998650364401603e-06	4.998650364401603e-06	4.998650364401603e-06	4.998650364401603e-06	4.998650364401603e-06	4.998650364401603e-06	4.998650364401603e-06	4.998650364401603e-06	0.4798320484186804
8.0	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782
9.0	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782
10.0	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782
