	(22-23)-1.0	(22-23)-2.0	(22-23)-3.0	(22-23)-4.0	(22-23)-5.0	(22-23)-6.0	(22-23)-7.0	(22-23)-8.0	(22-23)-9.0	(22-23)-10.0	(22-23)-11.0	(22-23)-12.0	(22-23)-13.0	(22-23)-14.0	(22-23)-15.0	(22-23)-16.0	(22-23)-17.0	(22-23)-18.0	(22-23)-19.0	(22-23)-20.0	(22-23)-21.0	(22-23)-22.0	(22-23)-23.0	(22-23)-24.0	(22-23)-25.0	(22-23)-26.0	(22-23)-27.0	(22-23)-28.0	(22-23)-29.0	(22-23)-30.0	(22-23)-31.0	(22-23)-32.0	(22-23)-33.0	(22-23)-34.0	(22-23)-35.0	(22-23)-36.0	(22-23)-37.0	(22-23)-38.0	(22-23)-39.0	(22-23)-40.0	(22-23)-41.0	(22-23)-42.0	(22-23)-43.0	(22-23)-44.0	(22-23)-45.0	(22-23)-46.0	(22-23)-47.0	(22-23)-48.0	(22-23)-49.0	(22-23)-50.0	(22-23)-51.0	(22-23)-52.0	(22-23)-53.0	(22-23)-54.0	(22-23)-55.0	(22-23)-56.0	(22-23)-57.0
1.0	0.49986253780210355	0.49986253780210355	4.9986253780210355e-06	4.9986253780210355e-06	4.9986253780210355e-06	4.9986253780210355e-06	4.9986253780210355e-06	4.9986253780210355e-06	4.9986253780210355e-06	4.9986253780210355e-06	4.9986253780210355e-06	4.9986253780210355e-06	4.9986253780210355e-06	4.9986253780210355e-06	4.9986253780210355e-06	4.9986253780210355e-06	4.9986253780210355e-06	4.9986253780210355e-06	4.9986253780210355e-06	4.9986253780210355e-06	4.9986253780210355e-06	4.9986253780210355e-06	4.9986253780210355e-06	4.9986253780210355e-06	4.9986253780210355e-06	4.9986253780210355e-06	4.9986253780210355e-06	4.9986253780210355e-06	4.9986253780210355e-06	4.9986253780210355e-06	4.9986253780210355e-06	4.9986253780210355e-06	4.9986253780210355e-06	4.9986253780210355e-06	4.9986253780210355e-06	4.9986253780210355e-06	4.9986253780210355e-06	4.9986253780210355e-06	4.9986253780210355e-06	4.9986253780210355e-06	4.9986253780210355e-06	4.9986253780210355e-06	4.9986253780210355e-06	4.9986253780210355e-06	4.9986253780210355e-06	4.9986253780210355e-06	4.9986253780210355e-06	4.9986253780210355e-06	4.9986253780210355e-06	4.9986253780210355e-06	4.9986253780210355e-06	4.9986253780210355e-06	4.9986253780210355e-06	4.9986253780210355e-06	4.9986253780210355e-06	4.9986253780210355e-06	4.9986253780210355e-06
2.0	1.9997760250851993e-06	0.9998880125425995	1.9997760250851993e-06	1.9997760250851993e-06	1.9997760250851993e-06	1.9997760250851993e-06	1.9997760250851993e-06	1.9997760250851993e-06	1.9997760250851993e-06	1.9997760250851993e-06	1.9997760250851993e-06	1.9997760250851993e-06	1.9997760250851993e-06	1.9997760250851993e-06	1.9997760250851993e-06	1.9997760250851993e-06	1.9997760250851993e-06	1.9997760250851993e-06	1.9997760250851993e-06	1.9997760250851993e-06	1.9997760250851993e-06	1.9997760250851993e-06	1.9997760250851993e-06	1.9997760250851993e-06	1.9997760250851993e-06	1.9997760250851993e-06	1.9997760250851993e-06	1.9997760250851993e-06	1.9997760250851993e-06	1.9997760250851993e-06	1.9997760250851993e-06	1.9997760250851993e-06	1.9997760250851993e-06	1.9997760250851993e-06	1.9997760250851993e-06	1.9997760250851993e-06	1.9997760250851993e-06	1.9997760250851993e-06	1.9997760250851993e-06	1.9997760250851993e-06	1.9997760250851993e-06	1.9997760250851993e-06	1.9997760250851993e-06	1.9997760250851993e-06	1.9997760250851993e-06	1.9997760250851993e-06	1.9997760250851993e-06	1.9997760250851993e-06	1.9997760250851993e-06	1.9997760250851993e-06	1.9997760250851993e-06	1.9997760250851993e-06	1.9997760250851993e-06	1.9997760250851993e-06	1.9997760250851993e-06	1.9997760250851993e-06	1.9997760250851993e-06
3.0	1.0338588782631179e-05	1.0338588782631179e-05	1.0338588782631179e-05	1.0338588782631179e-05	1.0338588782631179e-05	1.0338588782631179e-05	1.0338588782631179e-05	1.0338588782631179e-05	1.0338588782631179e-05	1.0338588782631179e-05	1.0338588782631179e-05	1.0338588782631179e-05	1.0338588782631179e-05	1.0338588782631179e-05	1.0338588782631179e-05	1.0338588782631179e-05	1.0338588782631179e-05	1.0338588782631179e-05	1.0338588782631179e-05	1.0338588782631179e-05	1.0338588782631179e-05	1.0338588782631179e-05	1.0338588782631179e-05	1.0338588782631179e-05	1.0338588782631179e-05	1.0338588782631179e-05	1.0338588782631179e-05	1.0338588782631179e-05	1.0338588782631179e-05	1.0338588782631179e-05	1.0338588782631179e-05	1.0338588782631179e-05	1.0338588782631179e-05	1.0338588782631179e-05	1.0338588782631179e-05	1.0338588782631179e-05	1.0338588782631179e-05	1.0338588782631179e-05	1.0338588782631179e-05	1.0338588782631179e-05	1.0338588782631179e-05	1.0338588782631179e-05	1.0338588782631179e-05	1.0338588782631179e-05	1.0338588782631179e-05	0.9161787438614634	0.08325263375549243	1.0338588782631179e-05	1.0338588782631179e-05	1.0338588782631179e-05	1.0338588782631179e-05	1.0338588782631179e-05	1.0338588782631179e-05	1.0338588782631179e-05	1.0338588782631179e-05	1.0338588782631179e-05	1.0338588782631179e-05
4.0	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782
5.0	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782
6.0	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	0.9994403134244788	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06	9.99440313424479e-06
7.0	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782
8.0	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782
9.0	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	0.999440313424479	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06
10.0	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782
