	(9-10)-1.0	(9-10)-2.0	(9-10)-3.0	(9-10)-4.0	(9-10)-5.0	(9-10)-6.0	(9-10)-7.0	(9-10)-8.0	(9-10)-9.0	(9-10)-10.0	(9-10)-11.0	(9-10)-12.0	(9-10)-13.0	(9-10)-14.0	(9-10)-15.0	(9-10)-16.0	(9-10)-17.0	(9-10)-18.0	(9-10)-19.0	(9-10)-20.0	(9-10)-21.0	(9-10)-22.0	(9-10)-23.0	(9-10)-24.0	(9-10)-25.0	(9-10)-26.0	(9-10)-27.0	(9-10)-28.0	(9-10)-29.0	(9-10)-30.0	(9-10)-31.0	(9-10)-32.0	(9-10)-33.0	(9-10)-34.0	(9-10)-35.0	(9-10)-36.0	(9-10)-37.0	(9-10)-38.0	(9-10)-39.0	(9-10)-40.0	(9-10)-41.0	(9-10)-42.0	(9-10)-43.0	(9-10)-44.0	(9-10)-45.0	(9-10)-46.0	(9-10)-47.0	(9-10)-48.0	(9-10)-49.0	(9-10)-50.0	(9-10)-51.0	(9-10)-52.0	(9-10)-53.0	(9-10)-54.0	(9-10)-55.0	(9-10)-56.0	(9-10)-57.0
1.0	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782
2.0	9.254075263394136e-07	0.9254075263394135	9.254075263394136e-07	9.254075263394136e-07	9.254075263394136e-07	9.254075263394136e-07	9.254075263394136e-07	0.07454157624663975	9.254075263394136e-07	9.254075263394136e-07	9.254075263394136e-07	9.254075263394136e-07	9.254075263394136e-07	9.254075263394136e-07	9.254075263394136e-07	9.254075263394136e-07	9.254075263394136e-07	9.254075263394136e-07	9.254075263394136e-07	9.254075263394136e-07	9.254075263394136e-07	9.254075263394136e-07	9.254075263394136e-07	9.254075263394136e-07	9.254075263394136e-07	9.254075263394136e-07	9.254075263394136e-07	9.254075263394136e-07	9.254075263394136e-07	9.254075263394136e-07	9.254075263394136e-07	9.254075263394136e-07	9.254075263394136e-07	9.254075263394136e-07	9.254075263394136e-07	9.254075263394136e-07	9.254075263394136e-07	9.254075263394136e-07	9.254075263394136e-07	9.254075263394136e-07	9.254075263394136e-07	9.254075263394136e-07	9.254075263394136e-07	9.254075263394136e-07	9.254075263394136e-07	9.254075263394136e-07	9.254075263394136e-07	9.254075263394136e-07	9.254075263394136e-07	9.254075263394136e-07	9.254075263394136e-07	9.254075263394136e-07	9.254075263394136e-07	9.254075263394136e-07	9.254075263394136e-07	9.254075263394136e-07	9.254075263394136e-07
3.0	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782
4.0	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782
5.0	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782
6.0	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782
7.0	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782
8.0	5.1266277042961014e-05	5.1266277042961014e-05	5.1266277042961014e-05	5.1266277042961014e-05	5.1266277042961014e-05	5.1266277042961014e-05	5.1266277042961014e-05	0.9971290884855918	5.1266277042961014e-05	5.1266277042961014e-05	5.1266277042961014e-05	5.1266277042961014e-05	5.1266277042961014e-05	5.1266277042961014e-05	5.1266277042961014e-05	5.1266277042961014e-05	5.1266277042961014e-05	5.1266277042961014e-05	5.1266277042961014e-05	5.1266277042961014e-05	5.1266277042961014e-05	5.1266277042961014e-05	5.1266277042961014e-05	5.1266277042961014e-05	5.1266277042961014e-05	5.1266277042961014e-05	5.1266277042961014e-05	5.1266277042961014e-05	5.1266277042961014e-05	5.1266277042961014e-05	5.1266277042961014e-05	5.1266277042961014e-05	5.1266277042961014e-05	5.1266277042961014e-05	5.1266277042961014e-05	5.1266277042961014e-05	5.1266277042961014e-05	5.1266277042961014e-05	5.1266277042961014e-05	5.1266277042961014e-05	5.1266277042961014e-05	5.1266277042961014e-05	5.1266277042961014e-05	5.1266277042961014e-05	5.1266277042961014e-05	5.1266277042961014e-05	5.1266277042961014e-05	5.1266277042961014e-05	5.1266277042961014e-05	5.1266277042961014e-05	5.1266277042961014e-05	5.1266277042961014e-05	5.1266277042961014e-05	5.1266277042961014e-05	5.1266277042961014e-05	5.1266277042961014e-05	5.1266277042961014e-05
9.0	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	0.999440313424479	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06	9.994403134244792e-06
10.0	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782	0.017543859649122782
