	(21-22)-1.0	(21-22)-2.0	(21-22)-19.0	(21-22)-20.0	(21-22)-21.0	(21-22)-30.0	(21-22)-22.0	(21-22)-100.0	(21-22)-104.0	(21-22)-83.0	(21-22)-110.0	(21-22)-113.0	(21-22)-115.0	(21-22)-127.0	(21-22)-55.0	(21-22)-149.0	(21-22)-166.0	(21-22)-170.0	(21-22)-171.0	(21-22)-175.0	(21-22)-176.0	(21-22)-198.0	(21-22)-200.0	(21-22)-206.0	(21-22)-207.0	(21-22)-32.0	(21-22)-210.0	(21-22)-218.0
1.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
2.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
19.0	2.5539161947675346e-06	2.5539161947675346e-06	0.9999310442627408	2.5539161947675346e-06	2.5539161947675346e-06	2.5539161947675346e-06	2.5539161947675346e-06	2.5539161947675346e-06	2.5539161947675346e-06	2.5539161947675346e-06	2.5539161947675346e-06	2.5539161947675346e-06	2.5539161947675346e-06	2.5539161947675346e-06	2.5539161947675346e-06	2.5539161947675346e-06	2.5539161947675346e-06	2.5539161947675346e-06	2.5539161947675346e-06	2.5539161947675346e-06	2.5539161947675346e-06	2.5539161947675346e-06	2.5539161947675346e-06	2.5539161947675346e-06	2.5539161947675346e-06	2.5539161947675346e-06	2.5539161947675346e-06	2.5539161947675346e-06
20.0	3.333033360330902e-06	3.333033360330902e-06	3.333033360330902e-06	0.9999100080992704	3.333033360330902e-06	3.333033360330902e-06	3.333033360330902e-06	3.333033360330902e-06	3.333033360330902e-06	3.333033360330902e-06	3.333033360330902e-06	3.333033360330902e-06	3.333033360330902e-06	3.333033360330902e-06	3.333033360330902e-06	3.333033360330902e-06	3.333033360330902e-06	3.333033360330902e-06	3.333033360330902e-06	3.333033360330902e-06	3.333033360330902e-06	3.333033360330902e-06	3.333033360330902e-06	3.333033360330902e-06	3.333033360330902e-06	3.333033360330902e-06	3.333033360330902e-06	3.333033360330902e-06
21.0	3.24151763157238e-06	3.24151763157238e-06	0.027460431069864663	3.24151763157238e-06	0.9724552894717139	3.24151763157238e-06	3.24151763157238e-06	3.24151763157238e-06	3.24151763157238e-06	3.24151763157238e-06	3.24151763157238e-06	3.24151763157238e-06	3.24151763157238e-06	3.24151763157238e-06	3.24151763157238e-06	3.24151763157238e-06	3.24151763157238e-06	3.24151763157238e-06	3.24151763157238e-06	3.24151763157238e-06	3.24151763157238e-06	3.24151763157238e-06	3.24151763157238e-06	3.24151763157238e-06	3.24151763157238e-06	3.24151763157238e-06	3.24151763157238e-06	3.24151763157238e-06
30.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
22.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
100.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
104.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
83.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
110.0	9.997300728803213e-06	9.997300728803213e-06	9.997300728803213e-06	9.997300728803213e-06	9.997300728803213e-06	9.997300728803213e-06	9.997300728803213e-06	9.997300728803213e-06	9.997300728803213e-06	9.997300728803213e-06	0.9997300728803212	9.997300728803213e-06	9.997300728803213e-06	9.997300728803213e-06	9.997300728803213e-06	9.997300728803213e-06	9.997300728803213e-06	9.997300728803213e-06	9.997300728803213e-06	9.997300728803213e-06	9.997300728803213e-06	9.997300728803213e-06	9.997300728803213e-06	9.997300728803213e-06	9.997300728803213e-06	9.997300728803213e-06	9.997300728803213e-06	9.997300728803213e-06
113.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
115.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
127.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
55.0	9.997300728803214e-06	9.997300728803214e-06	9.997300728803214e-06	9.997300728803214e-06	9.997300728803214e-06	9.997300728803214e-06	9.997300728803214e-06	9.997300728803214e-06	9.997300728803214e-06	9.997300728803214e-06	9.997300728803214e-06	9.997300728803214e-06	9.997300728803214e-06	9.997300728803214e-06	0.9997300728803215	9.997300728803214e-06	9.997300728803214e-06	9.997300728803214e-06	9.997300728803214e-06	9.997300728803214e-06	9.997300728803214e-06	9.997300728803214e-06	9.997300728803214e-06	9.997300728803214e-06	9.997300728803214e-06	9.997300728803214e-06	9.997300728803214e-06	9.997300728803214e-06
149.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
166.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
170.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
171.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
