	(4-5)-1.0	(4-5)-2.0	(4-5)-19.0	(4-5)-20.0	(4-5)-21.0	(4-5)-30.0	(4-5)-22.0	(4-5)-100.0	(4-5)-104.0	(4-5)-83.0	(4-5)-110.0	(4-5)-113.0	(4-5)-115.0	(4-5)-127.0	(4-5)-55.0	(4-5)-149.0	(4-5)-166.0	(4-5)-170.0	(4-5)-171.0	(4-5)-175.0	(4-5)-176.0	(4-5)-198.0	(4-5)-200.0	(4-5)-206.0	(4-5)-207.0	(4-5)-32.0	(4-5)-210.0	(4-5)-218.0
1.0	0.999976350993303	8.758891369601575e-07	8.758891369601575e-07	8.758891369601575e-07	8.758891369601575e-07	8.758891369601575e-07	8.758891369601575e-07	8.758891369601575e-07	8.758891369601575e-07	8.758891369601575e-07	8.758891369601575e-07	8.758891369601575e-07	8.758891369601575e-07	8.758891369601575e-07	8.758891369601575e-07	8.758891369601575e-07	8.758891369601575e-07	8.758891369601575e-07	8.758891369601575e-07	8.758891369601575e-07	8.758891369601575e-07	8.758891369601575e-07	8.758891369601575e-07	8.758891369601575e-07	8.758891369601575e-07	8.758891369601575e-07	8.758891369601575e-07	8.758891369601575e-07
2.0	0.9986518200429407	4.993259100214704e-05	4.993259100214704e-05	4.993259100214704e-05	4.993259100214704e-05	4.993259100214704e-05	4.993259100214704e-05	4.993259100214704e-05	4.993259100214704e-05	4.993259100214704e-05	4.993259100214704e-05	4.993259100214704e-05	4.993259100214704e-05	4.993259100214704e-05	4.993259100214704e-05	4.993259100214704e-05	4.993259100214704e-05	4.993259100214704e-05	4.993259100214704e-05	4.993259100214704e-05	4.993259100214704e-05	4.993259100214704e-05	4.993259100214704e-05	4.993259100214704e-05	4.993259100214704e-05	4.993259100214704e-05	4.993259100214704e-05	4.993259100214704e-05
19.0	4.279722673970723e-05	4.279722673970723e-05	0.9274159034494556	0.07147136865531106	4.279722673970723e-05	4.279722673970723e-05	4.279722673970723e-05	4.279722673970723e-05	4.279722673970723e-05	4.279722673970723e-05	4.279722673970723e-05	4.279722673970723e-05	4.279722673970723e-05	4.279722673970723e-05	4.279722673970723e-05	4.279722673970723e-05	4.279722673970723e-05	4.279722673970723e-05	4.279722673970723e-05	4.279722673970723e-05	4.279722673970723e-05	4.279722673970723e-05	4.279722673970723e-05	4.279722673970723e-05	4.279722673970723e-05	4.279722673970723e-05	4.279722673970723e-05	4.279722673970723e-05
20.0	4.9932591002147045e-05	4.9932591002147045e-05	4.9932591002147045e-05	0.9986518200429408	4.9932591002147045e-05	4.9932591002147045e-05	4.9932591002147045e-05	4.9932591002147045e-05	4.9932591002147045e-05	4.9932591002147045e-05	4.9932591002147045e-05	4.9932591002147045e-05	4.9932591002147045e-05	4.9932591002147045e-05	4.9932591002147045e-05	4.9932591002147045e-05	4.9932591002147045e-05	4.9932591002147045e-05	4.9932591002147045e-05	4.9932591002147045e-05	4.9932591002147045e-05	4.9932591002147045e-05	4.9932591002147045e-05	4.9932591002147045e-05	4.9932591002147045e-05	4.9932591002147045e-05	4.9932591002147045e-05	4.9932591002147045e-05
21.0	3.5925218066073646e-06	3.5925218066073646e-06	3.5925218066073646e-06	0.2814022331115548	0.7185043613214729	3.5925218066073646e-06	3.5925218066073646e-06	3.5925218066073646e-06	3.5925218066073646e-06	3.5925218066073646e-06	3.5925218066073646e-06	3.5925218066073646e-06	3.5925218066073646e-06	3.5925218066073646e-06	3.5925218066073646e-06	3.5925218066073646e-06	3.5925218066073646e-06	3.5925218066073646e-06	3.5925218066073646e-06	3.5925218066073646e-06	3.5925218066073646e-06	3.5925218066073646e-06	3.5925218066073646e-06	3.5925218066073646e-06	3.5925218066073646e-06	3.5925218066073646e-06	3.5925218066073646e-06	3.5925218066073646e-06
30.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
22.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
100.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
104.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
83.0	1.2762101662901866e-05	1.2762101662901866e-05	0.999655423255103	1.2762101662901866e-05	1.2762101662901866e-05	1.2762101662901866e-05	1.2762101662901866e-05	1.2762101662901866e-05	1.2762101662901866e-05	1.2762101662901866e-05	1.2762101662901866e-05	1.2762101662901866e-05	1.2762101662901866e-05	1.2762101662901866e-05	1.2762101662901866e-05	1.2762101662901866e-05	1.2762101662901866e-05	1.2762101662901866e-05	1.2762101662901866e-05	1.2762101662901866e-05	1.2762101662901866e-05	1.2762101662901866e-05	1.2762101662901866e-05	1.2762101662901866e-05	1.2762101662901866e-05	1.2762101662901866e-05	1.2762101662901866e-05	1.2762101662901866e-05
