	(2-3)-1.0	(2-3)-2.0	(2-3)-19.0	(2-3)-20.0	(2-3)-21.0	(2-3)-30.0	(2-3)-22.0	(2-3)-100.0	(2-3)-104.0	(2-3)-83.0	(2-3)-110.0	(2-3)-113.0	(2-3)-115.0	(2-3)-127.0	(2-3)-55.0	(2-3)-149.0	(2-3)-166.0	(2-3)-170.0	(2-3)-171.0	(2-3)-175.0	(2-3)-176.0	(2-3)-198.0	(2-3)-200.0	(2-3)-206.0	(2-3)-207.0	(2-3)-32.0	(2-3)-210.0	(2-3)-218.0
1.0	0.9393022862617658	0.060667186413931797	1.1741278578272073e-06	1.1741278578272073e-06	1.1741278578272073e-06	1.1741278578272073e-06	1.1741278578272073e-06	1.1741278578272073e-06	1.1741278578272073e-06	1.1741278578272073e-06	1.1741278578272073e-06	1.1741278578272073e-06	1.1741278578272073e-06	1.1741278578272073e-06	1.1741278578272073e-06	1.1741278578272073e-06	1.1741278578272073e-06	1.1741278578272073e-06	1.1741278578272073e-06	1.1741278578272073e-06	1.1741278578272073e-06	1.1741278578272073e-06	1.1741278578272073e-06	1.1741278578272073e-06	1.1741278578272073e-06	1.1741278578272073e-06	1.1741278578272073e-06	1.1741278578272073e-06
2.0	6.740497583531609e-06	0.9998180065652434	6.740497583531609e-06	6.740497583531609e-06	6.740497583531609e-06	6.740497583531609e-06	6.740497583531609e-06	6.740497583531609e-06	6.740497583531609e-06	6.740497583531609e-06	6.740497583531609e-06	6.740497583531609e-06	6.740497583531609e-06	6.740497583531609e-06	6.740497583531609e-06	6.740497583531609e-06	6.740497583531609e-06	6.740497583531609e-06	6.740497583531609e-06	6.740497583531609e-06	6.740497583531609e-06	6.740497583531609e-06	6.740497583531609e-06	6.740497583531609e-06	6.740497583531609e-06	6.740497583531609e-06	6.740497583531609e-06	6.740497583531609e-06
19.0	4.999350084489014e-06	4.999350084489014e-06	0.8665373501444806	4.999350084489014e-06	4.999350084489014e-06	4.999350084489014e-06	4.999350084489014e-06	4.999350084489014e-06	4.999350084489014e-06	0.13333266675332198	4.999350084489014e-06	4.999350084489014e-06	4.999350084489014e-06	4.999350084489014e-06	4.999350084489014e-06	4.999350084489014e-06	4.999350084489014e-06	4.999350084489014e-06	4.999350084489014e-06	4.999350084489014e-06	4.999350084489014e-06	4.999350084489014e-06	4.999350084489014e-06	4.999350084489014e-06	4.999350084489014e-06	4.999350084489014e-06	4.999350084489014e-06	4.999350084489014e-06
20.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
21.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
30.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
22.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
100.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
104.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
83.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
