	(1-2)-1.0	(1-2)-2.0	(1-2)-19.0	(1-2)-20.0	(1-2)-21.0	(1-2)-30.0	(1-2)-22.0	(1-2)-100.0	(1-2)-104.0	(1-2)-83.0	(1-2)-110.0	(1-2)-113.0	(1-2)-115.0	(1-2)-127.0	(1-2)-55.0	(1-2)-149.0	(1-2)-166.0	(1-2)-170.0	(1-2)-171.0	(1-2)-175.0	(1-2)-176.0	(1-2)-198.0	(1-2)-200.0	(1-2)-206.0	(1-2)-207.0	(1-2)-32.0	(1-2)-210.0	(1-2)-218.0
1.0	0.8651340968304393	0.13484226736458968	9.09069421995481e-07	9.09069421995481e-07	9.09069421995481e-07	9.09069421995481e-07	9.09069421995481e-07	9.09069421995481e-07	9.09069421995481e-07	9.09069421995481e-07	9.09069421995481e-07	9.09069421995481e-07	9.09069421995481e-07	9.09069421995481e-07	9.09069421995481e-07	9.09069421995481e-07	9.09069421995481e-07	9.09069421995481e-07	9.09069421995481e-07	9.09069421995481e-07	9.09069421995481e-07	9.09069421995481e-07	9.09069421995481e-07	9.09069421995481e-07	9.09069421995481e-07	9.09069421995481e-07	9.09069421995481e-07	9.09069421995481e-07
2.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
19.0	4.999325091112695e-06	4.999325091112695e-06	0.999865018222539	4.999325091112695e-06	4.999325091112695e-06	4.999325091112695e-06	4.999325091112695e-06	4.999325091112695e-06	4.999325091112695e-06	4.999325091112695e-06	4.999325091112695e-06	4.999325091112695e-06	4.999325091112695e-06	4.999325091112695e-06	4.999325091112695e-06	4.999325091112695e-06	4.999325091112695e-06	4.999325091112695e-06	4.999325091112695e-06	4.999325091112695e-06	4.999325091112695e-06	4.999325091112695e-06	4.999325091112695e-06	4.999325091112695e-06	4.999325091112695e-06	4.999325091112695e-06	4.999325091112695e-06	4.999325091112695e-06
20.0	9.997300728803218e-06	9.997300728803218e-06	9.997300728803218e-06	9.997300728803218e-06	9.997300728803218e-06	9.997300728803218e-06	9.997300728803218e-06	9.997300728803218e-06	9.997300728803218e-06	9.997300728803218e-06	9.997300728803218e-06	9.997300728803218e-06	9.997300728803218e-06	9.997300728803218e-06	9.997300728803218e-06	9.997300728803218e-06	0.9997300728803217	9.997300728803218e-06	9.997300728803218e-06	9.997300728803218e-06	9.997300728803218e-06	9.997300728803218e-06	9.997300728803218e-06	9.997300728803218e-06	9.997300728803218e-06	9.997300728803218e-06	9.997300728803218e-06	9.997300728803218e-06
21.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
30.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
22.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
100.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
104.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
83.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
