	(3-4)-1.0	(3-4)-2.0	(3-4)-19.0	(3-4)-20.0	(3-4)-21.0	(3-4)-30.0	(3-4)-22.0	(3-4)-100.0	(3-4)-104.0	(3-4)-83.0	(3-4)-110.0	(3-4)-113.0	(3-4)-115.0	(3-4)-127.0	(3-4)-55.0	(3-4)-149.0	(3-4)-166.0	(3-4)-170.0	(3-4)-171.0	(3-4)-175.0	(3-4)-176.0	(3-4)-198.0	(3-4)-200.0	(3-4)-206.0	(3-4)-207.0	(3-4)-32.0	(3-4)-210.0	(3-4)-218.0
1.0	0.9999700008999741	1.1110777787777492e-06	1.1110777787777492e-06	1.1110777787777492e-06	1.1110777787777492e-06	1.1110777787777492e-06	1.1110777787777492e-06	1.1110777787777492e-06	1.1110777787777492e-06	1.1110777787777492e-06	1.1110777787777492e-06	1.1110777787777492e-06	1.1110777787777492e-06	1.1110777787777492e-06	1.1110777787777492e-06	1.1110777787777492e-06	1.1110777787777492e-06	1.1110777787777492e-06	1.1110777787777492e-06	1.1110777787777492e-06	1.1110777787777492e-06	1.1110777787777492e-06	1.1110777787777492e-06	1.1110777787777492e-06	1.1110777787777492e-06	1.1110777787777492e-06	1.1110777787777492e-06	1.1110777787777492e-06
2.0	0.8998830152080223	0.09998700168978027	4.999350084489014e-06	4.999350084489014e-06	4.999350084489014e-06	4.999350084489014e-06	4.999350084489014e-06	4.999350084489014e-06	4.999350084489014e-06	4.999350084489014e-06	4.999350084489014e-06	4.999350084489014e-06	4.999350084489014e-06	4.999350084489014e-06	4.999350084489014e-06	4.999350084489014e-06	4.999350084489014e-06	4.999350084489014e-06	4.999350084489014e-06	4.999350084489014e-06	4.999350084489014e-06	4.999350084489014e-06	4.999350084489014e-06	4.999350084489014e-06	4.999350084489014e-06	4.999350084489014e-06	4.999350084489014e-06	4.999350084489014e-06
19.0	5.76854298141375e-06	5.76854298141375e-06	0.10129913933338708	0.11537085962827501	0.45184997173413904	5.76854298141375e-06	5.76854298141375e-06	5.76854298141375e-06	5.76854298141375e-06	0.3313415842726441	5.76854298141375e-06	5.76854298141375e-06	5.76854298141375e-06	5.76854298141375e-06	5.76854298141375e-06	5.76854298141375e-06	5.76854298141375e-06	5.76854298141375e-06	5.76854298141375e-06	5.76854298141375e-06	5.76854298141375e-06	5.76854298141375e-06	5.76854298141375e-06	5.76854298141375e-06	5.76854298141375e-06	5.76854298141375e-06	5.76854298141375e-06	5.76854298141375e-06
20.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
21.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
30.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
22.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
100.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
104.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
83.0	3.745879532514232e-05	3.745879532514232e-05	0.21648894965537893	3.745879532514232e-05	3.745879532514232e-05	3.745879532514232e-05	3.745879532514232e-05	3.745879532514232e-05	3.745879532514232e-05	0.7825371216661666	3.745879532514232e-05	3.745879532514232e-05	3.745879532514232e-05	3.745879532514232e-05	3.745879532514232e-05	3.745879532514232e-05	3.745879532514232e-05	3.745879532514232e-05	3.745879532514232e-05	3.745879532514232e-05	3.745879532514232e-05	3.745879532514232e-05	3.745879532514232e-05	3.745879532514232e-05	3.745879532514232e-05	3.745879532514232e-05	3.745879532514232e-05	3.745879532514232e-05
