	(11-12)-1.0	(11-12)-2.0	(11-12)-19.0	(11-12)-20.0	(11-12)-21.0	(11-12)-30.0	(11-12)-22.0	(11-12)-100.0	(11-12)-104.0	(11-12)-83.0	(11-12)-110.0	(11-12)-113.0	(11-12)-115.0	(11-12)-127.0	(11-12)-55.0	(11-12)-149.0	(11-12)-166.0	(11-12)-170.0	(11-12)-171.0	(11-12)-175.0	(11-12)-176.0	(11-12)-198.0	(11-12)-200.0	(11-12)-206.0	(11-12)-207.0	(11-12)-32.0	(11-12)-210.0	(11-12)-218.0
1.0	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	0.9997300728803208	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06
2.0	9.997300728803206e-06	0.9997300728803206	9.997300728803206e-06	9.997300728803206e-06	9.997300728803206e-06	9.997300728803206e-06	9.997300728803206e-06	9.997300728803206e-06	9.997300728803206e-06	9.997300728803206e-06	9.997300728803206e-06	9.997300728803206e-06	9.997300728803206e-06	9.997300728803206e-06	9.997300728803206e-06	9.997300728803206e-06	9.997300728803206e-06	9.997300728803206e-06	9.997300728803206e-06	9.997300728803206e-06	9.997300728803206e-06	9.997300728803206e-06	9.997300728803206e-06	9.997300728803206e-06	9.997300728803206e-06	9.997300728803206e-06	9.997300728803206e-06	9.997300728803206e-06
19.0	1.026794875294337e-05	1.026794875294337e-05	1.026794875294337e-05	0.9997227653836717	1.026794875294337e-05	1.026794875294337e-05	1.026794875294337e-05	1.026794875294337e-05	1.026794875294337e-05	1.026794875294337e-05	1.026794875294337e-05	1.026794875294337e-05	1.026794875294337e-05	1.026794875294337e-05	1.026794875294337e-05	1.026794875294337e-05	1.026794875294337e-05	1.026794875294337e-05	1.026794875294337e-05	1.026794875294337e-05	1.026794875294337e-05	1.026794875294337e-05	1.026794875294337e-05	1.026794875294337e-05	1.026794875294337e-05	1.026794875294337e-05	1.026794875294337e-05	1.026794875294337e-05
20.0	2.496976171809753e-06	2.496976171809753e-06	2.496976171809753e-06	0.7556762904550229	0.24425878816451216	2.496976171809753e-06	2.496976171809753e-06	2.496976171809753e-06	2.496976171809753e-06	2.496976171809753e-06	2.496976171809753e-06	2.496976171809753e-06	2.496976171809753e-06	2.496976171809753e-06	2.496976171809753e-06	2.496976171809753e-06	2.496976171809753e-06	2.496976171809753e-06	2.496976171809753e-06	2.496976171809753e-06	2.496976171809753e-06	2.496976171809753e-06	2.496976171809753e-06	2.496976171809753e-06	2.496976171809753e-06	2.496976171809753e-06	2.496976171809753e-06	2.496976171809753e-06
21.0	4.945472061656658e-06	4.945472061656658e-06	4.945472061656658e-06	4.945472061656658e-06	0.9998664722543347	4.945472061656658e-06	4.945472061656658e-06	4.945472061656658e-06	4.945472061656658e-06	4.945472061656658e-06	4.945472061656658e-06	4.945472061656658e-06	4.945472061656658e-06	4.945472061656658e-06	4.945472061656658e-06	4.945472061656658e-06	4.945472061656658e-06	4.945472061656658e-06	4.945472061656658e-06	4.945472061656658e-06	4.945472061656658e-06	4.945472061656658e-06	4.945472061656658e-06	4.945472061656658e-06	4.945472061656658e-06	4.945472061656658e-06	4.945472061656658e-06	4.945472061656658e-06
30.0	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	0.9997300728803208	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06
22.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
100.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
104.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
83.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
