	(8-9)-1.0	(8-9)-2.0	(8-9)-3.0	(8-9)-4.0	(8-9)-5.0	(8-9)-6.0	(8-9)-7.0	(8-9)-8.0	(8-9)-9.0	(8-9)-10.0	(8-9)-11.0	(8-9)-12.0	(8-9)-13.0	(8-9)-14.0	(8-9)-15.0	(8-9)-16.0	(8-9)-17.0	(8-9)-18.0	(8-9)-19.0	(8-9)-20.0	(8-9)-21.0	(8-9)-22.0	(8-9)-23.0	(8-9)-24.0	(8-9)-25.0	(8-9)-26.0	(8-9)-27.0	(8-9)-28.0	(8-9)-29.0	(8-9)-30.0	(8-9)-31.0	(8-9)-32.0	(8-9)-33.0	(8-9)-34.0	(8-9)-35.0	(8-9)-36.0	(8-9)-37.0	(8-9)-38.0	(8-9)-39.0	(8-9)-40.0	(8-9)-41.0	(8-9)-42.0	(8-9)-43.0	(8-9)-44.0	(8-9)-45.0	(8-9)-46.0	(8-9)-47.0	(8-9)-48.0
1.0	0.8449555802487478	2.81651860082916e-06	2.81651860082916e-06	2.81651860082916e-06	2.81651860082916e-06	2.81651860082916e-06	2.81651860082916e-06	2.81651860082916e-06	2.81651860082916e-06	2.81651860082916e-06	2.81651860082916e-06	2.81651860082916e-06	2.81651860082916e-06	2.81651860082916e-06	2.81651860082916e-06	2.81651860082916e-06	2.81651860082916e-06	2.81651860082916e-06	2.81651860082916e-06	2.81651860082916e-06	2.81651860082916e-06	2.81651860082916e-06	2.81651860082916e-06	2.81651860082916e-06	2.81651860082916e-06	2.81651860082916e-06	2.81651860082916e-06	2.81651860082916e-06	2.81651860082916e-06	2.81651860082916e-06	2.81651860082916e-06	2.81651860082916e-06	2.81651860082916e-06	2.81651860082916e-06	2.81651860082916e-06	2.81651860082916e-06	2.81651860082916e-06	2.81651860082916e-06	2.81651860082916e-06	2.81651860082916e-06	2.81651860082916e-06	2.81651860082916e-06	2.81651860082916e-06	2.81651860082916e-06	2.81651860082916e-06	2.81651860082916e-06	2.81651860082916e-06	0.15491485989561316
2.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
3.0	1.6665361213371667e-06	1.6665361213371667e-06	0.9999216728022999	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06	1.6665361213371667e-06
4.0	1.4284795977401488e-06	0.07714098391732473	1.4284795977401488e-06	0.8073018034081154	1.4284795977401488e-06	1.4284795977401488e-06	1.4284795977401488e-06	1.4284795977401488e-06	1.4284795977401488e-06	1.4284795977401488e-06	1.4284795977401488e-06	1.4284795977401488e-06	1.4284795977401488e-06	1.4284795977401488e-06	1.4284795977401488e-06	1.4284795977401488e-06	1.4284795977401488e-06	1.4284795977401488e-06	1.4284795977401488e-06	1.4284795977401488e-06	1.4284795977401488e-06	1.4284795977401488e-06	1.4284795977401488e-06	1.4284795977401488e-06	1.4284795977401488e-06	1.4284795977401488e-06	1.4284795977401488e-06	1.4284795977401488e-06	1.4284795977401488e-06	1.4284795977401488e-06	1.4284795977401488e-06	1.4284795977401488e-06	0.11549293109266387	1.4284795977401488e-06	1.4284795977401488e-06	1.4284795977401488e-06	1.4284795977401488e-06	1.4284795977401488e-06	1.4284795977401488e-06	1.4284795977401488e-06	1.4284795977401488e-06	1.4284795977401488e-06	1.4284795977401488e-06	1.4284795977401488e-06	1.4284795977401488e-06	1.4284795977401488e-06	1.4284795977401488e-06	1.4284795977401488e-06
5.0	0.00014887598630340947	0.00014887598630340947	0.00014887598630340947	0.00014887598630340947	0.00014887598630340947	0.00014887598630340947	0.00014887598630340947	0.00014887598630340947	0.00014887598630340947	0.00014887598630340947	0.00014887598630340947	0.00014887598630340947	0.00014887598630340947	0.00014887598630340947	0.00014887598630340947	0.00014887598630340947	0.00014887598630340947	0.00014887598630340947	0.00014887598630340947	0.00014887598630340947	0.00014887598630340947	0.00014887598630340947	0.00014887598630340947	0.00014887598630340947	0.993002828643741	0.00014887598630340947	0.00014887598630340947	0.00014887598630340947	0.00014887598630340947	0.00014887598630340947	0.00014887598630340947	0.00014887598630340947	0.00014887598630340947	0.00014887598630340947	0.00014887598630340947	0.00014887598630340947	0.00014887598630340947	0.00014887598630340947	0.00014887598630340947	0.00014887598630340947	0.00014887598630340947	0.00014887598630340947	0.00014887598630340947	0.00014887598630340947	0.00014887598630340947	0.00014887598630340947	0.00014887598630340947	0.00014887598630340947
6.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
7.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
8.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
9.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
10.0	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	0.9997650552120239	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06
